id,name,percent,abs
61444,Scheifling,6.68,57
61445,Stadl-Predlitz,8.15,90
61446,Teufenbach-Katsch,10.96,75
61611,Krottendorf-Gaisfeld,3,30
61612,Ligist,4.96,60
61615,Mooskirchen,4.77,39
61618,Rosental an der Kainach,9.08,53
61621,Sankt Martin am Wöllmißberg,3.83,13
61624,Stallhofen,5.08,62
61625,Voitsberg,12.77,402
61626,Bärnbach,9.92,203
61627,Edelschrott,3,28
61628,Geistthal-Södingberg,2.07,14
61629,Hirschegg-Pack,2.47,18
61630,Kainach bei Voitsberg,4.73,31
61631,Köflach,11.36,385
61632,Maria Lankowitz,5.36,62
61633,Söding-Sankt Johann,5.5,92
61701,Albersdorf-Prebuch,4.44,34
61708,Fischbach,4.96,28
61710,Floing,4.03,17
61711,Gasen,6.95,21
61716,Markt Hartmannsdorf,4.6,49
61719,Hofstätten an der Raab,1.51,12
61727,Ludersdorf-Wilfersdorf,4.95,46
61728,Miesenbach bei Birkfeld,10.83,26
61729,Mitterdorf an der Raab,2.58,20
61730,Mortantsch,6.68,50
61731,Naas,6.86,33
61740,Puch bei Weiz,3.38,27
61741,Ratten,6.7,26
61743,Rettenegg,7.76,25
61744,St. Kathrein am Hauenstein,7.09,19
61745,Sankt Kathrein am Offenegg,4.05,20
61746,St. Margarethen an der Raab,3.68,56
61748,Sinabelkirchen,4.66,71
61750,Strallegg,3.65,22
61751,Thannhausen,4.6,39
61756,Anger,7.44,110
61757,Birkfeld,8.67,147
61758,Fladnitz an der Teichalm,10.31,74
61759,Gersdorf an der Feistritz,3.57,22
61760,Gleisdorf,11.21,384
61761,Gutenberg,4.28,27
61762,Ilztal,3.69,31
61763,Passail,4.11,65
61764,Pischelsdorf am Kulm,4.58,63
61765,Sankt Ruprecht an der Raab,4.97,97
61766,Weiz,14.7,458
62007,Fohnsdorf,14.11,351
62008,Gaal,5.13,25
62010,Hohentauern,7.2,26
62014,Kobenz,3.5,26
62021,Pusterwald,3.54,7
62026,Sankt Georgen ob Judenburg,4.69,16
62032,Sankt Peter ob Judenburg,9.35,39
62034,Seckau,6.3,31
62036,Unzmarkt-Frauenburg,8.79,42
62038,Zeltweg,16.87,297
62039,Lobmingtal,9.48,71
62040,Judenburg,19.9,468
62041,Knittelfeld,23.44,619
62042,Obdach,6.46,102
62043,Pöls-Oberkurzheim,10.26,111
62044,Pölstal,11.5,126
62045,Sankt Marein-Feistritz,4.51,37
62046,Sankt Margarethen bei Knittelfeld,5.24,59
62047,Spielberg,8.01,141
62048,Weißkirchen in Steiermark,7,121
62105,Breitenau am Hochlantsch,17.05,105
62115,Krieglach,12.88,251
62116,Langenwang,9.31,118
62125,Pernegg an der Mur,8,74
62128,Sankt Lorenzen im Mürztal,4.52,61
62131,Spital am Semmering,7.56,82
62132,Stanz im Mürztal,7.17,56
62135,Turnau,7.35,48
62138,Aflenz,7.18,79
62139,Bruck an der Mur,21.4,834
62140,Kapfenberg,19.12,1011
62141,Kindberg,10.41,268
62142,Mariazell,13.64,246
62143,Mürzzuschlag,20.76,459
62144,Neuberg an der Mürz,7.17,100
62145,Sankt Barbara im Mürztal,13.47,316
62146,Sankt Marein im Mürztal,7.14,66
62147,Thörl,11.33,100
62148,Tragöß-Sankt Katharein,10.67,89
62202,Bad Blumau,4.95,29
62205,Buch-St. Magdalena,1.78,15
62206,Burgau,4.19,20
62209,Ebersdorf,7.13,33
62211,Friedberg,7.84,77
62214,Greinbach,7.45,52
62216,Großsteinbach,3.36,17
62219,Hartberg,11.9,256
62220,Hartberg Umgebung,3.35,27
62226,Lafnitz,4.67,25
62232,Ottendorf an der Rittschein,5.59,35
62233,Pinggau,4.63,58
62235,Pöllauberg,5.69,42
62242,Sankt Jakob im Walde,3.77,15
62244,Sankt Johann in der Haide,6.7,53
62245,Sankt Lorenzen am Wechsel,5.59,30
62247,Schäffern,5.2,26
62252,Söchau,5.68,30
62256,Stubenberg,2.25,20
62262,Wenigzell,8.92,42
62264,Bad Waltersdorf,2.63,42
62265,Dechantskirchen,2.77,21
62266,Feistritztal,3.51,34
62267,Fürstenfeld,9.52,291
62268,Grafendorf bei Hartberg,5.09,60
62269,Großwilfersdorf,2.47,24
62270,Hartl,2.83,23
62271,Ilz,4.34,62
62272,Kaindorf,3.62,38
62273,Bad Loipersdorf,3.49,26
62274,Neudau,4.34,23
62275,Pöllau,8.02,160
62276,Rohr bei Hartberg,5.48,35
62277,Rohrbach an der Lafnitz,3.45,36
62278,Vorau,3.98,63
62279,Waldbach-Mönichwald,10.12,61
62311,Edelsbach bei Feldbach,2.76,14
62314,Eichkögl,2.64,14
62326,Halbenrain,2.61,19
62330,Jagerberg,3.72,23
62332,Kapfenstein,1.96,12
62335,Klöch,2.79,18
62343,Mettersdorf am Saßbach,3.24,17
62368,Tieschen,2.29,13
62372,Unterlamm,4.29,22
62375,Bad Gleichenberg,7.41,151
62376,Bad Radkersburg,10.28,141
62377,Deutsch Goritz,2.81,23
62378,Fehring,4.89,136
62379,Feldbach,9.23,388
62380,Gnas,2.89,66
62381,Kirchbach-Zerlach,3.87,46
62382,Kirchberg an der Raab,3.97,73
62383,Mureck,4.52,68
62384,Paldau,1.8,21
62385,Pirching am Traubenberg,2.75,26
62386,Riegersburg,3.37,63
62387,Sankt Anna am Aigen,3.82,40
62388,Sankt Peter am Ottersbach,2.79,36
62389,Sankt Stefan im Rosental,3.39,45
62390,Straden,2.29,38
70101,Innsbruck,48.37,6533
70201,Arzl im Pitztal,20.22,181
70202,Haiming,13.59,200
70203,Imst,30.38,736
70204,Imsterberg,23.48,58
70205,Jerzens,13.85,45
70206,Karres,18.66,39
70207,Karrösten,18.35,49
70208,Längenfeld,20.6,324
70209,Mieming,13.17,170
70210,Mils bei Imst,14.22,32
70211,Mötz,9.36,41
70212,Nassereith,11.55,90
70213,Obsteig,16.04,73
70214,Oetz,21.45,177
70215,Rietz,12.82,99
70216,Roppen,18.06,108
70217,St. Leonhard im Pitztal,24.1,121
70218,Sautens,18.53,101
70219,Silz,15.1,127
70220,Sölden,43.17,518
70221,Stams,12.97,62
70222,Tarrenz,17.97,163
70223,Umhausen,20.2,218
70224,Wenns,15.83,104
70301,Absam,26.42,418
70302,Aldrans,18.71,128
70303,Ampass,23,115
70304,Axams,25.01,442
70305,Baumkirchen,19.47,74
70306,Birgitz,27.48,108
70307,Ellbögen,18.54,76
70308,Flaurling,8.8,38
70309,Fritzens,26.09,150
70310,Fulpmes,32.38,372
70311,Gnadenwald,20.07,60
70312,Götzens,25.02,287
70313,Gries am Brenner,13.75,62
70314,Gries im Sellrain,20.76,49
70315,Grinzens,15.11,68
70317,Gschnitz,12.34,19
70318,Hatting,24.4,102
70319,Inzing,16.83,189
70320,Kematen in Tirol,28.86,200
70322,Kolsass,18.51,82
70323,Kolsassberg,11.08,39
70325,Lans,20.44,65
70326,Leutasch,14.15,149
70328,Mieders,18.29,105
70329,Mils,19.71,249
70331,Mutters,19.37,130
70332,Natters,20.14,117
70333,Navis,18.13,116
70334,Neustift im Stubaital,30.4,435
70335,Oberhofen im Inntal,12.77,71
70336,Obernberg am Brenner,19.1,34
70337,Oberperfuss,26.12,234
70338,Patsch,24.35,75
70339,Pettnau,17.32,62
70340,Pfaffenhofen,15.86,59
70342,Polling in Tirol,7.99,31
70343,Ranggen,13.24,49
70344,Reith bei Seefeld,22.3,101
70345,Rinn,22.02,124
70346,Rum,36.44,500
70347,St. Sigmund im Sellrain,16,16
70348,Scharnitz,14.23,78
70349,Schmirn,15.14,43
70350,Schönberg im Stubaital,26.29,92
70351,Seefeld in Tirol,28.74,267
70352,Sellrain,21.57,107
70353,Sistrans,15.06,106
70354,Hall in Tirol,46.23,956
70355,Steinach am Brenner,28.66,241
70356,Telfes im Stubai,50.52,244
70357,Telfs,26.03,835
70358,Thaur,23.46,255
70359,Trins,20.34,95
70360,Tulfes,14.54,83
70361,Unterperfuss,14.29,9
70362,Vals,15.18,29
70364,Völs,25.92,325
70365,Volders,25.26,295
70366,Wattenberg,12.84,42
70367,Wattens,40.44,626
70368,Wildermieming,10.08,36
70369,Zirl,32.17,608
70370,Matrei am Brenner,27.95,232
70401,Aurach bei Kitzbühel,33.33,204
70402,Brixen im Thale,19.15,208
70403,Fieberbrunn,20.6,330
70404,Going am Wilden Kaiser,18.52,150
70405,Hochfilzen,14.83,66
70406,Hopfgarten im Brixental,23.91,488
70407,Itter,16.56,79
70408,Jochberg,20.31,156
70409,Kirchberg in Tirol,31.72,636
70410,Kirchdorf in Tirol,16.87,246
70411,Kitzbühel,43.03,1421
70412,Kössen,18.85,296
70413,Oberndorf in Tirol,20.69,174
70414,Reith bei Kitzbühel,18.68,153
70415,St. Jakob in Haus,29.69,95
70416,St. Johann in Tirol,26.14,627
70417,St. Ulrich am Pillersee,9.16,72
70418,Schwendt,7.61,29
70419,Waidring,14.15,105
70420,Westendorf,23.44,353
70501,Alpbach,31.47,281
70502,Angath,13.83,43
70503,Bad Häring,18.98,142
70504,Brandenberg,10.98,58
70505,Breitenbach am Inn,14.53,160
70506,Brixlegg,34.34,273
70508,Ebbs,22.03,371
70509,Ellmau,21.16,262
70510,Erl,15.81,89
70511,Kirchbichl,24.35,415
70512,Kramsach,17.42,266
70513,Kufstein,42.9,1070
70514,Kundl,23.17,304
70515,Langkampfen,18.25,236
70516,Mariastein,10.95,15
70517,Münster,15.18,153
70518,Niederndorf,26.34,226
70519,Niederndorferberg,15.25,43
70520,Radfeld,29.02,184
70521,Rattenberg,89.01,81
70522,Reith im Alpbachtal,21.68,194
70523,Rettenschöss,16.37,37
70524,Scheffau am Wilden Kaiser,22.56,132
70525,Schwoich,13.19,115
70526,Söll,23.98,305
70527,Thiersee,19.83,234
70528,Angerberg,9.83,69
70529,Walchsee,20.79,158
70530,Wildschönau,19.62,323
70531,Wörgl,37.57,790
70601,Faggen,19.83,23
70602,Fendels,17.78,16
70603,Fiss,49.39,163
70604,Fließ,33.64,334
70605,Flirsch,22.29,70
70606,Galtür,41.58,116
70607,Grins,16.27,68
70608,Ischgl,55.57,334
70609,Kappl,38.46,370
70610,Kaunerberg,23.24,33
70611,Kaunertal,42.79,92
70612,Kauns,23.13,37
70613,Ladis,23.35,53
70614,Landeck,38.93,603
70615,Nauders,40.31,231
70616,Pettneu am Arlberg,24.81,130
70617,Pfunds,21.4,171
70618,Pians,17.79,45
70619,Prutz,25.6,127
70620,Ried im Oberinntal,22.4,82
70621,St. Anton am Arlberg,44.72,428
70622,Schönwies,13.03,74
70623,See,25,95
70624,Serfaus,69.89,304
70625,Spiss,33.93,19
70626,Stanz bei Landeck,13.79,28
70627,Strengen,17.66,74
70628,Tobadill,17,34
70629,Tösens,14.03,31
70630,Zams,27.36,267
70701,Abfaltersbach,14.8,33
70702,Ainet,12.46,40
70703,Amlach,9.39,17
70704,Anras,10.17,47
70705,Assling,16.39,118
70706,Außervillgraten,18.18,46
70707,Dölsach,18.97,154
70708,Gaimberg,9.2,31
70709,Hopfgarten in Defereggen,22.8,57
70710,Innervillgraten,21.65,63
70711,Iselsberg-Stronach,12,36
70712,Kals am Großglockner,29.36,133
70713,Kartitsch,14.39,41
70714,Lavant,16.28,21
70715,Leisach,15.79,39
70716,Lienz,37.38,958
70717,Matrei in Osttirol,22.46,352
70718,Nikolsdorf,14.69,42
70719,Nußdorf-Debant,16.42,154
70720,Oberlienz,80.25,386
70721,Obertilliach,18.78,46
70723,Prägraten am Großvenediger,27.17,100
70724,St. Jakob in Defereggen,16.74,75
70725,St. Johann im Walde,17.07,21
70726,St. Veit in Defereggen,12.3,31
70727,Schlaiten,14.86,26
70728,Sillian,39.31,252
70729,Strassen,10.65,28
70731,Thurn,12.14,34
70732,Tristach,15.09,72
70733,Untertilliach,16.85,15
70734,Virgen,44.33,313
70735,Heinfels,18.53,63
70801,Bach,9.56,28
70802,Berwang,47.13,156
70803,Biberwier,15.74,51
70804,Bichlbach,17.23,51
70805,Breitenwang,17.58,77
70806,Ehenbichl,14.53,42
70807,Ehrwald,25.2,282
70808,Elbigenalp,22.51,77
70809,Elmen,12.57,22
70810,Forchach,10.19,11
70811,Grän,17.62,46
70812,Gramais,20.83,5
70813,Häselgehr,8.05,21
70814,Heiterwang,7.94,17
70815,Hinterhornbach,12.5,5
70816,Höfen,12.72,57
70817,Holzgau,29.28,53
70818,Jungholz,24.46,34
70819,Kaisers,13.89,5
70820,Lechaschau,17.05,112
70821,Lermoos,34.47,141
70822,Musau,6.9,10
70823,Namlos,10,4
70824,Nesselwängle,14.81,32
70825,Pfafflar,6.59,6
70826,Pflach,10.1,50
70827,Pinswang,13.1,19
70828,Reutte,31.58,443
70829,Schattwald,19.53,33
70830,Stanzach,4.13,10
70831,Steeg,11.63,30
70832,Tannheim,21.55,92
70833,Vils,13.06,73
70834,Vorderhornbach,12,15
70835,Wängle,13.86,46
70836,Weißenbach am Lech,9.39,46
70837,Zöblen,11.11,10
70901,Achenkirch,18.64,162
70902,Aschau im Zillertal,19.82,135
70903,Brandberg,24.83,37
70904,Bruck am Ziller,29.34,98
70905,Buch in Tirol,16.87,127
70907,Eben am Achensee,29.87,342
70908,Finkenberg,28.45,165
70909,Fügen,37.82,413
70910,Fügenberg,17.44,105
70911,Gallzein,18.66,39
70912,Gerlos,41.82,133
70913,Gerlosberg,22.27,47
70914,Hainzenberg,23.51,71
70915,Hart im Zillertal,20.1,126
70916,Hippach,26.19,138
70917,Jenbach,35.7,458
70918,Kaltenbach,22.41,108
70920,Mayrhofen,43.03,469
70921,Pill,17.79,98
70922,Ramsau im Zillertal,29.27,137
70923,Ried im Zillertal,34.35,124
70924,Rohrberg,20.16,49
70925,Schlitters,23.79,98
70926,Schwaz,39.4,952
70927,Schwendau,29.71,156
70928,Stans,21.62,139
70929,Steinberg am Rofan,16.82,37
70930,Strass im Zillertal,22.03,65
70931,Stumm,35.77,196
70932,Stummerberg,19,72
70933,Terfens,22.89,171
70934,Tux,38.03,262
70935,Uderns,27.02,137
70936,Vomp,21.45,310
70937,Weer,26.25,126
70938,Weerberg,20.92,192
70939,Wiesing,21.12,128
70940,Zell am Ziller,48.41,228
70941,Zellberg,19.75,63
80101,Bartholomäberg,7.09,73
80102,Blons,20.28,29
80103,Bludenz,34.97,1025
80104,Bludesch,22.76,137
80105,Brand,41.96,133
80106,Bürs,22.97,198
80107,Bürserberg,17.2,59
80108,Dalaas,15.13,95
80109,Fontanella,26.91,74
80110,Gaschurn,28.42,212
80111,Innerbraz,12.2,40
80112,Klösterle,29.69,87
80113,Lech,64.61,440
80114,Lorüns,6.42,7
80115,Ludesch,17.48,175
80116,Nenzing,14.1,312
80117,Nüziders,14.5,216
80118,Raggal,20.92,82
80119,St. Anton im Montafon,20.69,42
80120,St. Gallenkirch,16.48,196
80121,St. Gerold,29.77,39
80122,Schruns,31.62,419
80123,Silbertal,13.05,56
80124,Sonntag,25.9,72
80125,Stallehr,13.4,13
80126,Thüringen,16.09,116
80127,Thüringerberg,16.34,50
80128,Tschagguns,18.39,199
80129,Vandans,10.36,107
80201,Alberschwende,10.92,130
80202,Andelsbuch,21.85,177
80203,Au,15.7,117
80204,Bezau,25.11,178
80205,Bildstein,10.8,38
80206,Bizau,18.59,82
80207,Bregenz,54.45,2073
80208,Buch,1.72,4
80209,Damüls,32.04,66
80210,Doren,12.9,48
80211,Egg,18.13,276
80212,Eichenberg,29.79,42
80213,Fußach,10.74,136
80214,Gaißau,6.51,43
80215,Hard,26.64,827
80216,Hittisau,21.58,172
80217,Höchst,11.47,290
80218,Hörbranz,23.71,423
80219,Hohenweiler,14.45,62
80220,Kennelbach,25.25,128
80221,Krumbach,15.6,56
80222,Langen bei Bregenz,20.5,99
80223,Langenegg,24.67,93
80224,Lauterach,23.24,556
80225,Lingenau,21.37,100
80226,Lochau,35.4,422
80227,Mellau,23.65,114
80228,Mittelberg,37.81,543
80229,Möggers,19.39,32
80230,Reuthe,17.62,43
80231,Riefensberg,16.76,63
80232,Schnepfau,16.16,32
80233,Schoppernau,31.9,119
80234,Schröcken,47.22,51
80235,Schwarzach,16.94,186
80236,Schwarzenberg,26.73,247
80237,Sibratsgfäll,20.89,47
80238,Sulzberg,22.45,130
80239,Warth,43,43
80240,Wolfurt,20.86,469
80301,Dornbirn,25.1,2871
80302,Hohenems,21.83,922
80303,Lustenau,20,1191
80401,Altach,15.06,303
80402,Düns,15.98,27
80403,Dünserberg,8.14,7
80404,Feldkirch,31.34,2536
80405,Frastanz,15.06,281
80406,Fraxern,12.23,34
80407,Göfis,8.2,92
80408,Götzis,17.86,535
80409,Klaus,14.46,154
80410,Koblach,8.94,146
80411,Laterns,15.54,53
80412,Mäder,12.48,152
80413,Meiningen,8.39,71
80414,Rankweil,19.93,610
80415,Röns,9.79,14
80416,Röthis,14.93,100
80417,Satteins,14.81,128
80418,Schlins,17.68,131
80419,Schnifis,9.46,30
80420,Sulz,16.41,126
80421,Übersaxen,7.55,20
80422,Viktorsberg,7.53,11
80423,Weiler,11.6,77
80424,Zwischenwasser,12.79,139
90101,Wien-Innere Stadt,39.14,622
90201,Wien-Leopoldstadt,26.39,1436
90301,Wien-Landstraße,38.1,1512
90401,Wien-Wieden,47.35,715
90501,Wien-Margareten,44.32,956
90601,Wien-Mariahilf,43.2,639
90701,Wien-Neubau,59.08,953
90801,Wien-Josefstadt,48.7,562
90901,Wien-Alsergrund,45.28,892
91001,Wien-Favoriten,23.61,3288
91101,Wien-Simmering,22.13,1658
91201,Wien-Meidling,32.87,2360
91301,Wien-Hietzing,29.31,3089
91401,Wien-Penzing,23.02,3055
91501,Wien-Rudolfsheim-Fünfhaus,57.7,1918
91601,Wien-Ottakring,39.15,2721
91701,Wien-Hernals,31.98,1973
91801,Wien-Währing,53.42,2561
91901,Wien-Döbling,37.45,3428
92001,Wien-Brigittenau,27.77,705
92101,Wien-Floridsdorf,20.83,4418
92201,Wien-Donaustadt,16.3,5481
92301,Wien-Liesing,23.83,4015
