"id","name.x","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"61618","Rosental an der Kainach",1682,390,23.19,202,12.01,249,51.13,57.53,336,33.39,195,9.08,53,11.15,90,39.58,321,63.18,369
"61621","Sankt Martin am Wöllmißberg",790,184,23.29,83,10.51,99,41.95,66.67,226,29.5,100,3.83,13,1,3,26.82,81,81.42,276
"61624","Stallhofen",3257,711,21.83,295,9.06,428,43.36,57.9,707,37.02,452,5.08,62,5.03,64,25.43,324,77.81,950
"61625","Voitsberg",9547,2011,21.06,1268,13.28,1187,45.44,38.01,1197,49.16,1548,12.77,402,10.78,486,41.71,1880,62.97,1983
"61626","Bärnbach",5894,1189,20.17,662,11.23,770,44.64,34.44,705,55.54,1137,9.92,203,15.67,416,34.9,928,71.28,1459
"61627","Edelschrott",1640,390,23.78,224,13.66,195,41.05,67.1,626,29.9,279,3,28,1.01,7,35.01,243,85.21,795
"61628","Geistthal-Södingberg",1425,328,23.02,144,10.11,194,42.17,74.11,501,23.82,161,2.07,14,2.67,15,25.71,145,82.99,561
"61629","Hirschegg-Pack",1004,271,26.99,123,12.25,131,44.56,75.82,552,21.7,158,2.47,18,0.47,2,35.28,151,84.48,615
"61630","Kainach bei Voitsberg",1510,374,24.77,173,11.46,213,43.65,65.65,430,29.47,193,4.73,31,2.14,13,24.67,150,72.52,475
"61631","Köflach",9489,2118,22.32,1372,14.46,1350,48.82,48.78,1653,39.72,1346,11.36,385,11.94,568,42.17,2012,68.66,2327
"61632","Maria Lankowitz",2703,643,23.79,345,12.76,363,47.51,60.81,703,33.48,387,5.36,62,17.38,219,40.41,510,76.21,881
"61633","Söding-Sankt Johann",4357,873,20.04,402,9.23,572,44.44,55.29,925,39.21,656,5.5,92,6.6,118,30.06,539,75.31,1260
"61701","Albersdorf-Prebuch",2288,397,17.35,157,6.86,272,39.82,53.33,408,42.22,323,4.44,34,7.95,72,26.6,241,73.86,565
"61708","Fischbach",1493,327,21.9,151,10.11,184,40.62,55.58,314,39.47,223,4.96,28,3.62,20,28.6,159,70.27,397
"61710","Floing",1199,241,20.1,120,10.01,146,38.93,37.44,158,58.53,247,4.03,17,5.61,25,23.09,103,73.7,311
"61711","Gasen",848,183,21.58,85,10.02,101,40.08,45.36,137,47.68,144,6.95,21,3.18,9,19.43,55,75.83,229
"61716","Markt Hartmannsdorf",2997,614,20.49,265,8.84,359,40.66,60.75,647,34.65,369,4.6,49,7.29,86,28,331,77,820
"61719","Hofstätten an der Raab",2368,421,17.78,197,8.32,319,45.06,54.45,434,44.04,351,1.51,12,10.63,106,29.7,297,76.66,611
"61727","Ludersdorf-Wilfersdorf",2581,450,17.44,172,6.66,352,45.6,46.77,435,48.28,449,4.95,46,15.26,172,31.69,360,69.46,646
"61728","Miesenbach bei Birkfeld",666,135,20.27,59,8.86,73,37.06,42.08,101,47.08,113,10.83,26,0.47,1,20.75,44,72.08,173
"61729","Mitterdorf an der Raab",2140,419,19.58,183,8.55,278,41.87,63.74,494,33.68,261,2.58,20,1.95,16,23.6,194,78.97,612
"61730","Mortantsch",2269,404,17.81,186,8.2,255,37.83,53.54,401,39.79,298,6.68,50,3.36,28,23.86,199,81.98,614
"61731","Naas",1321,277,20.97,123,9.31,177,42.14,54.89,264,38.25,184,6.86,33,5.58,27,19.38,94,79.21,381
"61740","Puch bei Weiz",2049,428,20.89,216,10.54,250,39.75,23.13,185,73.5,588,3.38,27,1.9,15,25.57,202,70.25,562
"61741","Ratten",1087,252,23.18,168,15.46,134,43.51,54.9,213,38.4,149,6.7,26,5.97,25,31.74,133,55.67,216
"61743","Rettenegg",688,147,21.37,104,15.12,86,42.57,26.09,84,66.15,213,7.76,25,3.45,10,34.48,100,62.42,201
"61744","St. Kathrein am Hauenstein",613,126,20.55,73,11.91,63,35.8,57.84,155,35.07,94,7.09,19,1.29,3,29.61,69,67.91,182
"61745","Sankt Kathrein am Offenegg",1068,247,23.13,132,12.36,150,44.64,63.16,312,32.79,162,4.05,20,1.44,6,23.81,100,73.48,363
"61746","St. Margarethen an der Raab",4199,806,19.2,451,10.74,524,41.62,53.88,819,42.43,645,3.68,56,5.27,87,25.33,420,73.42,1116
"61748","Sinabelkirchen",4491,822,18.3,341,7.59,521,38.76,58.15,885,37.19,566,4.66,71,6.48,109,24.75,417,77,1172
"61750","Strallegg",1904,396,20.8,190,9.98,232,39.93,58.8,354,37.54,226,3.65,22,0.49,3,19.02,116,56.48,340
"61751","Thannhausen",2427,491,20.23,231,9.52,316,42.3,58.21,493,37.19,315,4.6,39,8.59,79,23.32,215,80.28,680
"61756","Anger",3992,892,22.34,392,9.82,562,45.07,22.67,335,69.76,1031,7.44,110,7.82,130,28.57,476,62.79,928
"61757","Birkfeld",4941,1087,22,559,11.31,632,42.67,49.62,841,41.65,706,8.67,147,5.05,93,28.33,523,64.66,1096
"61758","Fladnitz an der Teichalm",1799,319,17.73,189,10.51,185,35.71,18.94,136,70.75,508,10.31,74,4.93,33,28.87,194,66.02,474
"61759","Gersdorf an der Feistritz",1745,320,18.34,171,9.8,193,37.7,59.81,369,36.3,224,3.57,22,5.74,35,23.57,144,83.79,517
"61760","Gleisdorf",11533,2049,17.77,1079,9.36,1360,42.18,47.43,1624,41.27,1413,11.21,384,22.49,1164,37.57,1949,66.91,2291
"61761","Gutenberg",1641,353,21.51,132,8.04,210,41.34,62.76,396,32.96,208,4.28,27,7.97,49,24.23,149,83.84,529
"61762","Ilztal",2243,454,20.24,220,9.81,267,41.08,49.11,413,47.09,396,3.69,31,3.59,31,27.78,240,76.69,645
"61763","Passail",4366,877,20.09,515,11.8,511,39.28,54.24,857,41.65,658,4.11,65,6.72,108,25.02,402,76.08,1202
"61764","Pischelsdorf am Kulm",3898,767,19.68,405,10.39,448,39.93,61.31,843,34.04,468,4.58,63,6.19,95,29.82,459,73.82,1015
"61765","Sankt Ruprecht an der Raab",5681,1020,17.95,391,6.88,633,38.53,47.18,921,47.85,934,4.97,97,7.41,166,29.08,652,71.52,1396
"61766","Weiz",12116,2342,19.33,1388,11.46,1567,48.48,42.2,1315,42.39,1321,14.7,458,16.71,975,44.36,2593,57,1776
"62007","Fohnsdorf",7662,1632,21.3,1111,14.5,1063,49.24,41.96,1044,43.61,1085,14.11,351,8.83,318,40.04,1445,60.41,1503
"62008","Gaal",1301,301,23.14,140,10.76,181,44.69,50.92,248,43.94,214,5.13,25,11.58,58,24.7,124,80.29,391
"62010","Hohentauern",372,97,26.08,53,14.25,65,58.04,25.76,93,67.04,242,7.2,26,7.53,14,41.18,77,71.19,257
"62014","Kobenz",2091,370,17.69,247,11.81,259,43.09,41.91,311,54.58,405,3.5,26,7.95,64,26.43,213,78.3,581
"62021","Pusterwald",426,79,18.54,63,14.79,55,42.97,43.43,86,53.03,105,3.54,7,6.94,12,31.79,55,82.83,164
"62026","Sankt Georgen ob Judenburg",823,198,24.06,117,14.22,117,47.18,49.27,168,46.04,157,4.69,16,5.59,19,30.21,103,71.85,245
"62032","Sankt Peter ob Judenburg",1119,221,19.75,183,16.35,143,45.25,46.76,195,43.88,183,9.35,39,5.66,26,30.43,140,70.26,293
"62034","Seckau",1326,284,21.42,143,10.78,155,40.36,36.79,181,56.91,280,6.3,31,6.8,35,27.8,144,78.86,388
"62036","Unzmarkt-Frauenburg",1274,291,22.84,196,15.38,163,45.4,43.72,209,47.49,227,8.79,42,6.07,33,35.04,192,65.69,314
"62038","Zeltweg",6993,1493,21.35,852,12.18,1036,52.94,34.36,605,47.47,836,16.87,297,16.23,579,44.18,1580,61.56,1084
"62039","Lobmingtal",1820,425,23.35,200,10.99,260,46.51,51.67,387,38.85,291,9.48,71,11.88,88,26.72,198,72.76,545
"62040","Judenburg",9607,2085,21.7,1319,13.73,1319,50.13,36.14,850,42.22,993,19.9,468,14.96,752,46.67,2348,55.74,1311
"62041","Knittelfeld",12870,2475,19.23,1543,11.99,1645,48.78,29.34,775,45.74,1208,23.44,619,10.16,652,46.6,2997,51.76,1367
"62042","Obdach",3788,833,21.99,432,11.4,430,39.56,59.47,939,34.07,538,6.46,102,7.29,108,31.92,473,75.11,1186
"62043","Pöls-Oberkurzheim",2762,645,23.35,396,14.34,386,48.25,44.45,481,45.29,490,10.26,111,11.68,154,39.14,517,67.38,729
"62044","Pölstal",2515,590,23.46,342,13.6,317,44.9,35.13,385,53.28,584,11.5,126,6.64,72,37.66,409,74,811
"62045","Sankt Marein-Feistritz",1995,396,19.85,219,10.98,244,40.6,30.49,250,65,533,4.51,37,6.5,51,26.05,205,78.78,646
"62046","Sankt Margarethen bei Knittelfeld",2666,586,21.98,323,12.12,408,49.94,48.89,550,45.87,516,5.24,59,5,56,29.54,332,80.27,903
"62047","Spielberg",5351,1200,22.43,566,10.58,798,48.33,45.85,807,45.8,806,8.01,141,12.04,286,31.09,744,73.47,1293
"62048","Weißkirchen in Steiermark",4755,1016,21.37,545,11.46,646,44.22,45.43,785,47.57,822,7,121,8.52,165,28.15,547,74.71,1291
"62105","Breitenau am Hochlantsch",1561,396,25.37,268,17.17,265,55.09,15.26,94,67.53,416,17.05,105,18.31,134,35.56,261,56.33,347
"62115","Krieglach",5438,1073,19.73,669,12.3,779,48.87,32.12,626,55,1072,12.88,251,10.68,268,37.24,935,63.47,1237
"62116","Langenwang",3902,898,23.01,507,12.99,614,51.77,40.81,517,49.72,630,9.31,118,11.39,205,34.59,625,63.61,806
"62125","Pernegg an der Mur",2572,523,20.33,341,13.26,372,49.4,47.78,442,44.22,409,8,74,12.34,141,33.59,386,67.46,624
"62128","Sankt Lorenzen im Mürztal",3766,761,20.21,426,11.31,564,48.33,47.29,638,48.18,650,4.52,61,8.38,131,27.46,430,71.24,961
"62131","Spital am Semmering",1424,380,26.69,238,16.71,231,56.34,54.01,586,38.43,417,7.56,82,6.92,50,43.17,313,77.7,843
"62132","Stanz im Mürztal",1769,429,24.25,204,11.53,264,48.18,43.53,340,49.3,385,7.17,56,7.61,58,30.55,234,70.17,548
"62135","Turnau",1553,308,19.83,232,14.94,204,45.74,44.87,293,47.78,312,7.35,48,8.23,53,32.14,207,69.98,457
"62138","Aflenz",2445,592,24.21,341,13.95,369,51.39,44.55,490,48.27,531,7.18,79,10.1,114,36.22,410,72.91,802
"62139","Bruck an der Mur",15735,3255,20.69,2156,13.7,2241,52.59,34.27,1336,43.51,1696,21.4,834,18.63,1500,46,3713,57.05,2224
"62140","Kapfenberg",21907,4513,20.6,2691,12.28,3049,49.76,36.94,1954,42.9,2269,19.12,1011,12.24,1301,41.59,4429,59.5,3147
"62141","Kindberg",8149,1704,20.91,1066,13.08,1225,50.64,44.72,1151,44.6,1148,10.41,268,15.71,604,37.56,1446,62.74,1615
"62142","Mariazell",3547,894,25.2,545,15.37,528,52.54,45.76,825,40.21,725,13.64,246,12.16,217,43.64,782,60.4,1089
"62143","Mürzzuschlag",7819,1724,22.05,1332,17.04,1200,54.74,32.38,716,45.82,1013,20.76,459,11.12,446,45.02,1808,53.28,1178
"62144","Neuberg an der Mürz",2249,605,26.9,341,15.16,349,52.25,45.66,637,47.17,658,7.17,100,7.36,84,41.24,471,74.62,1041
"62145","Sankt Barbara im Mürztal",6412,1487,23.19,952,14.85,1057,54.63,42.07,987,44.2,1037,13.47,316,20.31,643,39.12,1239,63.09,1480
"62146","Sankt Marein im Mürztal",2879,489,16.99,291,10.11,358,42.82,47.19,436,45.67,422,7.14,66,9.55,122,33.96,435,67.1,620
"62147","Thörl",2159,506,23.44,309,14.31,320,49.61,31.37,277,57.08,504,11.33,100,7.81,78,36.36,364,67.27,594
"62148","Tragöß-Sankt Katharein",1791,446,24.9,239,13.34,307,56.02,38.25,319,51.08,426,10.67,89,4.46,37,33.85,282,62.11,518
"62202","Bad Blumau",1672,323,19.32,165,9.87,186,38.04,64.85,380,30.2,177,4.95,29,2.09,13,27.4,171,67.92,398
"62205","Buch-St. Magdalena",2195,454,20.68,212,9.66,291,42.54,65.44,551,32.78,276,1.78,15,1.35,11,23.81,195,80.88,681
"62206","Burgau",1087,253,23.28,148,13.62,140,45.75,63.1,301,32.7,156,4.19,20,5.71,29,39.76,202,64.15,306
"62209","Ebersdorf",1304,253,19.4,112,8.59,164,42.38,63.07,292,29.81,138,7.13,33,2.22,11,27.16,135,82.51,382
"62211","Friedberg",2677,551,20.58,268,10.01,300,38.96,47.56,467,44.5,437,7.84,77,7.3,78,31.15,333,64.26,631
"62214","Greinbach",1856,366,19.72,168,9.05,216,38.78,42.55,297,50,349,7.45,52,0.88,6,25.95,177,69.2,483
"62216","Großsteinbach",1297,303,23.36,110,8.48,162,40.6,63.64,322,32.81,166,3.36,17,4.74,24,23.72,120,77.27,391
"62219","Hartberg",6725,1384,20.58,876,13.03,723,40.35,44.89,966,42.94,924,11.9,256,9.85,308,43.13,1352,59.25,1275
"62220","Hartberg Umgebung",2216,430,19.4,192,8.66,211,32.66,50.56,408,46.1,372,3.35,27,1.26,9,20.61,148,74.85,604
"62226","Lafnitz",1451,258,17.78,159,10.96,179,42.12,63.18,338,31.96,171,4.67,25,2.26,13,28.25,163,73.83,395
"62232","Ottendorf an der Rittschein",1612,327,20.29,128,7.94,210,42.42,57.51,360,36.9,231,5.59,35,4.84,31,25.23,162,83.39,522
"62233","Pinggau",3081,647,21,290,9.41,343,38.28,60.93,764,34.45,432,4.63,58,5.13,65,31.86,404,72.97,915
"62235","Pöllauberg",1967,429,21.81,194,9.86,249,40.1,38.35,283,55.96,413,5.69,42,1.46,10,20.35,140,74.93,553
"62242","Sankt Jakob im Walde",1021,199,19.49,93,9.11,138,43.95,58.79,234,37.44,149,3.77,15,0,0,19.13,66,66.08,263
"62244","Sankt Johann in der Haide",2321,436,18.79,240,10.34,275,41.73,47.79,378,45.51,360,6.7,53,6.01,59,33.71,331,58.79,465
"62245","Sankt Lorenzen am Wechsel",1416,292,20.62,165,11.65,180,40.36,47.11,253,47.11,253,5.59,30,0.36,2,22.26,124,61.64,331
"62247","Schäffern",1342,248,18.48,121,9.02,125,33.16,62.6,313,32.2,161,5.2,26,1.32,6,23.79,108,78.8,394
"62256","Stubenberg",2224,523,23.52,288,12.95,253,40.16,73.9,657,23.73,211,2.25,20,6.07,53,32.47,288,71.09,632
"62262","Wenigzell",1370,351,25.62,132,9.64,183,43.06,51.59,243,39.28,185,8.92,42,5.13,24,23.57,111,70.28,331
"62264","Bad Waltersdorf",3978,755,18.98,374,9.4,465,39.71,55.41,886,41.9,670,2.63,42,4.2,67,30.18,485,71.04,1136
"62265","Dechantskirchen",2005,457,22.79,193,9.63,242,40.6,57.84,439,39.39,299,2.77,21,1.25,10,28.52,229,69.7,529
"62266","Feistritztal",2324,463,19.92,240,10.33,295,40.86,62.91,609,33.57,325,3.51,34,4.57,43,27.97,264,74.07,717
"62268","Grafendorf bei Hartberg",3247,647,19.93,291,8.96,350,36.08,54.54,643,40.37,476,5.09,60,5.82,71,26.14,320,68.45,807
"62269","Großwilfersdorf",2103,448,21.3,198,9.42,259,40.41,58.08,564,39.44,383,2.47,24,1.81,16,27.68,245,75.18,730
"62270","Hartl",2119,466,21.99,167,7.88,262,39.1,44.16,359,53.01,431,2.83,23,1.6,12,18.44,139,75.28,612
"62271","Ilz",3842,737,19.18,363,9.45,430,38.7,58.37,833,37.28,532,4.34,62,9.67,155,32.48,522,70.36,1004
"62272","Kaindorf",3030,602,19.87,297,9.8,306,35.87,55.81,586,40.57,426,3.62,38,2.36,27,28.89,332,70.38,739
"62273","Bad Loipersdorf",1823,405,22.22,193,10.59,225,40.54,67.2,500,29.17,217,3.49,26,3.78,29,29.4,227,70.56,525
"62274","Neudau",1511,308,20.38,121,8.01,182,42.92,68.87,365,26.79,142,4.34,23,1.25,8,35.46,228,69.81,370
"62275","Pöllau",5890,1304,22.14,624,10.59,702,39.55,50.1,1000,41.83,835,8.02,160,5.3,113,26.81,575,73.3,1463
"62276","Rohr bei Hartberg",1397,307,21.98,144,10.31,184,42.01,55.09,352,39.44,252,5.48,35,0.85,5,28.96,172,74.65,477
"62277","Rohrbach an der Lafnitz",2611,563,21.56,278,10.65,332,41.71,57.76,603,38.79,405,3.45,36,5.42,56,28.68,298,73.08,763
"62278","Vorau",4591,1058,23.05,525,11.44,563,40.86,47.41,751,48.61,770,3.98,63,2.46,42,24.52,419,65.53,1038
"62279","Waldbach-Mönichwald",1386,342,24.68,165,11.9,180,42.86,57.05,344,32.84,198,10.12,61,7.13,38,28.22,151,73.63,444
"62311","Edelsbach bei Feldbach",1356,282,20.8,127,9.37,156,37.86,65.35,332,31.89,162,2.76,14,0.2,1,22.59,115,75.59,384
"62314","Eichkögl",1387,255,18.39,105,7.57,180,41.47,67.04,356,30.32,161,2.64,14,2.69,14,21.84,114,79.85,424
"62326","Halbenrain",1696,400,23.58,227,13.38,199,39.8,73.63,536,23.76,173,2.61,19,2.48,17,31.05,213,75.96,553
"62330","Jagerberg",1588,320,20.15,161,10.14,161,34.18,68.77,425,27.51,170,3.72,23,1.39,8,26.22,151,85.11,526
"62332","Kapfenstein",1499,325,21.68,146,9.74,184,39.15,63.01,385,35.02,214,1.96,12,0.75,4,21.99,117,81.01,495
"62335","Klöch",1162,303,26.08,158,13.6,161,44.11,68.11,440,29.1,188,2.79,18,1.59,8,28.97,146,81.42,526
"62343","Mettersdorf am Saßbach",1360,275,20.22,207,15.22,171,43.18,71.37,374,25.38,133,3.24,17,2.63,13,24.75,123,83.02,435
"62368","Tieschen",1193,289,24.22,146,12.24,158,42.82,67.78,385,29.93,170,2.29,13,1.02,5,28.34,140,83.8,476
"62372","Unterlamm",1265,284,22.45,120,9.49,152,41.42,66.47,341,29.24,150,4.29,22,3.38,17,28.06,142,69.4,356
"62375","Bad Gleichenberg",5232,1243,23.76,670,12.81,691,46.01,54.51,1111,37.83,771,7.41,151,8.27,193,36.73,859,71.93,1466
"62376","Bad Radkersburg",3220,919,28.54,513,15.93,410,47.62,53.03,727,36.69,503,10.28,141,10.03,155,43.94,685,64.7,887
"62377","Deutsch Goritz",1779,390,21.92,200,11.24,254,45.28,70.29,575,26.77,219,2.81,23,2.62,19,24.31,177,79.71,652
"62378","Fehring",7146,1561,21.84,892,12.48,871,41.81,63.21,1759,31.84,886,4.89,136,6.02,180,32.58,977,71.79,1998
"62379","Feldbach",13495,2702,20.02,1421,10.53,1693,44.22,54.84,2305,35.78,1504,9.23,388,13.39,800,36.96,2219,67.45,2835
"62380","Gnas",5969,1262,21.14,634,10.62,700,39.04,68.42,1562,28.65,654,2.89,66,4.12,88,23.68,510,82.3,1879
"62381","Kirchbach-Zerlach",3200,700,21.88,312,9.75,399,41.43,68.52,814,27.61,328,3.87,46,6.28,78,26.97,336,80.98,962
"62382","Kirchberg an der Raab",4574,919,20.09,433,9.47,588,41.73,60.05,1105,35.98,662,3.97,73,5.59,105,26.88,505,78.32,1441
"62383","Mureck",3503,801,22.87,438,12.5,423,42.17,66.31,998,29.1,438,4.52,68,4.7,74,37.59,594,73.29,1103
"62384","Paldau",3142,659,20.97,285,9.07,344,37.68,65.47,764,32.65,381,1.8,21,6.45,76,26.23,310,77.46,904
"62385","Pirching am Traubenberg",2513,506,20.14,211,8.4,328,41.31,64.62,610,32.63,308,2.75,26,5.77,56,21.48,209,80.72,762
"62386","Riegersburg",4950,1055,21.31,489,9.88,651,42.41,63.1,1180,33.53,627,3.37,63,4.57,88,24.88,480,74.97,1402
"62387","Sankt Anna am Aigen",2350,547,23.28,260,11.06,305,41.95,56.68,594,39.5,414,3.82,40,0.78,7,23.86,214,77.19,809
"62388","Sankt Peter am Ottersbach",2884,634,21.98,320,11.1,308,35.81,58.25,752,38.96,503,2.79,36,1.35,15,27.11,302,83.04,1072
"62389","Sankt Stefan im Rosental",3795,779,20.53,376,9.91,463,40.79,56.59,751,40.02,531,3.39,45,5.66,84,27.89,415,76.56,1016
"62390","Straden",3400,833,24.5,407,11.97,455,42.36,55.07,913,42.64,707,2.29,38,2.9,41,27.92,395,82.99,1376
"70101","Innsbruck",132499,19902,15.02,13676,10.32,14369,46.18,11.99,1619,27.28,3684,48.37,6533,24.09,15734,48.44,31724,22.61,3054
"70201","Arzl im Pitztal",3195,568,17.78,284,8.89,339,37.09,19.11,171,60.34,540,20.22,181,22.57,290,29.53,380,49.61,444
"70202","Haiming",4877,789,16.18,406,8.32,524,37.24,22.01,324,64.33,947,13.59,200,26.34,516,28.24,555,56.18,827
"70203","Imst",11183,1801,16.1,1007,9,1183,39.13,18.57,450,50.23,1217,30.38,736,27.38,1310,36.37,1747,43.75,1060
"70204","Imsterberg",832,144,17.31,55,6.61,71,30.34,14.98,37,61.54,152,23.48,58,15.66,44,19.08,54,48.58,120
"70205","Jerzens",889,169,19.01,72,8.1,83,31.44,25.23,82,60.92,198,13.85,45,9.2,32,27.12,96,51.69,168
"70206","Karres",621,104,16.75,50,8.05,59,31.38,15.31,32,66.03,138,18.66,39,11.07,29,28.63,75,59.33,124
"70207","Karrösten",721,145,20.11,62,8.6,86,40.38,25.84,69,55.81,149,18.35,49,15.16,47,30.87,96,51.31,137
"70208","Längenfeld",4911,797,16.23,293,5.97,451,32.7,17.04,268,62.24,979,20.6,324,22.15,406,25.32,469,53.97,849
"70209","Mieming",3946,715,18.12,376,9.53,413,36.88,25.02,323,61.74,797,13.17,170,22.65,378,33.17,555,58.79,759
"70210","Mils bei Imst",667,95,14.24,58,8.7,87,43.94,25.33,57,60.44,136,14.22,32,14.66,39,25.56,68,63.56,143
"70211","Mötz",1380,249,18.04,107,7.75,146,36.68,31.74,139,58.9,258,9.36,41,19.32,108,28.26,158,67.12,294
"70212","Nassereith",2263,433,19.13,244,10.78,270,41.93,27.34,213,60.98,475,11.55,90,10.02,90,28.68,259,62.64,488
"70213","Obsteig",1460,249,17.05,127,8.7,147,36.93,22.64,103,61.32,279,16.04,73,18.41,109,33,197,62.64,285
"70214","Oetz",2411,469,19.45,221,9.17,262,37.38,17.58,145,60.97,503,21.45,177,23.33,231,30.05,299,58.55,483
"70215","Rietz",2518,451,17.91,176,6.99,279,38.38,23.96,185,63.08,487,12.82,99,24.28,252,30.87,321,59.97,463
"70216","Roppen",1969,303,15.39,157,7.97,211,37.28,26.25,157,55.52,332,18.06,108,21.58,167,27.16,211,52.51,314
"70217","St. Leonhard im Pitztal",1450,276,19.03,103,7.1,134,32.92,12.95,65,62.95,316,24.1,121,15.84,86,27.99,157,49.2,247
"70218","Sautens",1609,276,17.15,145,9.01,172,37.15,28.99,158,52.29,285,18.53,101,14.22,91,27.75,179,58.9,321
"70219","Silz",2625,522,19.89,257,9.79,271,37.85,19.14,161,65.52,551,15.1,127,16.36,171,32.03,337,52.2,439
"70220","Sölden",3080,517,16.79,235,7.63,277,33.7,13.92,167,41.33,496,43.17,518,18.35,214,35.94,441,24.25,291
"70221","Stams",1574,246,15.63,131,8.32,176,38.77,21.55,103,65.48,313,12.97,62,23.02,145,28.05,177,55.65,266
"70222","Tarrenz",2813,520,18.49,224,7.96,298,36.12,29.11,264,52.81,479,17.97,163,17.4,201,29.39,340,57.99,526
"70223","Umhausen",3534,508,14.37,226,6.4,325,32.89,18.35,198,61.35,662,20.2,218,20.81,288,29.28,407,56.16,606
"70224","Wenns",2160,383,17.73,165,7.64,232,37.72,32.12,211,52.05,342,15.83,104,15.48,143,32.51,301,50.99,335
"70301","Absam",7333,1333,18.18,762,10.39,919,43.19,18.08,286,55.37,876,26.42,418,36.92,1219,34.95,1156,43.87,694
"70302","Aldrans",2828,415,14.67,266,9.41,282,37.01,21.35,146,59.36,406,18.71,128,31.58,372,34.38,406,54.68,374
"70303","Ampass",1829,284,15.53,151,8.26,220,41.98,16,80,60.8,304,23,115,33.25,264,31.7,252,56,280
"70304","Axams",6361,1218,19.15,673,10.58,782,42.66,17.94,317,56.99,1007,25.01,442,32.26,900,34.11,955,53.03,937
"70305","Baumkirchen",1261,240,19.03,100,7.93,172,46.11,19.47,74,61.05,232,19.47,74,30.4,166,30.66,168,59.47,226
"70306","Birgitz",1478,279,18.88,155,10.49,185,42.43,13.49,53,59.03,232,27.48,108,27.57,188,36.55,250,56.49,222
"70307","Ellbögen",1180,196,16.61,114,9.66,120,36.14,21.46,88,60,246,18.54,76,18.52,90,34.09,166,59.27,243
"70308","Flaurling",1325,213,16.08,108,8.15,155,39.85,22.22,96,68.98,298,8.8,38,24.39,130,28.14,150,67.13,290
"70309","Fritzens",2191,400,18.26,172,7.85,302,45.35,15.65,90,57.39,330,26.09,150,31.64,299,28.68,271,46.96,270
"70310","Fulpmes",4623,785,16.98,398,8.61,474,36.63,14.88,171,52.22,600,32.38,372,33.81,642,32.14,612,44.3,509
"70311","Gnadenwald",858,143,16.67,75,8.74,87,37.02,23.08,69,56.86,170,20.07,60,16.15,57,30.59,108,61.2,183
"70312","Götzens",4220,779,18.46,376,8.91,518,42.35,18.57,213,56.06,643,25.02,287,31.46,587,34.33,642,51.26,588
"70313","Gries am Brenner",1341,240,17.9,125,9.32,125,34.63,23.95,108,62.31,281,13.75,62,24.64,137,35.17,198,55.88,252
"70314","Gries im Sellrain",633,113,17.85,56,8.85,51,29.82,20.34,48,58.9,139,20.76,49,14.79,38,30.89,80,60.17,142
"70315","Grinzens",1489,246,16.52,126,8.46,137,32.85,17.78,80,67.11,302,15.11,68,20.2,120,29.41,175,56,252
"70317","Gschnitz",466,79,16.95,45,9.66,43,34.68,48.7,75,38.96,60,12.34,19,23.78,39,25.61,42,67.53,104
"70318","Hatting",1491,217,14.55,119,7.98,181,40.22,7.89,33,67.7,283,24.4,102,27.16,176,30.86,200,61,255
"70319","Inzing",4146,746,17.99,322,7.77,495,41.08,20.93,235,61.98,696,16.83,189,29.4,504,29.55,508,57.44,645
"70320","Kematen in Tirol",3319,554,16.69,234,7.05,387,41.79,15.01,104,55.41,384,28.86,200,33.33,481,34.7,501,47.76,331
"70322","Kolsass",1675,291,17.37,140,8.36,217,43.66,17.61,78,63.88,283,18.51,82,32.24,226,28.82,202,48.98,217
"70323","Kolsassberg",879,144,16.38,73,8.3,94,37.15,38.92,137,49.72,175,11.08,39,18.9,65,26.59,92,66.19,233
"70325","Lans",1195,193,16.15,109,9.12,122,37.77,18.24,58,61.32,195,20.44,65,28.77,147,36.13,185,45.91,146
"70326","Leutasch",2550,545,21.37,242,9.49,315,44.12,27.73,292,57.93,610,14.15,149,11.43,123,35.02,387,54.89,578
"70328","Mieders",2000,330,16.5,163,8.15,197,35.18,26.66,153,55.05,316,18.29,105,23.55,187,30.24,241,53.83,309
"70329","Mils",4720,739,15.66,568,12.03,534,40.67,16.71,211,63.58,803,19.71,249,36.35,699,31.39,604,60.02,758
"70331","Mutters",2309,404,17.5,219,9.48,257,39.54,18.93,127,61.55,413,19.37,130,27.64,264,33.02,319,52.46,352
"70332","Natters",2167,407,18.78,266,12.28,253,42.95,16.7,97,62.99,366,20.14,117,24.95,236,36.85,349,50.95,296
"70333","Navis",2052,353,17.2,178,8.67,236,38.06,18.28,117,63.44,406,18.13,116,23.11,190,25.06,207,52.81,338
"70334","Neustift im Stubaital",5002,822,16.43,413,8.26,506,36.12,15.02,215,54.37,778,30.4,435,23.96,463,29.47,584,37.18,532
"70335","Oberhofen im Inntal",1953,327,16.74,154,7.89,188,33.69,19.6,109,67.63,376,12.77,71,20.31,155,27.26,208,62.95,350
"70336","Obernberg am Brenner",397,77,19.4,30,7.56,31,28.18,14.61,26,65.73,117,19.1,34,6.94,10,29.45,43,69.66,124
