g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m
31504,0,1196,19.9,9.53,43.22,52.04,45.56,2.4,4.07,31.17,65.95,24950,45.50
31505,0,2795,17.96,7.73,39.19,42.7,51.78,5.41,9.51,30.97,66.49,26552,65.40
31506,0,547,19.74,6.58,34.57,47.27,48.64,4.09,2.04,24.75,63.64,19847,42.60
31507,2,2408,21.22,8.35,39.5,56.44,39.32,4.23,3.85,27.83,77.05,24599,57.90
31508,1,1119,18.23,10.19,38.78,49.87,44.83,5.04,4.29,28.69,67.11,24512,58.60
31509,1,1475,18.92,9.9,47.33,59.48,31.15,9.37,9.52,38.84,69.79,24104,58.60
31511,0,1714,21.18,8.87,43.7,50.36,44.21,5.44,1.6,26.02,69.38,25710,52.00
31513,0,2011,16.21,7.26,36.74,43.34,53.39,3.26,3.9,21.94,76.11,24461,48.50
31514,0,2595,20.27,8.67,41.6,45.01,50.2,4.79,3.84,31.45,67.92,25050,45.50
31515,0,1114,19.12,8.17,37.11,32.1,64.77,3.13,1.91,28.23,59.66,22002,34.60
31516,0,1053,20.04,11.11,42.33,46.63,46.63,6.73,6.02,39.96,62.84,26598,63.30
31517,5,1724,18.97,7.89,42.3,51.02,43.54,5.44,9.5,30.65,72.96,27783,58.60
31519,0,1321,21.57,9.08,42.03,50.96,42.69,6.35,3.04,38.66,63.08,25216,40.90
31520,3,3872,20.17,8.39,43.95,54.7,38.52,6.79,3.68,35.84,66.22,26557,83.60
31521,0,3346,17.78,10.94,36.41,42.4,52.97,4.63,7.89,31.58,69.79,23382,67.70
31522,2,1690,19.59,9.47,42.8,47.41,45.98,6.61,2.7,31.9,68.39,25761,48.70
31523,0,953,20.36,6.93,35.82,47.01,47.29,5.41,1.59,30.89,68.38,24193,42.60
31524,3,5725,19.39,11.6,44.11,36.86,47.76,15.02,16.81,41.35,59.07,29904,116.90
31525,0,1610,20.75,9.25,36.51,48.76,46.62,4.61,3.09,28.28,59.14,22071,42.60
31527,1,2168,18.04,8.16,43.14,48.16,48.29,3.41,4.19,33.44,62.07,27232,58.60
31528,0,1017,18.39,6.59,41.79,38.6,55.93,5.47,4.27,31.16,57.14,22373,52.00
31530,1,2152,21.33,8.83,45.18,53.49,42.5,4.01,13.02,37.9,69.07,27212,62.10
31531,0,1597,17.6,9.2,38.56,42.8,49.9,7.3,9.44,34.44,61.14,26965,70.60
31533,2,3969,18.64,13,43.3,29.67,57.04,13.05,10.88,37.53,57.6,25922,58.60
31534,0,2384,21.43,12.16,41.95,57.53,39,3.47,1.78,33.19,68.53,23119,42.60
31535,0,1010,21.68,7.92,34.35,57.21,39.66,3.13,0.78,27.91,68.99,20371,42.60
31537,0,2332,18.05,9.01,37.3,34.62,59.86,5.52,12.26,26.98,68,23496,47.40
31539,2,3109,18.88,9.33,40.27,41.97,53.85,4.09,9.33,27.76,70.19,23665,60.00
31540,0,1634,22.03,7.83,42.86,46.94,48.56,4.5,2.78,21.24,68.35,26049,58.60
31541,0,1140,18.07,8.16,29.03,44.34,51.99,3.67,1.4,22.19,64.83,19355,42.60
31542,1,939,24.71,10.65,43.17,54.62,39.14,6.02,11.61,39.87,70.75,27067,57.90
31543,1,1082,19.13,6.56,35.83,54.88,44.67,0.45,1.49,22.52,81.63,26193,44.40
31546,2,1092,21.15,9.71,39.01,47.17,46.71,6.12,3.22,28.67,65.53,23117,42.60
31549,1,5648,18.84,11.61,41.78,33.74,54.56,11.32,9.13,36.22,61.67,27674,58.60
31550,2,1198,19.12,10.77,39.89,46.06,49.49,4.44,0.42,26,76.16,23479,58.60
31551,0,1669,17.86,8.93,36.97,29.72,65.42,4.86,5.63,26.61,63.55,21922,34.60
31552,0,2003,19.67,11.08,36.2,51.46,45.37,3.17,1.2,29.71,62.83,23282,33.30
31553,4,1776,20.89,9.63,41.26,56.6,39.15,4.26,6.47,26.04,73.05,27785,97.00
31601,0,758,25.86,11.35,50.42,88.12,11.68,0.2,0,30.55,92.08,25013,41.20
31603,1,1936,19.21,9.92,40.53,75.59,22.86,1.54,0.25,30.39,88.16,26089,57.70
31604,2,1585,27.63,13.06,52.74,84.55,14.76,0.69,0,40.23,91.07,27846,41.20
31605,2,1288,24.84,12.5,50.53,72.57,24.83,2.61,3.12,33.04,86.42,29198,175.70
31606,1,1117,22.11,14.15,43.91,86.15,13.09,0.76,0,35.44,88.82,25809,25.20
31608,0,559,22.36,12.88,48.17,65.26,31.49,3.25,2.97,30.08,85.06,28821,25.20
31609,0,794,21.41,12.22,45.93,76.22,22.72,1.06,0.87,27.91,87.9,24176,20.40
31611,0,934,20.77,6,39.42,73.25,25.44,1.32,0.27,25.53,88.82,25451,20.40
31612,1,4124,20.17,9.65,45.6,70.35,24.97,4.67,5.39,33.21,87.29,28308,132.60
31613,0,1162,23.24,11.7,49.73,69.9,28.85,1.25,1.16,28.63,82.94,25472,20.40
31614,3,2316,22.75,11.74,50.86,71.75,25.54,2.71,5.75,33.77,90.56,29493,175.70
31615,0,1549,20.66,8.84,39.25,71.67,27.3,1.03,0.31,30.27,90.04,25231,175.70
31616,0,1066,25.52,10.6,48.54,87.67,11.63,0.69,1.85,36.07,92.38,24309,13.60
31617,1,1691,21.23,9.58,45.53,80.54,19.06,0.4,1.41,35.55,94.11,26755,41.20
31620,0,898,24.05,10.47,52.83,81.59,17.32,0.94,2.32,38.89,94.54,27631,41.20
31621,2,926,23.33,11.66,42.16,75.85,22.79,1.36,0.25,30,86.05,25466,21.10
31622,0,1091,23.19,10.72,50.99,66.2,33.18,0.62,2.17,30.18,92.06,27939,156.00
31627,1,1467,23.18,11.52,47.58,75.49,22.18,2.33,1.03,33.63,87.99,28990,148.20
31628,1,1696,21.64,9.85,47.66,72.57,26.27,1.16,1.61,31.96,88.43,28388,148.20
31629,4,6280,20.14,11.69,42.24,47.54,46.77,5.66,10.82,38.52,83.41,26492,65.00
31630,4,2321,20.12,10.04,45.48,60.09,38.65,1.26,1.39,29.92,89.95,26645,82.50
31633,12,12044,20.67,10.92,44.42,63.91,28.99,7,14.79,41.11,80.6,29328,142.30
31634,1,1348,22.03,7.72,42.17,70.15,29.15,0.7,0.34,32.83,85.22,25713,25.20
31636,1,927,21.57,7.77,45.91,71.74,26.45,1.6,0.25,28.86,87.98,26571,53.60
31642,1,1249,22.58,8.49,44.65,67.56,29.41,3.03,5.58,29.89,82.69,29318,338.40
31644,3,5600,21.34,12.02,44.01,73.32,24.19,2.42,2.83,33.29,83.62,25696,31.70
31645,1,1061,26.11,13.57,52.75,88.96,9.83,1.21,0.39,39.73,94.55,28976,41.20
31646,1,842,24.7,12.59,45.63,72.84,26.06,1.1,0.53,33.07,84.95,24314,18.10
31649,0,1923,24.86,10.35,46.69,84.45,15.18,0.37,0.94,31.54,88.45,25446,20.40
31650,0,1535,22.74,9.64,42.65,74.02,24.97,1.01,0.3,29.93,92.5,24130,20.40
31651,1,2653,19.71,11.87,46.22,67.01,30.31,2.67,4.42,35.51,89.52,29658,156.00
31652,1,560,20.18,11.96,39.75,71.43,27.87,0.7,0,31.82,90.24,24007,20.40
31653,0,1526,21.82,9.57,37.56,68.58,30.6,0.82,1.25,31.15,85.35,23614,25.20
31654,1,2087,22.33,9.39,46.55,75.69,23.57,0.74,3.46,30.74,87.85,28529,97.70
31655,6,7544,19.41,10.78,42.75,52.18,39.37,8.18,19.07,37.65,76.61,30878,338.40
31658,0,529,25.9,11.34,38.82,72.26,26.03,1.71,2.71,31.98,90.07,24670,25.20
31701,1,1727,15.81,6.31,42.43,25,64.96,9.47,20.22,35.89,69.89,27776,439.00
31702,8,3137,21.33,12.69,48.28,30.06,54.22,14.87,38.21,38.17,72.15,37030,657.60
31703,5,5998,20.11,16.62,47.83,59.22,35.51,4.99,12.05,33.7,88.88,35220,495.90
31704,7,12310,15.89,10.56,41.51,35.1,44.19,20.28,31.43,37.35,68.58,33797,794.50
31706,1,1595,22.07,11.16,44.56,64.79,31.41,3.8,16.5,27.4,81.13,36219,436.80
31707,3,2433,15.74,11.02,36.2,34.35,36.61,29.04,39.14,26.5,77.29,40064,867.20
31709,1,4022,17.03,10.09,41.7,25.68,59.81,14.27,29.8,38.78,64.67,31940,601.00
31710,5,9450,18.77,10.98,47.17,50.02,37.84,12.07,24.47,39.2,67.48,31440,601.00
31711,0,1526,22.94,12.12,48.04,48.41,43.81,7.46,21.33,35.5,80.79,32047,657.60
31712,1,3895,17.41,13.48,42.07,41.84,44.92,13.11,26.73,33.86,75.67,39439,867.20
31713,1,3299,17.82,10.73,43.11,47.92,38.19,13.29,25.28,37.01,76.69,33476,348.60
31714,1,1093,22.87,16.47,45.51,46.81,48.51,4.68,25.41,32.78,87.23,40452,495.90
31715,1,3091,18.57,14.53,44.33,33.6,50.68,15.5,29.96,37.64,72.74,36008,657.60
31716,3,8802,15.27,16.19,42.85,42.65,37.63,19.37,34.69,39.54,73.58,37569,867.20
31717,7,20662,17.36,12.79,42.47,27.45,45.42,25.98,30.27,45.77,56.58,33721,773.20
31718,0,3242,17.83,9.1,44.21,57.84,37.98,4.18,26.81,33.66,84.38,34356,439.00
31719,6,14960,17.75,15.24,42.83,34.29,48.09,17.28,23.37,37.13,75.05,36451,890.60
31723,3,7706,16.04,8.76,44.55,30.49,49.66,19.28,31.04,40.89,68.41,28952,657.60
31725,4,9647,18.25,12.58,46.65,41.7,41.75,14.14,42.24,41.86,64.5,30841,657.60
31726,1,2930,19.83,10.03,44.15,59.2,33.07,7.57,16.21,30.76,81.59,30185,348.60
31801,0,357,22.13,6.44,41.67,36.91,57.05,6.04,0,29.45,80.54,27177,58.30
31802,1,1804,21.23,11.36,41.19,33.98,54.61,11.42,7.25,45,59.83,29920,68.90
31803,0,1850,22.38,10.65,39.58,53.28,42.83,3.89,4.37,31.23,61.4,25097,68.90
31804,0,1558,17.52,8.22,41.42,60.36,34.91,4.73,8.45,32.96,77.81,25407,101.00
31805,0,272,22.79,15.44,55.17,35.76,49.05,15.19,6.11,36.64,80.7,22777,86.40
31806,0,354,18.08,14.12,50.48,72.78,23.89,3.33,2.07,26.21,87.22,29773,89.10
31807,0,905,22.65,10.83,44.08,43.17,50.62,6.21,6.67,39.95,49.69,26099,68.90
31808,1,1942,19.98,11.38,46.59,49.24,47.72,3.04,4.99,31.32,73.04,28207,96.40
31809,0,1029,20.99,12.15,41.39,49.49,46.83,3.68,1.89,30.35,66.26,23127,58.30
31810,4,5834,20.64,13.87,48.13,46.24,40.31,13.26,10.54,43.3,63.43,26141,89.10
31811,1,2322,20.24,11.02,49.63,58.75,37.2,3.94,3.08,38.08,73.41,26196,96.40
31812,0,1335,20.22,11.91,45.03,49.04,44.83,5.75,8.36,41.9,60.34,29922,79.40
31813,1,1636,20.97,12.1,49.32,50.13,43.58,6.28,3.97,39.7,70.59,26399,85.70
31814,1,2519,19.09,12.23,38.05,53.52,41.03,5.35,2.47,33.97,67.14,25479,79.40
31815,0,622,22.67,12.38,46.59,60.52,31.95,7.53,3.98,34.92,74.29,23555,58.30
31817,1,1742,21.7,9.53,44.77,66.33,29.24,4.28,9.16,31.34,84.59,28415,118.20
31818,4,12940,17.33,9.8,41.31,44.06,40.55,14.95,12.65,41.06,63.59,27091,178.70
31820,0,537,21.42,7.82,36.25,52.56,42.31,5.13,4.13,28.44,68.38,24440,53.00
31821,1,2103,22.87,12.98,50.53,44.98,45.56,9.46,10.95,45.46,68.24,27051,86.40
31823,1,2967,19.14,10.92,45.42,60.37,33.75,5.88,8.1,39.25,77.65,28372,101.00
31825,1,435,22.76,9.89,40.32,59.09,34.85,6.06,0.55,37.91,71.97,24026,89.10
31826,1,2701,21.73,15.99,47.94,47.78,45.42,6.73,4.95,42.07,67.62,26866,85.70
31827,0,323,21.36,9.6,49.45,54.44,42.22,3.33,1.42,43.66,78.33,22762,53.00
31829,0,2473,22.81,18.12,50.72,52.6,38.61,8.79,12.88,45.51,70.44,27727,95.40
31830,0,396,16.92,11.87,41.74,40.84,49.21,9.95,2.27,21.05,82.2,22041,58.30
31831,2,2308,16.98,8.23,40.67,60.52,35.28,4.21,5.58,31.3,79.94,27506,118.50
31832,0,1956,20.76,11.91,39.39,58.63,37.63,3.75,4.58,24.79,83.38,26234,62.70
31833,0,669,18.54,8.97,53.3,32.73,49.28,17.63,15.71,44.44,57.19,24786,53.00
31834,0,387,20.16,11.89,40.54,59.9,36.98,3.13,0.58,37.36,84.9,25801,85.70
31835,1,2187,17.65,7.82,43.17,62.62,32.55,4.83,10.85,31.98,76.98,27976,101.00
31836,0,620,18.87,13.23,45.16,60.44,34.95,4.37,3.47,46.9,71.84,22598,53.00
31837,1,1490,19.4,9.46,47.93,71.7,24.15,4,7.33,39.78,73.04,28207,101.00
31838,0,615,21.95,14.96,51.85,27.95,39.75,30.12,13.96,56.93,49.69,27770,64.60
31839,13,14697,19.6,12.25,47.21,45.82,46.58,7.51,4.1,40.23,73.06,26705,116.50
31840,0,1233,18.65,11.19,35.92,57.92,37.53,4.56,2.2,34.46,70.28,23034,58.30
31841,0,514,27.04,7.39,47.06,55.14,39.51,5.35,1.73,37.93,59.67,23060,53.00
31842,0,158,19.62,18.35,43.14,72.63,26.32,1.05,1.72,25,91.58,28417,89.10
31843,0,1570,20.76,11.72,46.1,40.64,54.18,5.18,1.38,30.12,62.02,25484,58.30
31844,2,1616,20.79,10.4,45.09,59.3,37.89,2.82,3.82,28.49,79.58,27880,96.40
31845,0,993,21.25,9.67,43.97,55.08,40.65,4.27,8,27.4,80.49,30968,85.70
31846,2,1637,18.27,10.08,42.73,19.21,55.95,23.8,9.9,41.43,54.91,24944,96.40
31847,0,1657,20.4,11.71,44.11,63.17,33.83,3,3.81,32.65,81.17,28655,118.50
31848,0,1351,23.83,9.55,42.29,59.45,38,2.55,5.9,29.83,68.18,24611,68.90
31849,1,886,22.46,12.19,50.75,59.12,36.98,3.65,12.95,42.35,72.75,26755,85.70
31901,0,3265,18.28,9.56,41.31,60.59,33.08,6.34,9.97,36.55,74.5,28007,120.10
31902,0,2361,17.75,8.09,40.95,49.73,46.96,3.31,3.48,27.55,75.99,26502,117.50
31903,0,5294,18.11,8.99,40.39,61.53,32.57,5.9,8.74,36.99,69.89,27100,106.80
31904,0,1258,22.58,8.9,41.87,49.12,47.04,3.84,5.46,35.64,77.76,25201,69.80
31905,3,4794,17.13,12.54,41.82,52.24,40.65,7.11,10.4,31.61,86.45,32405,196.60
31906,0,1862,19.07,11.06,41.95,45.93,47.29,6.78,4.81,28.3,63.25,23795,41.30
31907,0,1082,16.27,11.46,38.69,49.34,46.68,3.98,4.17,31.71,74.01,27236,100.50
31909,2,2693,19.72,7.91,39.16,52.99,42.79,4.21,7.01,28.27,74.28,23469,99.70
31910,3,1668,20.8,8.99,45.05,56.26,40.1,3.65,4.37,27.14,70.21,27601,78.10
31911,0,1207,17.73,6.71,36.31,50.12,41.96,7.93,4.55,29.33,79.49,26269,78.10
31912,4,7990,19.55,11.49,43.3,60.02,33.91,5.92,6.43,36.49,68.61,26628,97.40
31913,0,1696,17.22,8.25,37.98,50.99,45.38,3.63,10.33,26.71,71.78,26507,84.00
31915,0,1343,19.43,8.71,40.8,60.29,36.31,3.4,6.89,27.93,82.47,25446,62.90
31916,0,2250,20.53,9.42,40.77,54.36,40.83,4.82,4.69,26.77,76.38,27179,93.70
31917,1,1441,16.79,8.88,35.47,58.98,35.21,5.81,3.05,29.39,74.65,26304,69.80
31918,1,3117,18.74,11.39,42.65,51.08,42.51,6.41,9.95,34.17,67.1,24423,73.20
31919,1,2292,19.46,12.74,42.83,56.43,39.95,3.62,6.08,31.84,77.69,26866,99.30
31920,0,536,18.66,13.81,42.35,53.91,41.56,4.53,3.85,27.4,70.78,21725,41.30
31921,1,3236,19.1,12.86,42.37,56.86,38.11,4.96,11.86,30.43,81.39,32113,166.00
31922,1,2038,21.2,8.1,42.74,53.59,39.38,6.9,9.48,26.59,72.94,25411,84.60
31923,0,852,17.84,10.33,47.6,56.36,38.15,5.49,2.25,32.3,71.97,22092,69.80
31925,1,1526,19.79,10.62,40.99,47.67,48.83,3.5,6.11,26.76,77.67,27817,78.10
31926,5,8675,19.79,10.03,41.02,46.45,48.08,5.45,10.12,33.61,78.59,28377,204.80
31927,1,1579,19.19,10.13,45.65,56.3,38.12,5.57,9.78,32.3,79.77,27573,190.20
31928,1,1905,19.74,8.56,42.96,53.82,43.08,3.1,6.18,30.79,72.19,26495,102.30
31929,0,4990,20.04,10.62,47.23,50.14,43.6,5.84,10.66,36.97,67.58,27603,114.30
31930,2,2387,19.15,9.8,37.79,68.08,29.28,2.64,3.97,26.61,76.81,26161,71.80
31932,2,1740,17.76,7.93,43.18,53.39,39.48,7.13,13.32,35.68,69.22,30260,118.10
31934,0,3615,18.56,9.46,38.66,31.07,62.37,6.56,7.29,33.11,68.78,26340,121.70
31935,4,2488,19.49,8.88,42.01,52.77,40.56,6.67,12.42,36.96,69.38,25058,64.80
31938,1,1053,20.04,9.21,39.26,46.46,48.48,5.05,10.74,24.76,75.51,27940,54.10
31939,0,339,20.06,14.45,42.72,61.85,34.1,4.05,0.75,32.85,75.72,22443,41.30
