"g_id","id","g_name","address_count","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell","income","price_sq_m"
"70355","STATISTIK_AUSTRIA_GEM_20240101.70355","Steinach am Brenner",2,3661,667,18.22,375,10.24,419,40.88,14.63,123,56.48,475,28.66,241,41.32,678,37.41,615,45.3,381,27404,"275.7"
"70356","STATISTIK_AUSTRIA_GEM_20240101.70356","Telfes im Stubai",0,1626,279,17.16,160,9.84,194,40.84,8.9,43,40.58,196,50.52,244,28.28,192,30.81,212,43.27,209,28549,"401.5"
"70357","STATISTIK_AUSTRIA_GEM_20240101.70357","Telfs",6,16439,2804,17.06,1350,8.21,1705,37.96,22.32,716,50.44,1618,26.03,835,29.68,2055,34.64,2404,51.59,1655,24624,"683.6"
"70358","STATISTIK_AUSTRIA_GEM_20240101.70358","Thaur",3,4365,716,16.4,359,8.22,472,38.22,17.2,187,59.15,643,23.46,255,29.28,532,31.69,577,48.3,525,30112,"1168.2"
"70359","STATISTIK_AUSTRIA_GEM_20240101.70359","Trins",1,1391,268,19.27,114,8.2,163,39,23.98,112,55.67,260,20.34,95,25.39,147,27.79,162,58.89,275,26448,"275.7"
"70360","STATISTIK_AUSTRIA_GEM_20240101.70360","Tulfes",0,1739,313,18,130,7.48,226,44.4,26.27,150,59.02,337,14.54,83,23.85,171,28.99,209,56.92,325,25622,"667.4"
"70361","STATISTIK_AUSTRIA_GEM_20240101.70361","Unterperfuss",0,246,36,14.63,68,27.64,21,38.89,19.05,12,66.67,42,14.29,9,12.35,10,32.93,27,44.44,28,23722,"542.2"
"70362","STATISTIK_AUSTRIA_GEM_20240101.70362","Vals",0,531,90,16.95,51,9.6,48,32.88,20.94,40,63.87,122,15.18,29,16.42,33,28.71,58,54.97,105,22441,"134.4"
"70364","STATISTIK_AUSTRIA_GEM_20240101.70364","Völs",2,7339,1267,17.26,929,12.66,907,44.33,16.19,203,55.9,701,25.92,325,38.66,1289,37.97,1266,51.2,642,30829,"1065.8"
"70365","STATISTIK_AUSTRIA_GEM_20240101.70365","Volders",0,4624,871,18.84,384,8.3,550,41.35,23.63,276,50.68,592,25.26,295,42.67,838,32.06,632,48.8,570,26948,"741.3"
"70366","STATISTIK_AUSTRIA_GEM_20240101.70366","Wattenberg",0,793,113,14.25,51,6.43,84,37.17,28.75,94,58.41,191,12.84,42,16.46,53,30.25,98,67.58,221,29759,"336.1"
"70367","STATISTIK_AUSTRIA_GEM_20240101.70367","Wattens",4,8138,1504,18.48,848,10.42,979,42.77,17.18,266,41.09,636,40.44,626,36.91,1398,39.05,1482,29.97,464,27407,"1042.8"
"70368","STATISTIK_AUSTRIA_GEM_20240101.70368","Wildermieming",0,1017,157,15.44,90,8.85,99,34.26,22.41,80,67.23,240,10.08,36,12,45,23.81,90,65.27,233,26490,"416"
"70369","STATISTIK_AUSTRIA_GEM_20240101.70369","Zirl",2,8250,1421,17.22,679,8.23,961,40.19,12.54,237,54.97,1039,32.17,608,42.51,1513,32.51,1165,46.61,881,27911,"868.9"
"70401","STATISTIK_AUSTRIA_GEM_20240101.70401","Aurach bei Kitzbühel",1,1129,248,21.97,155,13.73,150,47.92,12.58,77,54.08,331,33.33,204,16.43,91,41.71,234,55.88,342,23500,"1905.4"
"70402","STATISTIK_AUSTRIA_GEM_20240101.70402","Brixen im Thale",1,2698,551,20.42,299,11.08,307,40.5,24.03,261,56.81,617,19.15,208,21.83,269,38.57,476,51.84,563,23059,"558.3"
"70403","STATISTIK_AUSTRIA_GEM_20240101.70403","Fieberbrunn",0,4551,894,19.64,529,11.62,559,43.84,14.48,232,64.67,1036,20.6,330,16.41,335,37.01,761,47.13,755,23640,"489.7"
"70404","STATISTIK_AUSTRIA_GEM_20240101.70404","Going am Wilden Kaiser",1,1980,397,20.05,196,9.9,207,38.55,19.38,157,62.1,503,18.52,150,19.57,164,36.42,311,53.09,430,21293,"1735.3"
"70405","STATISTIK_AUSTRIA_GEM_20240101.70405","Hochfilzen",0,1326,247,18.63,111,8.37,152,39.79,17.3,77,67.87,302,14.83,66,20.11,113,31.04,176,56.18,250,25386,"312.3"
"70406","STATISTIK_AUSTRIA_GEM_20240101.70406","Hopfgarten im Brixental",0,5847,1140,19.5,578,9.89,649,40.11,22.49,459,53.55,1093,23.91,488,21.59,542,35.44,893,48.85,997,22548,"391.1"
"70407","STATISTIK_AUSTRIA_GEM_20240101.70407","Itter",2,1176,228,19.39,118,10.03,146,41.6,23.06,110,60.38,288,16.56,79,20.08,101,30.95,156,55.97,267,21871,"391.1"
"70408","STATISTIK_AUSTRIA_GEM_20240101.70408","Jochberg",1,1517,340,22.41,180,11.87,179,40.41,17.84,137,61.72,474,20.31,156,21.28,156,40.08,295,50,384,22656,"1905.4"
"70409","STATISTIK_AUSTRIA_GEM_20240101.70409","Kirchberg in Tirol",8,5206,1139,21.88,640,12.29,595,42.81,15.41,309,52.72,1057,31.72,636,28.09,702,44.27,1113,42.64,855,22613,"1044.7"
"70410","STATISTIK_AUSTRIA_GEM_20240101.70410","Kirchdorf in Tirol",1,4184,746,17.83,393,9.39,457,38.7,21.88,319,61.11,891,16.87,246,21.79,380,34.2,602,54.39,793,23452,"388.4"
"70411","STATISTIK_AUSTRIA_GEM_20240101.70411","Kitzbühel",6,8281,1835,22.16,1222,14.76,951,44.13,10.51,347,45.79,1512,43.03,1421,28.39,1181,47.76,2001,41.13,1358,25437,"2517.1"
"70412","STATISTIK_AUSTRIA_GEM_20240101.70412","Kössen",1,4602,990,21.51,464,10.08,549,42.1,14.71,231,66.37,1042,18.85,296,18.45,367,35.33,707,52.1,818,20380,"388.4"
"70413","STATISTIK_AUSTRIA_GEM_20240101.70413","Oberndorf in Tirol",2,2378,494,20.77,294,12.36,293,44.33,15.93,134,63.26,532,20.69,174,19.71,206,37.15,389,46.49,391,23263,"1220"
"70414","STATISTIK_AUSTRIA_GEM_20240101.70414","Reith bei Kitzbühel",0,1761,373,21.18,274,15.56,178,40.45,14.04,115,67.28,551,18.68,153,25.32,217,47.85,411,48.6,398,22549,"2665.8"
"70415","STATISTIK_AUSTRIA_GEM_20240101.70415","St. Jakob in Haus",0,837,165,19.71,74,8.84,106,43.44,13.44,43,56.88,182,29.69,95,12.46,44,31.07,110,41.56,133,22200,"663.7"
"70416","STATISTIK_AUSTRIA_GEM_20240101.70416","St. Johann in Tirol",4,9891,1931,19.52,1046,10.58,1109,41.17,15.05,361,58.52,1404,26.14,627,27.74,1274,41.21,1900,44.31,1063,24628,"1220"
"70417","STATISTIK_AUSTRIA_GEM_20240101.70417","St. Ulrich am Pillersee",1,1949,365,18.73,155,7.95,211,38.64,20.99,165,69.85,549,9.16,72,13.73,109,32.63,262,59.67,469,21491,"663.7"
"70418","STATISTIK_AUSTRIA_GEM_20240101.70418","Schwendt",0,921,192,20.85,68,7.38,103,39.16,22.83,87,69.55,265,7.61,29,7.54,27,29.64,107,71.65,273,18397,"388.4"
"70419","STATISTIK_AUSTRIA_GEM_20240101.70419","Waidring",0,2085,393,18.85,227,10.89,242,40,12.53,93,73.32,544,14.15,105,16.91,151,32.56,293,59.03,438,23439,"663.7"
"70420","STATISTIK_AUSTRIA_GEM_20240101.70420","Westendorf",0,3748,790,21.08,421,11.23,420,40.74,20.65,311,55.78,840,23.44,353,18.5,302,36.72,603,45.55,686,22527,"500.9"
"70501","STATISTIK_AUSTRIA_GEM_20240101.70501","Alpbach",1,2545,543,21.34,237,9.31,215,31.2,12.99,116,55.43,495,31.47,281,27.24,283,33.69,350,41.32,369,21026,"503.6"
"70502","STATISTIK_AUSTRIA_GEM_20240101.70502","Angath",0,1013,157,15.5,77,7.6,91,31.82,20.58,64,65.59,204,13.83,43,13.92,55,27.89,111,71.38,222,27128,"579.8"
"70503","STATISTIK_AUSTRIA_GEM_20240101.70503","Bad Häring",1,3008,517,17.19,278,9.24,352,41.76,20.59,154,60.29,451,18.98,142,26.57,334,33.36,420,59.09,442,26660,"420.7"
"70504","STATISTIK_AUSTRIA_GEM_20240101.70504","Brandenberg",0,1513,287,18.97,173,11.43,165,37,20.08,106,68.94,364,10.98,58,17.11,102,24.96,149,63.26,334,22376,"297.3"
"70505","STATISTIK_AUSTRIA_GEM_20240101.70505","Breitenbach am Inn",3,3563,574,16.11,319,8.95,372,35.98,18.62,205,66.76,735,14.53,160,18.02,251,27.31,381,65.67,723,24554,"381.7"
"70506","STATISTIK_AUSTRIA_GEM_20240101.70506","Brixlegg",1,3120,563,18.04,302,9.68,381,43.79,17.86,142,47.67,379,34.34,273,27.5,402,39.5,579,45.41,361,25331,"513"
"70508","STATISTIK_AUSTRIA_GEM_20240101.70508","Ebbs",0,5966,1094,18.34,614,10.29,705,42.04,13.95,235,63.9,1076,22.03,371,20.11,513,33.52,858,54.75,922,21019,"595.6"
"70509","STATISTIK_AUSTRIA_GEM_20240101.70509","Ellmau",2,2954,565,19.13,308,10.43,356,43.79,22.37,277,56.38,698,21.16,262,24.85,335,39.59,542,44.26,548,21663,"1296.8"
"70510","STATISTIK_AUSTRIA_GEM_20240101.70510","Erl",2,1623,256,15.77,161,9.92,186,40.26,15.63,88,68.38,385,15.81,89,10.22,69,31.12,211,60.57,341,16978,"411.8"
"70511","STATISTIK_AUSTRIA_GEM_20240101.70511","Kirchbichl",3,6029,999,16.57,638,10.58,713,41.6,15.79,269,59.8,1019,24.35,415,25.09,652,33.64,876,50.23,856,26020,"612.4"
"70512","STATISTIK_AUSTRIA_GEM_20240101.70512","Kramsach",1,5088,889,17.47,504,9.91,581,40.63,18.53,283,63.98,977,17.42,266,23.99,531,35.41,785,52.32,799,27242,"543.3"
"70513","STATISTIK_AUSTRIA_GEM_20240101.70513","Kufstein",8,20212,3284,16.25,1799,8.9,2256,43,13.83,345,40.3,1005,42.9,1070,27.52,2609,42.87,4068,31.8,793,24483,"1044.3"
"70514","STATISTIK_AUSTRIA_GEM_20240101.70514","Kundl",0,5001,768,15.36,413,8.26,494,35.69,15.17,199,61.51,807,23.17,304,32.29,670,32.66,680,49.54,650,25660,"605.9"
"70515","STATISTIK_AUSTRIA_GEM_20240101.70515","Langkampfen",0,4332,755,17.43,376,8.68,524,42.05,22.82,295,58.86,761,18.25,236,21.66,397,32.21,592,54.14,700,25517,"459.8"
"70516","STATISTIK_AUSTRIA_GEM_20240101.70516","Mariastein",0,463,69,14.9,19,4.1,55,42.64,27.74,38,61.31,84,10.95,15,28.24,48,25.29,43,64.96,89,26138,"579.8"
"70517","STATISTIK_AUSTRIA_GEM_20240101.70517","Münster",2,3600,658,18.28,297,8.25,434,40.94,18.55,187,66.17,667,15.18,153,24.12,370,30.82,474,62.9,634,25097,"739.4"
"70518","STATISTIK_AUSTRIA_GEM_20240101.70518","Niederndorf",0,2912,497,17.07,264,9.07,360,41.71,12.47,107,61.19,525,26.34,226,21.87,271,29.26,364,56.53,485,20843,"411.8"
"70519","STATISTIK_AUSTRIA_GEM_20240101.70519","Niederndorferberg",0,726,110,15.15,48,6.61,65,32.66,22.7,64,62.06,175,15.25,43,5.61,16,29.12,83,64.18,181,15176,"411.8"
"70520","STATISTIK_AUSTRIA_GEM_20240101.70520","Radfeld",2,2542,403,15.85,171,6.73,252,35.34,13.25,84,57.57,365,29.02,184,25.96,292,36.09,406,50.47,320,24224,"448.9"
"70521","STATISTIK_AUSTRIA_GEM_20240101.70521","Rattenberg",1,462,51,11.04,47,10.17,56,48.7,2.2,2,8.79,8,89.01,81,18.18,44,52.05,127,15.38,14,27582,"543.3"
"70522","STATISTIK_AUSTRIA_GEM_20240101.70522","Reith im Alpbachtal",0,2867,513,17.89,257,8.96,300,37.97,18.66,167,59.66,534,21.68,194,21.32,236,30.48,338,54.75,490,22802,"503.6"
"70523","STATISTIK_AUSTRIA_GEM_20240101.70523","Rettenschöss",0,565,86,15.22,44,7.79,57,34.13,20.8,47,62.39,141,16.37,37,4.19,9,23.15,50,61.06,138,16104,"350.8"
"70524","STATISTIK_AUSTRIA_GEM_20240101.70524","Scheffau am Wilden Kaiser",1,1542,308,19.97,199,12.91,178,40.83,20.34,119,56.92,333,22.56,132,19.27,127,35.69,242,46.84,274,21319,"569.8"
"70525","STATISTIK_AUSTRIA_GEM_20240101.70525","Schwoich",4,2643,480,18.16,230,8.7,336,42.26,25.8,225,61.01,532,13.19,115,23.24,261,28.53,321,60.89,531,24609,"482.2"
"70526","STATISTIK_AUSTRIA_GEM_20240101.70526","Söll",1,3781,731,19.33,316,8.36,398,37.73,18.55,236,57.31,729,23.98,305,23.35,364,32.68,515,45.75,582,21798,"624"
"70527","STATISTIK_AUSTRIA_GEM_20240101.70527","Thiersee",2,3176,590,18.58,319,10.04,366,40.76,22.63,267,57.29,676,19.83,234,17.56,236,31.85,430,50.25,593,21662,"297.3"
"70528","STATISTIK_AUSTRIA_GEM_20240101.70528","Angerberg",1,1968,371,18.85,197,10.01,241,40.44,31.91,224,58.26,409,9.83,69,16.42,133,26.05,211,63.39,445,26928,"579.8"
"70529","STATISTIK_AUSTRIA_GEM_20240101.70529","Walchsee",1,2198,441,20.06,183,8.33,260,42.69,17.24,131,61.58,468,20.79,158,24.06,231,36.53,358,52.5,399,19911,"350.8"
"70530","STATISTIK_AUSTRIA_GEM_20240101.70530","Wildschönau",1,4405,810,18.39,440,9.99,427,35.38,22.6,372,57.59,948,19.62,323,16.66,304,33.98,628,43.74,720,20707,"329.2"
"70531","STATISTIK_AUSTRIA_GEM_20240101.70531","Wörgl",4,14412,2325,16.13,1214,8.42,1609,40.94,13.12,276,47.74,1004,37.57,790,30.92,2016,38.63,2524,36.85,775,24869,"696.3"
"70601","STATISTIK_AUSTRIA_GEM_20240101.70601","Faggen",1,397,51,12.85,27,6.8,43,36.75,17.24,20,62.93,73,19.83,23,20.67,31,20.67,31,52.59,61,19309,"262.3"
"70602","STATISTIK_AUSTRIA_GEM_20240101.70602","Fendels",0,291,52,17.87,18,6.19,32,40,14.44,13,67.78,61,17.78,16,22.73,25,27.68,31,27.78,25,22412,"169.8"
"70603","STATISTIK_AUSTRIA_GEM_20240101.70603","Fiss",0,1056,171,16.19,68,6.44,88,30.99,11.21,37,37.58,124,49.39,163,9.86,35,27.92,110,16.36,54,21060,"1467.5"
"70604","STATISTIK_AUSTRIA_GEM_20240101.70604","Fließ",1,3105,554,17.84,227,7.31,335,36.22,14,139,52.27,519,33.64,334,10.03,120,23.69,284,52.47,521,21255,"188.7"
"70605","STATISTIK_AUSTRIA_GEM_20240101.70605","Flirsch",0,1009,194,19.23,100,9.91,101,35.44,14.01,44,63.69,200,22.29,70,9.02,36,27.93,112,43.63,137,23865,"262.3"
"70606","STATISTIK_AUSTRIA_GEM_20240101.70606","Galtür",0,789,131,16.6,70,8.87,57,26.89,8.24,23,50.18,140,41.58,116,17.01,49,32.2,95,32.62,91,22531,"306.2"
"70607","STATISTIK_AUSTRIA_GEM_20240101.70607","Grins",0,1391,224,16.1,179,12.87,169,42.25,17.7,74,66.03,276,16.27,68,12.23,68,27.83,155,48.8,204,25434,"262.3"
"70608","STATISTIK_AUSTRIA_GEM_20240101.70608","Ischgl",0,1635,276,16.88,103,6.3,117,26.59,12.48,75,28.45,171,55.57,334,17.15,100,31.43,193,15.97,96,28555,"806.8"
"70609","STATISTIK_AUSTRIA_GEM_20240101.70609","Kappl",0,2548,480,18.84,212,8.32,250,33.69,7.59,73,53.33,513,38.46,370,15.15,141,24.1,227,36.69,353,22478,"231.3"
"70610","STATISTIK_AUSTRIA_GEM_20240101.70610","Kaunerberg",0,456,62,13.6,44,9.65,45,33.83,14.08,20,62.68,89,23.24,33,10,16,18.13,29,45.07,64,18482,"169.8"
"70611","STATISTIK_AUSTRIA_GEM_20240101.70611","Kaunertal",0,632,107,16.93,55,8.7,69,37.3,3.72,8,53.02,114,42.79,92,8.3,19,21.12,49,47.91,103,22512,"169.8"
"70612","STATISTIK_AUSTRIA_GEM_20240101.70612","Kauns",0,549,65,11.84,58,10.56,55,36.67,20.63,33,56.25,90,23.13,37,12.66,29,36.68,84,43.13,69,19835,"169.8"
"70613","STATISTIK_AUSTRIA_GEM_20240101.70613","Ladis",0,548,96,17.52,48,8.76,47,31.13,19.82,45,55.95,127,23.35,53,18.84,39,30.19,64,44.93,102,21454,"416.5"
"70614","STATISTIK_AUSTRIA_GEM_20240101.70614","Landeck",2,7711,1365,17.7,802,10.4,926,43.05,14.98,232,43.83,679,38.93,603,26.58,897,35.38,1196,39.83,617,25501,"307"
"70615","STATISTIK_AUSTRIA_GEM_20240101.70615","Nauders",0,1561,303,19.41,126,8.07,172,38.14,9.25,53,50.09,287,40.31,231,24.79,150,29.86,192,46.07,264,19815,"214.1"
"70616","STATISTIK_AUSTRIA_GEM_20240101.70616","Pettneu am Arlberg",0,1450,267,18.41,119,8.21,165,38.37,13.74,72,61.45,322,24.81,130,15.18,90,28.17,169,43.32,227,24413,"565.9"
"70617","STATISTIK_AUSTRIA_GEM_20240101.70617","Pfunds",0,2585,448,17.33,236,9.13,289,38.74,20.03,160,58.32,466,21.4,171,20.57,224,31.14,340,40.43,323,20398,"214.1"
"70618","STATISTIK_AUSTRIA_GEM_20240101.70618","Pians",0,799,148,18.52,84,10.51,98,39.84,28.46,72,53.75,136,17.79,45,20.95,62,21.14,63,52.57,133,25921,"262.3"
"70619","STATISTIK_AUSTRIA_GEM_20240101.70619","Prutz",0,1879,346,18.41,157,8.36,222,39.78,18.15,90,55.85,277,25.6,127,32.97,269,30.89,253,39.52,196,26717,"262.3"
"70620","STATISTIK_AUSTRIA_GEM_20240101.70620","Ried im Oberinntal",0,1354,234,17.28,124,9.16,130,35.42,22.13,81,55.46,203,22.4,82,16.64,91,32.06,176,42.9,157,22909,"262.3"
"70621","STATISTIK_AUSTRIA_GEM_20240101.70621","St. Anton am Arlberg",0,2319,472,20.35,248,10.69,272,41.15,11.7,112,42.53,407,44.72,428,21.69,223,36.94,389,22.99,220,26431,"891.7"
"70622","STATISTIK_AUSTRIA_GEM_20240101.70622","Schönwies",0,1766,297,16.82,172,9.74,193,36.35,17.43,99,69.54,395,13.03,74,15.35,109,25.6,182,57.22,325,26218,"246"
"70623","STATISTIK_AUSTRIA_GEM_20240101.70623","See",0,1249,196,15.69,76,6.08,107,30.66,16.05,61,57.89,220,25,95,18.48,80,21.74,95,42.37,161,22527,"231.3"
"70624","STATISTIK_AUSTRIA_GEM_20240101.70624","Serfaus",3,1212,184,15.18,109,8.99,129,38.28,7.13,31,13.33,58,69.89,304,16.81,77,33.53,168,23.22,101,24071,"1467.5"
"70625","STATISTIK_AUSTRIA_GEM_20240101.70625","Spiss",0,97,13,13.4,8,8.25,7,26.92,10.71,6,55.36,31,33.93,19,7.14,3,36.36,16,51.79,29,10153,"214.1"
"70626","STATISTIK_AUSTRIA_GEM_20240101.70626","Stanz bei Landeck",0,584,120,20.55,42,7.19,56,32.56,18.72,38,67.49,137,13.79,28,15.38,34,23.87,53,60.59,123,27766,"307"
"70627","STATISTIK_AUSTRIA_GEM_20240101.70627","Strengen",0,1197,235,19.63,101,8.44,135,36.78,22.43,94,59.9,251,17.66,74,13.6,62,21.27,97,58.47,245,25469,"262.3"
"70628","STATISTIK_AUSTRIA_GEM_20240101.70628","Tobadill",0,500,105,21,48,9.6,63,43.45,17,34,66,132,17,34,11.92,23,24.74,48,55.5,111,24085,"262.3"
"70629","STATISTIK_AUSTRIA_GEM_20240101.70629","Tösens",0,748,143,19.12,56,7.49,91,40.63,11.31,25,74.66,165,14.03,31,9.97,29,22.68,66,62.9,139,21460,"155.7"
"70630","STATISTIK_AUSTRIA_GEM_20240101.70630","Zams",2,3613,677,18.74,391,10.82,419,41.49,17.01,166,55.33,540,27.36,267,16.97,267,35.38,558,48.05,469,27609,"636.4"
"70701","STATISTIK_AUSTRIA_GEM_20240101.70701","Abfaltersbach",0,646,111,17.18,59,9.13,54,30.86,18.83,42,66.37,148,14.8,33,20.88,52,30.12,75,65.02,145,22505,"122"
"70702","STATISTIK_AUSTRIA_GEM_20240101.70702","Ainet",0,914,171,18.71,87,9.52,99,37.22,15.89,51,71.65,230,12.46,40,13.21,51,31.96,124,64.8,208,23152,"91.6"
"70703","STATISTIK_AUSTRIA_GEM_20240101.70703","Amlach",0,528,82,15.53,35,6.63,42,30.22,17.13,31,73.48,133,9.39,17,11.98,23,25.77,50,74.03,134,23075,"195.4"
"70704","STATISTIK_AUSTRIA_GEM_20240101.70704","Anras",1,1210,226,18.68,104,8.6,91,27.83,14.94,69,74.89,346,10.17,47,10.07,43,25.7,110,77.92,360,19577,"76.6"
"70705","STATISTIK_AUSTRIA_GEM_20240101.70705","Assling",1,1730,343,19.83,204,11.79,192,37.87,22.36,161,61.11,440,16.39,118,14.31,100,28.39,199,57.92,417,21939,"76.6"
"70706","STATISTIK_AUSTRIA_GEM_20240101.70706","Außervillgraten",0,715,165,23.08,85,11.89,65,32.02,8.3,21,73.52,186,18.18,46,10.84,27,23.11,58,76.28,193,18992,"108.4"
"70707","STATISTIK_AUSTRIA_GEM_20240101.70707","Dölsach",0,2319,461,19.88,236,10.18,280,41.92,20.57,167,60.47,491,18.97,154,17.54,181,34.88,361,59.73,485,23742,"161.8"
"70708","STATISTIK_AUSTRIA_GEM_20240101.70708","Gaimberg",1,865,174,20.12,96,11.1,86,34.4,23.15,78,67.66,228,9.2,31,11.87,45,32.98,125,67.36,227,27147,"218.2"
"70709","STATISTIK_AUSTRIA_GEM_20240101.70709","Hopfgarten in Defereggen",0,661,119,18,86,13.01,73,39.67,16,40,61.2,153,22.8,57,12.27,33,30.11,81,57.6,144,18829,"72.5"
"70710","STATISTIK_AUSTRIA_GEM_20240101.70710","Innervillgraten",0,905,152,16.8,89,9.83,62,26.96,5.15,15,73.2,213,21.65,63,7.72,21,19.27,53,79.04,230,16977,"108.4"
"70711","STATISTIK_AUSTRIA_GEM_20240101.70711","Iselsberg-Stronach",0,612,133,21.73,58,9.48,64,37.43,28.33,85,59.67,179,12,36,8.86,24,36.53,99,72.67,218,23388,"161.8"
"70712","STATISTIK_AUSTRIA_GEM_20240101.70712","Kals am Großglockner",0,1111,221,19.89,93,8.37,109,33.85,10.38,47,60.04,272,29.36,133,11.53,49,28.47,121,54.53,247,20338,"96.2"
"70713","STATISTIK_AUSTRIA_GEM_20240101.70713","Kartitsch",0,759,147,19.37,112,14.76,61,29.47,10.18,29,75.44,215,14.39,41,7.04,20,30.34,88,62.81,179,20535,"108.4"
"70714","STATISTIK_AUSTRIA_GEM_20240101.70714","Lavant",0,347,54,15.56,9,2.59,27,27.27,22.48,29,61.24,79,16.28,21,9.09,12,24.06,32,51.94,67,23504,"81.2"
"70715","STATISTIK_AUSTRIA_GEM_20240101.70715","Leisach",0,731,153,20.93,86,11.76,88,44,18.22,45,65.99,163,15.79,39,35.88,108,32.24,98,54.66,135,24843,"81.2"
"70716","STATISTIK_AUSTRIA_GEM_20240101.70716","Lienz",0,12107,2589,21.38,1636,13.51,1422,45.53,13.73,352,48.15,1234,37.38,958,29.46,1855,49.4,3118,35.9,920,26528,"299"
"70717","STATISTIK_AUSTRIA_GEM_20240101.70717","Matrei in Osttirol",0,4619,852,18.45,470,10.18,373,29.35,16.34,256,61.2,959,22.46,352,28.46,492,28.28,491,60.37,946,20798,"96.2"
"70718","STATISTIK_AUSTRIA_GEM_20240101.70718","Nikolsdorf",0,865,153,17.69,94,10.87,85,34.98,25.87,74,59.44,170,14.69,42,11.89,44,33.96,126,55.59,159,22596,"81.2"
"70719","STATISTIK_AUSTRIA_GEM_20240101.70719","Nußdorf-Debant",3,3415,642,18.8,382,11.19,383,39.44,16.2,152,67.38,632,16.42,154,26.88,394,33.9,497,63.86,599,24942,"304.3"
"70720","STATISTIK_AUSTRIA_GEM_20240101.70720","Oberlienz",1,1485,269,18.11,135,9.09,127,30.75,3.74,18,16.01,77,80.25,386,15.38,86,28.6,161,80.46,387,22862,"184.6"
"70721","STATISTIK_AUSTRIA_GEM_20240101.70721","Obertilliach",0,669,125,18.68,85,12.71,58,31.87,6.94,17,74.29,182,18.78,46,7.48,19,31.25,80,45.71,112,20213,"136.1"
"70723","STATISTIK_AUSTRIA_GEM_20240101.70723","Prägraten am Großvenediger",0,1134,209,18.43,98,8.64,97,30.7,12.23,45,60.6,223,27.17,100,19.01,77,25.92,106,62.77,231,18629,"96.2"
"70724","STATISTIK_AUSTRIA_GEM_20240101.70724","St. Jakob in Defereggen",0,821,178,21.68,105,12.79,88,38.26,21.43,96,61.83,277,16.74,75,12.79,44,33.33,115,56.47,253,20790,"140.6"
"70725","STATISTIK_AUSTRIA_GEM_20240101.70725","St. Johann im Walde",0,295,47,15.93,23,7.8,30,34.88,19.51,24,63.41,78,17.07,21,7.27,8,26.36,29,72.36,89,18755,"72.5"
"70726","STATISTIK_AUSTRIA_GEM_20240101.70726","St. Veit in Defereggen",0,616,115,18.67,62,10.06,50,29.24,14.68,37,73.02,184,12.3,31,15.56,35,27.88,63,68.65,173,21476,"72.5"
"70727","STATISTIK_AUSTRIA_GEM_20240101.70727","Schlaiten",0,469,97,20.68,38,8.1,47,35.07,14.29,25,70.86,124,14.86,26,6.47,13,32.67,66,69.14,121,21224,"72.5"
"70728","STATISTIK_AUSTRIA_GEM_20240101.70728","Sillian",0,2028,408,20.12,214,10.55,193,35.67,13.1,84,47.58,305,39.31,252,21.85,191,38.91,344,47.11,302,21416,"108.4"
"70729","STATISTIK_AUSTRIA_GEM_20240101.70729","Strassen",0,809,162,20.02,77,9.52,65,29.02,12.55,33,76.81,202,10.65,28,15.15,45,27.76,83,73.38,193,21054,"122"
"70731","STATISTIK_AUSTRIA_GEM_20240101.70731","Thurn",0,646,118,18.27,72,11.15,73,39.46,30.36,85,57.5,161,12.14,34,16.12,44,32.6,89,66.43,186,25064,"184.6"
"70732","STATISTIK_AUSTRIA_GEM_20240101.70732","Tristach",0,1500,270,18,159,10.6,181,39.61,15.3,73,69.6,332,15.09,72,19.33,116,24.83,149,68.76,328,23999,"195.4"
"70733","STATISTIK_AUSTRIA_GEM_20240101.70733","Untertilliach",0,213,27,12.68,25,11.74,15,27.78,7.87,7,75.28,67,16.85,15,2.63,2,26.32,20,73.03,65,15570,"136.1"
"70734","STATISTIK_AUSTRIA_GEM_20240101.70734","Virgen",0,2241,405,18.07,182,8.12,222,34.47,9.21,65,46.32,327,44.33,313,24.42,200,23.43,194,59.21,418,19622,"140.6"
"70735","STATISTIK_AUSTRIA_GEM_20240101.70735","Heinfels",0,1026,179,17.45,94,9.16,80,30.3,12.06,41,69.41,236,18.53,63,21.96,85,30.15,117,63.24,215,23122,"122"
"70801","STATISTIK_AUSTRIA_GEM_20240101.70801","Bach",1,658,170,25.84,41,6.23,64,34.41,18.09,53,72.35,212,9.56,28,6.02,15,28,70,63.82,187,20694,"78.2"
"70802","STATISTIK_AUSTRIA_GEM_20240101.70802","Berwang",0,630,122,19.37,64,10.16,69,38.12,15.41,51,37.16,123,47.13,156,9.41,24,32.82,86,35.35,117,20758,"174.3"
"70803","STATISTIK_AUSTRIA_GEM_20240101.70803","Biberwier",0,665,138,20.75,75,11.28,78,42.39,24.07,78,59.88,194,15.74,51,9.63,29,36.96,112,54.01,175,21535,"174.3"
"70804","STATISTIK_AUSTRIA_GEM_20240101.70804","Bichlbach",1,794,137,17.25,102,12.85,90,39.47,15.54,46,67.23,199,17.23,51,3.98,13,31.52,104,52.7,156,22296,"174.3"
