"id","name","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids"
"41620","Reichenthal",1553,257,16.55,129,8.31,182,40.44
"41621","St. Gotthard im Mühlkreis",1321,286,21.65,114,8.63,187,47.22
"41622","Schenkenfelden",1619,320,19.77,142,8.77,182,38.89
"41623","Sonnberg im Mühlkreis",1115,165,14.8,80,7.17,121,36.45
"41624","Steyregg",5005,967,19.32,555,11.09,705,48.52
"41626","Walding",4290,874,20.37,499,11.63,600,47.32
"41627","Zwettl an der Rodl",1807,357,19.76,137,7.58,209,41.3
"41628","Vorderweißenbach",2758,496,17.98,230,8.34,299,37.99
"41701","Ampflwang im Hausruckwald",3441,732,21.27,357,10.37,441,45.23
"41702","Attersee am Attersee",1672,354,21.17,150,8.97,192,42.76
"41703","Attnang-Puchheim",9289,1638,17.63,919,9.89,1084,43.71
"41704","Atzbach",1205,244,20.25,104,8.63,134,39.07
"41705","Aurach am Hongar",1873,325,17.35,135,7.21,215,38.46
"41706","Berg im Attergau",1148,199,17.33,90,7.84,126,37.28
"41707","Desselbrunn",1951,333,17.07,129,6.61,223,38.99
"41708","Fornach",1004,156,15.54,71,7.07,89,30.48
"41709","Frankenburg am Hausruck",4965,955,19.23,485,9.77,541,38.23
"41710","Frankenmarkt",3868,640,16.55,373,9.64,435,41.08
"41711","Gampern",3123,522,16.71,235,7.52,340,36.88
"41712","Innerschwand am Mondsee",1288,214,16.61,107,8.31,132,35.48
"41713","Lenzing",5252,1006,19.15,529,10.07,710,48.46
"41714","Manning",799,153,19.15,77,9.64,104,45.02
"41715","Mondsee",3940,739,18.76,448,11.37,436,42
"41716","Neukirchen an der Vöckla",2617,493,18.84,260,9.94,314,40.89
"41717","Niederthalheim",1156,181,15.66,109,9.43,119,36.28
"41718","Nußdorf am Attersee",1132,222,19.61,166,14.66,133,42.9
"41719","Oberhofen am Irrsee",1730,297,17.17,110,6.36,170,34.91
"41720","Oberndorf bei Schwanenstadt",1385,308,22.24,122,8.81,199,47.16
"41721","Oberwang",1771,289,16.32,137,7.74,139,28.14
"41722","Ottnang am Hausruck",4111,756,18.39,380,9.24,469,39.98
"41723","Pfaffing",1521,279,18.34,142,9.34,174,39.64
"41724","Pilsbach",680,122,17.94,62,9.12,74,37.76
"41725","Pitzenberg",576,109,18.92,33,5.73,72,39.78
"41726","Pöndorf",2433,440,18.08,207,8.51,264,37.24
"41727","Puchkirchen am Trattberg",1092,209,19.14,66,6.04,118,36.42
"41728","Pühret",666,127,19.07,45,6.76,75,37.88
"41729","Redleiten",529,80,15.12,30,5.67,48,30.77
"41730","Redlham",1649,283,17.16,144,8.73,210,42.86
"41731","Regau",7200,1223,16.99,554,7.69,848,40.48
"41732","Rüstorf",2304,408,17.71,170,7.38,303,43.72
"41733","Rutzenham",291,62,21.31,21,7.22,35,39.33
"41734","St. Georgen im Attergau",4935,836,16.94,350,7.09,515,39.58
"41735","St. Lorenz",2648,435,16.43,236,8.91,295,38.66
"41736","Schlatt",1413,246,17.41,137,9.7,185,44.36
"41737","Schörfling am Attersee",3519,714,20.29,341,9.69,462,45.79
"41738","Schwanenstadt",4800,778,16.21,457,9.52,544,43.04
"41739","Seewalchen am Attersee",5741,1153,20.08,580,10.1,700,42.68
"41740","Steinbach am Attersee",910,181,19.89,119,13.08,103,42.39
"41741","Straß im Attergau",1542,307,19.91,106,6.87,151,34.95
"41742","Tiefgraben",4189,711,16.97,298,7.11,399,33.39
"41743","Timelkam",5913,1158,19.58,620,10.49,796,47.04
"41744","Ungenach",1459,270,18.51,125,8.57,171,39.13
"41745","Unterach am Attersee",1561,312,19.99,195,12.49,193,46.17
"41746","Vöcklabruck",12989,2440,18.79,1609,12.39,1537,46.11
"41747","Vöcklamarkt",5192,866,16.68,483,9.3,586,39.78
"41748","Weißenkirchen im Attergau",950,188,19.79,93,9.79,120,42.55
"41749","Weyregg am Attersee",1630,360,22.09,188,11.53,186,41.8
"41750","Wolfsegg am Hausruck",1997,345,17.28,223,11.17,250,44.4
"41751","Zell am Moos",1665,290,17.42,156,9.37,181,37.47
"41752","Zell am Pettenfirst",1274,245,19.23,114,8.95,165,44.96
"41801","Aichkirchen",622,95,15.27,42,6.75,62,34.83
"41802","Bachmanning",725,128,17.66,64,8.83,77,37.02
"41803","Bad Wimsbach-Neydharting",2509,477,19.01,224,8.93,285,39.53
"41804","Buchkirchen",4106,792,19.29,415,10.11,562,43.8
"41805","Eberstalzell",2913,464,15.93,222,7.62,266,32.44
"41806","Edt bei Lambach",2366,428,18.09,201,8.5,316,44.76
"41807","Fischlham",1381,266,19.26,139,10.07,189,45.22
"41808","Gunskirchen",6513,1211,18.59,615,9.44,828,42.07
"41809","Holzhausen",1167,172,14.74,52,4.46,120,39.22
"41810","Krenglbach",3260,632,19.39,278,8.53,415,41.33
"41811","Lambach",3912,634,16.21,395,10.1,470,45.81
"41812","Marchtrenk",14815,2513,16.96,1177,7.94,1762,41.57
"41813","Neukirchen bei Lambach",996,180,18.07,71,7.13,113,38.83
"41814","Offenhausen",1697,292,17.21,134,7.9,189,38.34
"41815","Pennewang",1059,193,18.22,69,6.52,123,40.2
"41816","Pichl bei Wels",2952,565,19.14,249,8.43,356,41.35
"41817","Sattledt",2755,441,16.01,237,8.6,312,39.25
"41818","Schleißheim",1439,251,17.44,102,7.09,177,40.88
"41819","Sipbachzell",2254,352,15.62,144,6.39,230,34.48
"41820","Stadl-Paura",5307,1019,19.2,544,10.25,701,46.7
"41821","Steinerkirchen an der Traun",2458,425,17.29,247,10.05,279,39.46
"41822","Steinhaus",2775,498,17.95,220,7.93,367,44.81
"41823","Thalheim bei Wels",5559,1032,18.56,659,11.85,703,45.24
"41824","Weißkirchen an der Traun",3570,636,17.82,291,8.15,486,44.88
"50101","Salzburg",157659,26182,16.61,17439,11.06,16767,43.17
"50201","Abtenau",6008,1148,19.11,628,10.45,588,34.41
"50202","Adnet",3793,657,17.32,374,9.86,471,41.94
"50203","Annaberg-Lungötz",2230,425,19.06,237,10.63,215,34.57
"50204","Golling an der Salzach",4510,723,16.03,454,10.07,484,38.97
"50205","Hallein",21654,3669,16.94,1853,8.56,2361,39.95
"50206","Krispl",863,175,20.28,76,8.81,91,36.25
"50207","Kuchl",7512,1225,16.31,706,9.4,720,34.63
"50208","Oberalm",4392,788,17.94,536,12.2,518,42.49
"50209","Puch bei Hallein",4919,849,17.26,453,9.21,533,40.38
"50210","Rußbach am Paß Gschütt",772,169,21.89,76,9.84,96,42.29
"50211","St. Koloman",1819,312,17.15,168,9.24,185,35.44
"50212","Scheffau am Tennengebirge",1512,251,16.6,134,8.86,147,35.42
"50213","Bad Vigaun",2131,349,16.38,217,10.18,235,38.4
"50301","Anif",4425,801,18.1,552,12.47,475,40.36
"50302","Anthering",3733,701,18.78,348,9.32,444,41.15
"50303","Bergheim",5717,1000,17.49,576,10.08,628,40.46
"50304","Berndorf bei Salzburg",1776,328,18.47,151,8.5,208,40.08
"50305","Bürmoos",5052,950,18.8,459,9.09,640,43.66
"50306","Dorfbeuern",1605,304,18.94,139,8.66,182,38.16
"50307","Ebenau",1458,258,17.7,146,10.01,177,41.65
"50308","Elixhausen",3141,552,17.57,345,10.98,384,42.34
"50309","Elsbethen",5453,1072,19.66,627,11.5,671,44.14
"50310","Eugendorf",7134,1186,16.62,719,10.08,808,38.51
"50311","Faistenau",3143,598,19.03,234,7.45,355,38.09
"50312","Fuschl am See",1731,295,17.04,147,8.49,190,40.6
"50313","Göming",767,123,16.04,68,8.87,65,30.37
"50314","Grödig",7376,1364,18.49,785,10.64,883,42.72
"50315","Großgmain",2728,525,19.24,347,12.72,295,40.36
"50316","Hallwang",4270,742,17.38,442,10.35,492,40.69
"50317","Henndorf am Wallersee",5166,1001,19.38,535,10.36,637,42.38
"50318","Hintersee",472,99,20.97,29,6.14,50,33.56
"50319","Hof bei Salzburg",3625,607,16.74,391,10.79,413,40.06
"50320","Köstendorf",2742,479,17.47,258,9.41,256,33.25
"50321","Koppl",3714,640,17.23,302,8.13,408,37.74
"50322","Lamprechtshausen",4108,739,17.99,302,7.35,464,38.67
"50323","Mattsee",3538,676,19.11,394,11.14,406,41.01
"50324","Neumarkt am Wallersee",6657,1150,17.28,526,7.9,702,37.88
"50325","Nußdorf am Haunsberg",2552,451,17.67,213,8.35,271,36.28
"50326","Oberndorf bei Salzburg",6058,1129,18.64,600,9.9,708,41.65
"50327","Obertrum am See",5036,888,17.63,427,8.48,543,38.48
"50328","Plainfeld",1291,225,17.43,116,8.99,139,38.29
"50329","St. Georgen bei Salzburg",3227,606,18.78,243,7.53,374,39.45
"50330","St. Gilgen",4042,836,20.68,481,11.9,399,37.68
"50331","Schleedorf",1144,194,16.96,80,6.99,124,37.13
"50332","Seeham",2035,415,20.39,160,7.86,249,42.78
"50335","Straßwalchen",8194,1352,16.5,551,6.72,873,37.76
"50336","Strobl",3748,708,18.89,439,11.71,365,36.03
"50337","Thalgau",6229,1020,16.38,551,8.85,675,38.62
"50338","Wals-Siezenheim",14413,2459,17.06,1266,8.78,1671,41.74
"50339","Seekirchen am Wallersee",11708,1942,16.59,1079,9.22,1286,39.63
"50401","Altenmarkt im Pongau",4705,764,16.24,396,8.42,500,38.11
"50402","Bad Hofgastein",6677,1392,20.85,793,11.88,789,42.81
"50403","Bad Gastein",4009,821,20.48,528,13.17,472,45.69
"50404","Bischofshofen",10743,1966,18.3,1194,11.11,1314,43.74
"50405","Dorfgastein",1745,328,18.8,159,9.11,211,41.54
"50406","Eben im Pongau",2682,397,14.8,180,6.71,283,37.78
"50407","Filzmoos",1507,248,16.46,124,8.23,147,35.77
"50408","Flachau",3106,522,16.81,208,6.7,308,36.75
"50409","Forstau",561,107,19.07,48,8.56,45,28.48
"50410","Goldegg",2736,504,18.42,199,7.27,308,38.26
"50411","Großarl",3843,630,16.39,266,6.92,336,32.18
"50412","Hüttau",1490,281,18.86,162,10.87,142,35.86
"50413","Hüttschlag",885,150,16.95,87,9.83,83,32.94
"50414","Kleinarl",832,144,17.31,75,9.01,88,36.07
"50415","Mühlbach am Hochkönig",1403,294,20.96,177,12.62,179,44.97
"50416","Pfarrwerfen",2614,423,16.18,232,8.88,267,36.33
"50417","Radstadt",5043,865,17.15,480,9.52,511,37.33
"50418","St. Johann im Pongau",11643,2016,17.32,949,8.15,1328,40.62
"50419","St. Martin am Tennengebirge",1777,307,17.28,145,8.16,207,38.91
"50420","St. Veit im Pongau",3944,734,18.61,341,8.65,460,40.82
"50421","Schwarzach im Pongau",3541,661,18.67,379,10.7,419,44.11
"50422","Untertauern",450,72,16,28,6.22,34,27.87
"50423","Wagrain",3177,593,18.67,324,10.2,350,39.59
"50424","Werfen",3092,552,17.85,308,9.96,372,41.8
"50425","Werfenweng",1105,161,14.57,56,5.07,88,29.93
"50501","Göriach",339,67,19.76,34,10.03,31,31
"50502","Lessach",542,100,18.45,46,8.49,47,29.56
"50503","Mariapfarr",2507,483,19.27,343,13.68,239,34.44
"50504","Mauterndorf",1591,341,21.43,243,15.27,166,37.99
"50505","Muhr",490,111,22.65,54,11.02,52,38.81
"50506","Ramingstein",1060,271,25.57,110,10.38,118,37.82
"50507","St. Andrä im Lungau",768,132,17.19,91,11.85,78,36.11
"50508","St. Margarethen im Lungau",778,149,19.15,63,8.1,67,31.6
"50509","St. Michael im Lungau",3527,734,20.81,364,10.32,402,38.8
"50510","Tamsweg",5784,1183,20.45,629,10.87,600,37.88
"50511","Thomatal",331,65,19.64,32,9.67,35,35
"50512","Tweng",246,36,14.63,26,10.57,16,27.59
"50513","Unternberg",1024,189,18.46,89,8.69,105,35.35
"50514","Weißpriach",297,55,18.52,34,11.45,34,38.2
"50515","Zederhaus",1176,224,19.05,107,9.1,110,33.33
"50601","Bramberg am Wildkogel",4121,790,19.17,365,8.86,440,37.35
"50602","Bruck an der Großglocknerstraße",4920,840,17.07,496,10.08,555,39.81
"50603","Dienten am Hochkönig",723,113,15.63,89,12.31,59,28.92
"50604","Fusch an der Großglocknerstraße",746,141,18.9,66,8.85,91,42.13
"50605","Hollersbach im Pinzgau",1230,252,20.49,109,8.86,147,38.38
"50606","Kaprun",3158,615,19.47,306,9.69,419,47.89
"50607","Krimml",821,156,19,90,10.96,84,34.85
"50608","Lend",1288,263,20.42,136,10.56,152,43.06
"50609","Leogang",3582,649,18.12,319,8.91,391,38.91
"50610","Lofer",2107,380,18.04,281,13.34,239,41.07
"50611","Maishofen",3667,635,17.32,342,9.33,374,36.63
"50612","Maria Alm am Steinernen Meer",2265,401,17.7,213,9.4,218,35.62
"50613","Mittersill",5723,1104,19.29,557,9.73,651,40.38
"50614","Neukirchen am Großvenediger",2685,533,19.85,244,9.09,300,38.36
"50615","Niedernsill",2860,526,18.39,216,7.55,314,37.83
"50616","Piesendorf",3863,754,19.52,395,10.23,493,42.87
"50617","Rauris",3084,572,18.55,299,9.7,331,37.23
"50618","Saalbach-Hinterglemm",2881,569,19.75,246,8.54,330,41.98
"50619","Saalfelden am Steinernen Meer",17299,3284,18.98,1637,9.46,2151,43.92
"50620","St. Martin bei Lofer",1218,214,17.57,123,10.1,142,40.46
"50621","Stuhlfelden",1554,266,17.12,130,8.37,186,40.09
"50622","Taxenbach",2828,523,18.49,272,9.62,298,37.34
"50623","Unken",2034,397,19.52,247,12.14,229,39.76
"50624","Uttendorf",3064,588,19.19,274,8.94,359,39.98
"50625","Viehhofen",598,96,16.05,50,8.36,57,34.13
"50626","Wald im Pinzgau",1132,230,20.32,97,8.57,129,38.17
"50627","Weißbach bei Lofer",416,66,15.87,37,8.89,43,34.96
"50628","Zell am See",10227,2000,19.56,1100,10.76,1192,43.36
"60101","Graz",305314,42836,14.03,27107,8.88,34329,46.22
"60305","Frauental an der Laßnitz",3170,630,19.87,355,11.2,375,40.72
"60318","Lannach",3670,700,19.07,365,9.95,471,43.73
"60323","Pölfing-Brunn",1561,377,24.15,226,14.48,210,48.5
"60324","Preding",1896,371,19.57,213,11.23,241,42.96
"60326","Sankt Josef (Weststeiermark)",1675,311,18.57,145,8.66,222,42.69
"60329","Sankt Peter im Sulmtal",1271,281,22.11,136,10.7,162,42.52
"60341","Wettmannstätten",1649,344,20.86,143,8.67,198,38.75
"60344","Deutschlandsberg",11757,2452,20.86,1446,12.3,1450,44.46
"60345","Eibiswald",6154,1452,23.59,754,12.25,816,44.57
"60346","Groß Sankt Florian",4090,839,20.51,451,11.03,519,42.86
"60347","Sankt Martin im Sulmtal",3000,672,22.4,367,12.23,401,43.59
"60348","Sankt Stefan ob Stainz",3671,826,22.5,381,10.38,471,42.55
"60349","Bad Schwanberg",4421,1050,23.75,496,11.22,574,43.03
"60350","Stainz",8783,1825,20.78,947,10.78,1088,42.8
"60351","Wies",4297,962,22.39,524,12.19,522,41.43
"60608","Feldkirchen bei Graz",7299,1141,15.63,560,7.67,840,40.72
"60611","Gössendorf",4220,751,17.8,454,10.76,532,41.89
"60613","Gratkorn",8279,1426,17.22,813,9.82,1024,44.14
"60617","Hart bei Graz",5533,1081,19.54,509,9.2,696,42.75
"60618","Haselsdorf-Tobelbad",1610,292,18.14,163,10.12,215,43.35
"60619","Hausmannstätten",3803,590,15.51,388,10.2,467,41.62
"60623","Kainbach bei Graz",2883,670,23.24,308,10.68,285,40.25
"60624","Kalsdorf bei Graz",9010,1253,13.91,632,7.01,1018,41.21
"60626","Kumberg",3947,866,21.94,339,8.59,457,38.57
"60628","Laßnitzhöhe",2902,587,20.23,386,13.3,331,42.22
"60629","Lieboch",5754,999,17.36,635,11.04,761,47.27
"60632","Peggau",2432,417,17.15,264,10.86,285,43.38
"60639","Sankt Bartholomä",1504,286,19.02,155,10.31,174,37.74
"60641","Sankt Oswald bei Plankenwarth",1260,288,22.86,118,9.37,172,45.03
"60642","Sankt Radegund bei Graz",2156,471,21.85,245,11.36,268,42.54
"60645","Semriach",3143,628,19.98,370,11.77,327,35.93
"60646","Stattegg",3029,602,19.87,341,11.26,374,41.33
"60647","Stiwoll",691,143,20.69,77,11.14,90,41.47
"60648","Thal",2541,518,20.39,302,11.89,310,41.72
"60651","Übelbach",2068,424,20.5,274,13.25,298,48.69
"60653","Vasoldsberg",4789,948,19.8,568,11.86,602,41.66
"60654","Weinitzen",2751,595,21.63,332,12.07,342,42.22
"60655","Werndorf",2956,457,15.46,205,6.94,367,43.74
"60656","Wundschuh",1684,305,18.11,162,9.62,204,40.56
"60659","Deutschfeistritz",4432,817,18.43,425,9.59,584,44.01
"60660","Dobl-Zwaring",3798,664,17.48,389,10.24,423,38.67
"60661","Eggersdorf bei Graz",7329,1384,18.88,671,9.16,863,40.35
"60662","Fernitz-Mellach",4951,1011,20.42,480,9.7,685,45.1
"60663","Frohnleiten",6690,1450,21.67,816,12.2,916,48.16
"60664","Gratwein-Straßengel",12799,2574,20.11,1400,10.94,1678,44.54
"60665","Hitzendorf",7398,1486,20.09,778,10.52,942,42.11
"60666","Nestelbach bei Graz",2734,534,19.53,274,10.02,333,40.66
"60667","Raaba-Grambach",5060,824,16.28,425,8.4,611,41.56
"60668","Sankt Marein bei Graz",3752,801,21.35,332,8.85,486,42.15
"60669","Seiersberg-Pirka",12289,2211,17.99,1028,8.37,1490,42.11
"60670","Premstätten",7178,1220,17,643,8.96,908,44.75
"61001","Allerheiligen bei Wildon",1615,317,19.63,211,13.07,195,41.67
"61002","Arnfels",960,225,23.44,132,13.75,120,44.28
"61007","Empersdorf",1394,294,21.09,123,8.82,169,39.67
"61008","Gabersdorf",1310,206,15.73,101,7.71,138,36.7
"61012","Gralla",2876,441,15.33,232,8.07,320,40.2
"61013","Großklein",2232,495,22.18,222,9.95,258,39.51
"61016","Heimschuh",1997,396,19.83,208,10.42,263,43.04
"61017","Hengsberg",1574,283,17.98,125,7.94,169,37.47
"61019","Kitzeck im Sausal",1175,283,24.09,123,10.47,158,45.27
"61020","Lang",1373,268,19.52,107,7.79,191,46.02
"61021","Lebring-Sankt Margarethen",2260,451,19.96,211,9.34,316,45.01
"61024","Oberhaag",2021,470,23.26,240,11.88,262,43.52
"61027","Ragnitz",1647,304,18.46,144,8.74,210,43.75
"61030","Sankt Andrä-Höch",1730,379,21.91,214,12.37,198,39.13
"61032","Sankt Johann im Saggautal",1961,421,21.47,209,10.66,250,40.98
"61033","Sankt Nikolai im Sausal",2345,521,22.22,252,10.75,331,47.83
"61043","Tillmitsch",3959,795,20.08,348,8.79,525,46.01
"61045","Wagna",6524,1202,18.42,584,8.95,837,45.29
"61049","Ehrenhausen an der Weinstraße",2410,518,21.49,248,10.29,325,45.97
"61050","Gamlitz",3144,684,21.76,374,11.9,390,41.36
"61051","Gleinstätten",2811,590,20.99,266,9.46,365,43.3
"61052","Heiligenkreuz am Waasen",2928,566,19.33,283,9.67,363,41.97
"61053","Leibnitz",13517,2581,19.09,1346,9.96,1733,46.32
"61054","Leutschach an der Weinstraße",3535,724,20.48,378,10.69,418,40.15
"61055","Sankt Georgen an der Stiefing",1614,302,18.71,143,8.86,208,42.8
"61057","Schwarzautal",2361,495,20.97,268,11.35,294,40.61
"61059","Wildon",5745,1059,18.43,558,9.71,721,43.43
"61060","Sankt Veit in der Südsteiermark",4426,917,20.72,472,10.66,536,40.24
"61061","Straß in Steiermark",6535,1261,19.3,549,8.4,815,42.63
"61101","Eisenerz",3362,927,27.57,781,23.23,582,61.78
"61105","Kalwang",1040,220,21.15,191,18.37,153,54.64
"61106","Kammern im Liesingtal",1671,314,18.79,229,13.7,203,42.2
"61107","Kraubath an der Mur",1339,280,20.91,148,11.05,190,45.67
"61108","Leoben",24561,4625,18.83,3021,12.3,3354,53.02
"61109","Mautern in Steiermark",1656,385,23.25,242,14.61,242,51.38
"61110","Niklasdorf",2346,475,20.25,315,13.43,356,54.43
"61111","Proleb",1553,336,21.64,191,12.3,254,51.73
"61112","Radmer",474,137,28.9,84,17.72,82,53.25
"61113","Sankt Michael in Obersteiermark",3027,640,21.14,346,11.43,447,50.57
"61114","Sankt Peter-Freienstein",2306,448,19.43,318,13.79,333,48.12
"61115","Sankt Stefan ob Leoben",1816,412,22.69,225,12.39,282,51.55
"61116","Traboch",1417,314,22.16,143,10.09,214,49.42
"61118","Vordernberg",945,233,24.66,162,17.14,153,60.96
"61119","Wald am Schoberpaß",528,115,21.78,94,17.8,72,50
"61120","Trofaiach",11030,2396,21.72,1584,14.36,1672,52.61
"61203","Aigen im Ennstal",2745,582,21.2,276,10.05,338,42.09
"61204","Altaussee",1913,458,23.94,312,16.31,218,43.25
"61205","Altenmarkt bei Sankt Gallen",779,165,21.18,112,14.38,115,48.12
"61206","Ardning",1308,308,23.55,204,15.6,183,48.16
"61207","Bad Aussee",4988,1107,22.19,750,15.04,592,43.63
"61213","Gröbming",3202,616,19.24,344,10.74,371,43.14
"61215","Grundlsee",1181,291,24.64,188,15.92,145,43.94
"61217","Haus",2451,516,21.05,253,10.32,271,39.05
"61222","Lassing",1684,355,21.08,253,15.02,204,42.24
"61236","Ramsau am Dachstein",2910,570,19.59,329,11.31,279,34.62
"61243","Selzthal",1476,336,22.76,160,10.84,209,49.76
"61247","Trieben",3297,680,20.62,440,13.35,445,48.85
"61251","Wildalpen",432,119,27.55,74,17.13,71,52.59
"61252","Wörschach",1226,241,19.66,130,10.6,153,43.34
"61253","Admont",4910,1048,21.34,638,12.99,665,46.34
"61254","Aich",1322,255,19.29,99,7.49,114,31.58
"61255","Bad Mitterndorf",4964,1131,22.78,578,11.64,631,44.94
"61256","Gaishorn am See",1356,286,21.09,150,11.06,196,47.69
"61257","Irdning-Donnersbachtal",4173,855,20.49,462,11.07,506,41.61
"61258","Landl",2474,606,24.49,403,16.29,378,51.78
"61259","Liezen",8147,1626,19.96,943,11.57,1080,48.09
"61260","Michaelerberg-Pruggern",1271,205,16.13,112,8.81,125,35.71
"61261","Mitterberg-Sankt Martin",1975,393,19.9,186,9.42,223,38.99
"61262","Öblarn",1891,368,19.46,214,11.32,234,43.25
"61263","Rottenmann",4960,1014,20.44,636,12.82,724,49.42
"61264","Sankt Gallen",1797,362,20.14,249,13.86,249,47.61
"61265","Schladming",6572,1341,20.4,778,11.84,696,39.82
"61266","Sölk",1461,308,21.08,158,10.81,180,40.27
"61267","Stainach-Pürgg",2714,531,19.57,382,14.08,347,46.51
"61410","Mühlen",864,193,22.34,107,12.38,104,39.39
"61413","Niederwölz",597,120,20.1,61,10.22,75,41.9
"61425","St. Peter am Kammersberg",1978,409,20.68,245,12.39,232,40.07
"61428","Schöder",865,216,24.97,99,11.45,109,40.37
"61437","Krakau",1355,322,23.76,139,10.26,151,37.19
"61438","Murau",3330,792,23.78,505,15.17,442,46.87
"61439","Neumarkt in der Steiermark",4805,1041,21.66,628,13.07,641,45.24
"61440","Oberwölz",2917,622,21.32,386,13.23,328,38.36
"61441","Ranten",1115,235,21.08,115,10.31,120,36.25
"61442","Sankt Georgen am Kreischberg",1666,366,21.97,196,11.76,190,38.85
"61443","Sankt Lambrecht",1784,453,25.39,233,13.06,246,46.77
"61444","Scheifling",2117,445,21.02,213,10.06,261,41.56
"61445","Stadl-Predlitz",1672,394,23.56,202,12.08,190,39.92
"61446","Teufenbach-Katsch",1833,377,20.57,215,11.73,206,41.04
"61611","Krottendorf-Gaisfeld",2416,519,21.48,242,10.02,320,42.16
"61612","Ligist",3232,689,21.32,322,9.96,425,42.97
"61615","Mooskirchen",2226,450,20.22,228,10.24,280,44.03
"61618","Rosental an der Kainach",1682,390,23.19,202,12.01,249,51.13
"61621","Sankt Martin am Wöllmißberg",790,184,23.29,83,10.51,99,41.95
"61624","Stallhofen",3257,711,21.83,295,9.06,428,43.36
"61625","Voitsberg",9547,2011,21.06,1268,13.28,1187,45.44
"61626","Bärnbach",5894,1189,20.17,662,11.23,770,44.64
"61627","Edelschrott",1640,390,23.78,224,13.66,195,41.05
"61628","Geistthal-Södingberg",1425,328,23.02,144,10.11,194,42.17
"61629","Hirschegg-Pack",1004,271,26.99,123,12.25,131,44.56
"61630","Kainach bei Voitsberg",1510,374,24.77,173,11.46,213,43.65
"61631","Köflach",9489,2118,22.32,1372,14.46,1350,48.82
"61632","Maria Lankowitz",2703,643,23.79,345,12.76,363,47.51
"61633","Söding-Sankt Johann",4357,873,20.04,402,9.23,572,44.44
"61701","Albersdorf-Prebuch",2288,397,17.35,157,6.86,272,39.82
"61708","Fischbach",1493,327,21.9,151,10.11,184,40.62
"61710","Floing",1199,241,20.1,120,10.01,146,38.93
"61711","Gasen",848,183,21.58,85,10.02,101,40.08
"61716","Markt Hartmannsdorf",2997,614,20.49,265,8.84,359,40.66
"61719","Hofstätten an der Raab",2368,421,17.78,197,8.32,319,45.06
"61727","Ludersdorf-Wilfersdorf",2581,450,17.44,172,6.66,352,45.6
"61728","Miesenbach bei Birkfeld",666,135,20.27,59,8.86,73,37.06
"61729","Mitterdorf an der Raab",2140,419,19.58,183,8.55,278,41.87
"61730","Mortantsch",2269,404,17.81,186,8.2,255,37.83
"61731","Naas",1321,277,20.97,123,9.31,177,42.14
"61740","Puch bei Weiz",2049,428,20.89,216,10.54,250,39.75
"61741","Ratten",1087,252,23.18,168,15.46,134,43.51
"61743","Rettenegg",688,147,21.37,104,15.12,86,42.57
"61744","St. Kathrein am Hauenstein",613,126,20.55,73,11.91,63,35.8
"61745","Sankt Kathrein am Offenegg",1068,247,23.13,132,12.36,150,44.64
"61746","St. Margarethen an der Raab",4199,806,19.2,451,10.74,524,41.62
"61748","Sinabelkirchen",4491,822,18.3,341,7.59,521,38.76
"61750","Strallegg",1904,396,20.8,190,9.98,232,39.93
"61751","Thannhausen",2427,491,20.23,231,9.52,316,42.3
"61756","Anger",3992,892,22.34,392,9.82,562,45.07
"61757","Birkfeld",4941,1087,22,559,11.31,632,42.67
"61758","Fladnitz an der Teichalm",1799,319,17.73,189,10.51,185,35.71
"61759","Gersdorf an der Feistritz",1745,320,18.34,171,9.8,193,37.7
"61760","Gleisdorf",11533,2049,17.77,1079,9.36,1360,42.18
"61761","Gutenberg",1641,353,21.51,132,8.04,210,41.34
"61762","Ilztal",2243,454,20.24,220,9.81,267,41.08
"61763","Passail",4366,877,20.09,515,11.8,511,39.28
"61764","Pischelsdorf am Kulm",3898,767,19.68,405,10.39,448,39.93
"61765","Sankt Ruprecht an der Raab",5681,1020,17.95,391,6.88,633,38.53
"61766","Weiz",12116,2342,19.33,1388,11.46,1567,48.48
"62007","Fohnsdorf",7662,1632,21.3,1111,14.5,1063,49.24
"62008","Gaal",1301,301,23.14,140,10.76,181,44.69
"62010","Hohentauern",372,97,26.08,53,14.25,65,58.04
"62014","Kobenz",2091,370,17.69,247,11.81,259,43.09
"62021","Pusterwald",426,79,18.54,63,14.79,55,42.97
"62026","Sankt Georgen ob Judenburg",823,198,24.06,117,14.22,117,47.18
"62032","Sankt Peter ob Judenburg",1119,221,19.75,183,16.35,143,45.25
"62034","Seckau",1326,284,21.42,143,10.78,155,40.36
"62036","Unzmarkt-Frauenburg",1274,291,22.84,196,15.38,163,45.4
"62038","Zeltweg",6993,1493,21.35,852,12.18,1036,52.94
"62039","Lobmingtal",1820,425,23.35,200,10.99,260,46.51
"62040","Judenburg",9607,2085,21.7,1319,13.73,1319,50.13
"62041","Knittelfeld",12870,2475,19.23,1543,11.99,1645,48.78
"62042","Obdach",3788,833,21.99,432,11.4,430,39.56
"62043","Pöls-Oberkurzheim",2762,645,23.35,396,14.34,386,48.25
"62044","Pölstal",2515,590,23.46,342,13.6,317,44.9
"62045","Sankt Marein-Feistritz",1995,396,19.85,219,10.98,244,40.6
"62046","Sankt Margarethen bei Knittelfeld",2666,586,21.98,323,12.12,408,49.94
"62047","Spielberg",5351,1200,22.43,566,10.58,798,48.33
