id;name;fl_lt45;fl_45b60;fl_60b75;fl_75b90;fl_90b120;fl_120b150;fl_150b200;fl_ge200;fl_ohne;wraum_1;wraum_2;wraum_3;wraum_4;wraum_5;wraum_ge6;wraum_unbekannt
40809;Haag am Hausruck;74;96;152;129;194;218;177;97;1;20;56;140;213;210;498;1
40810;Heiligenberg;2;14;15;10;53;71;77;55;0;0;5;15;33;49;195;0
40811;Hofkirchen an der Trattnach;54;42;59;71;137;147;188;129;0;6;81;98;130;134;378;0
40812;Kallham;44;85;142;155;224;250;208;97;0;17;47;150;228;225;538;0
40813;Kematen am Innbach;10;27;75;85;124;151;113;53;0;4;23;102;123;135;251;0
40814;Meggenhofen;14;26;44;61;130;148;129;111;0;3;21;39;98;117;385;0
40815;Michaelnbach;9;30;67;66;90;152;105;58;2;5;16;53;105;108;290;2
40816;Natternbach;44;65;83;128;234;226;190;127;2;15;47;115;205;202;513;2
40817;Neukirchen am Walde;36;37;95;66;160;171;138;88;1;16;31;98;125;148;373;1
40818;Neumarkt im Hausruckkreis;34;107;139;177;148;138;78;45;10;10;38;100;213;202;303;10
40820;Pötting;6;6;21;21;45;53;53;25;1;2;3;18;25;39;143;1
40821;Pollham;11;29;37;42;94;106;109;50;1;3;13;61;66;92;243;1
40822;Pram;34;69;74;91;142;178;129;83;3;21;46;91;146;147;349;3
40823;Rottenbach;29;42;70;45;95;113;104;65;3;10;27;46;64;103;313;3
40824;St. Agatha;36;32;57;56;149;194;210;166;1;10;40;84;117;150;499;1
40825;St. Georgen bei Grieskirchen;19;23;63;86;108;144;94;64;3;8;11;45;118;93;326;3
40826;St. Thomas;3;16;11;22;39;69;54;27;2;5;3;17;23;42;151;2
40827;Schlüßlberg;43;109;219;255;323;318;197;119;2;17;111;242;335;322;556;2
40828;Steegen;6;15;24;19;77;118;82;88;1;1;9;22;47;70;280;1
40829;Taufkirchen an der Trattnach;17;40;90;103;177;207;181;116;0;3;30;91;155;176;476;0
40830;Tollet;6;12;29;49;69;81;117;55;0;1;11;34;56;82;234;0
40831;Waizenkirchen;69;156;247;188;306;334;327;172;0;20;145;271;282;307;774;0
40832;Wallern an der Trattnach;64;103;183;231;356;337;210;106;2;18;47;160;333;314;718;2
40833;Weibern;16;43;79;72;145;203;166;65;4;6;16;86;107;129;445;4
40834;Wendling;7;17;17;29;63;96;130;31;0;3;11;30;41;54;251;0
40835;Peuerbach;53;190;328;251;355;381;433;313;0;14;70;231;337;357;1295;0
40901;Edlbach;49;27;44;40;74;68;53;29;2;15;33;49;73;70;144;2
40902;Grünburg;90;169;245;261;376;344;249;126;0;24;86;241;396;306;807;0
40903;Hinterstoder;84;136;97;151;192;139;91;61;5;49;83;175;173;199;272;5
40904;Inzersdorf im Kremstal;27;65;149;115;206;203;136;51;1;11;58;144;200;224;315;1
40905;Kirchdorf an der Krems;244;404;584;550;457;203;151;91;1;61;195;495;773;472;688;1
40906;Klaus an der Pyhrnbahn;62;53;102;98;146;105;87;34;0;15;56;100;149;120;247;0
40907;Kremsmünster;211;390;492;597;676;506;402;232;1;125;369;677;816;616;903;1
40908;Micheldorf in Oberösterreich;167;247;507;442;554;562;398;166;1;52;217;522;752;602;898;1
40909;Molln;100;197;225;202;415;356;241;104;5;41;102;287;440;370;600;5
40910;Nußbach;26;76;90;130;179;272;195;151;3;21;18;92;185;206;597;3
40911;Oberschlierbach;11;15;19;25;56;43;44;24;0;4;13;23;46;44;107;0
40912;Pettenbach;171;316;424;270;369;378;434;465;6;64;137;373;374;525;1354;6
40913;Ried im Traunkreis;34;127;148;164;249;237;220;159;0;7;116;129;216;208;662;0
40914;Rosenau am Hengstpaß;52;57;70;54;76;55;40;25;1;21;38;71;97;71;131;1
40915;Roßleithen;72;131;151;139;206;205;121;47;5;20;87;239;222;198;306;5
40916;St. Pankraz;18;21;26;29;40;27;20;30;0;10;13;21;55;43;69;0
40917;Schlierbach;53;112;169;213;291;319;234;77;0;13;86;188;299;282;600;0
40918;Spital am Pyhrn;129;196;216;201;271;202;126;71;2;36;107;208;329;216;516;2
40919;Steinbach am Ziehberg;20;22;48;47;103;79;59;40;0;14;15;47;104;85;153;0
40920;Steinbach an der Steyr;29;74;95;115;249;180;137;69;1;8;21;110;177;199;433;1
40921;Vorderstoder;44;51;62;83;97;90;70;52;1;15;33;90;111;91;209;1
40922;Wartberg an der Krems;65;107;115;170;265;279;194;169;0;25;47;133;191;200;768;0
40923;Windischgarsten;157;226;319;279;267;151;119;43;4;35;196;287;436;226;381;4
41001;Allhaming;22;47;68;55;115;127;84;74;1;11;10;60;111;106;294;1
41002;Ansfelden;768;1614;1782;1542;1493;1055;459;158;19;348;936;1715;2395;1749;1728;19
41003;Asten;132;300;464;885;1030;410;213;77;0;34;186;485;969;730;1107;0
41004;Eggendorf im Traunkreis;7;18;28;38;80;139;105;68;0;1;11;23;78;81;289;0
41005;Enns;594;1044;1455;1263;1004;641;372;153;69;277;622;1344;1825;1095;1363;69
41006;Hargelsberg;11;42;53;46;105;160;117;125;1;2;14;31;98;131;383;1
41007;Hörsching;309;325;592;514;636;626;274;103;19;178;284;472;691;741;1013;19
41008;Hofkirchen im Traunkreis;11;76;91;128;176;258;128;70;0;10;43;151;177;187;370;0
41009;Kematen an der Krems;56;127;180;227;309;235;221;120;2;25;39;68;144;186;1013;2
41010;Kirchberg-Thening;29;69;121;132;211;253;232;208;1;7;16;86;165;239;742;1
41011;Kronstorf;50;176;243;226;402;375;225;98;1;23;87;230;283;415;757;1
41012;Leonding;1762;1977;3103;3406;2587;1688;927;525;252;696;1925;2676;4255;2689;3734;252
41013;St. Florian;78;212;417;539;747;646;375;205;0;38;138;404;736;691;1212;0
41014;Neuhofen an der Krems;144;323;410;525;737;636;402;152;2;53;166;431;689;585;1405;2
41015;Niederneukirchen;11;66;77;122;163;252;159;109;0;7;39;75;136;172;530;0
41016;Oftering;18;54;179;142;196;261;157;66;3;8;23;126;257;249;410;3
41017;Pasching;215;491;621;771;796;589;371;139;7;107;188;606;1005;720;1367;7
41018;Piberbach;17;52;98;126;205;214;145;58;0;7;12;61;145;229;461;0
41019;Pucking;10;79;165;154;467;504;319;122;1;11;63;149;310;395;892;1
41020;St. Marien;78;141;190;256;447;651;367;194;13;33;95;246;348;533;1069;13
41021;Traun;1129;1904;2623;2660;2597;1375;598;184;6;560;1735;2891;3715;2329;1840;6
41022;Wilhering;89;272;319;367;652;738;424;170;2;28;152;335;569;696;1251;2
41101;Allerheiligen im Mühlkreis;16;38;42;51;92;134;105;78;0;4;10;30;55;75;382;0
41102;Arbing;20;32;56;60;135;151;153;77;2;6;22;41;75;114;426;2
41103;Baumgartenberg;22;82;73;89;118;176;151;84;2;14;29;72;110;150;420;2
41104;Dimbach;30;37;28;25;87;87;83;67;0;15;33;37;64;52;243;0
41105;Grein;65;156;202;230;331;269;133;64;4;30;93;261;347;305;414;4
41106;Katsdorf;25;112;173;190;290;421;251;116;2;12;24;142;245;321;834;2
41107;Klam;5;18;26;34;71;104;108;45;0;2;2;30;62;93;222;0
41108;Bad Kreuzen;51;53;57;78;145;202;179;140;0;20;34;60;117;113;561;0
41109;Langenstein;65;139;264;221;252;249;125;46;8;29;63;169;393;293;414;8
41110;Luftenberg an der Donau;95;242;342;411;512;394;184;51;56;23;84;394;574;452;704;56
41111;Mauthausen;140;246;447;352;436;272;261;332;2;34;190;398;568;465;831;2
41112;Mitterkirchen im Machland;15;49;51;59;137;190;175;145;0;4;7;18;48;74;670;0
41113;Münzbach;23;50;66;64;120;198;203;107;0;8;26;54;99;140;504;0
41114;Naarn im Machlande;33;105;128;217;337;426;282;184;1;19;27;155;304;295;912;1
41115;Pabneukirchen;14;28;32;46;84;151;166;122;0;8;9;34;79;101;412;0
41116;Perg;255;593;790;779;876;645;498;337;37;69;227;619;980;944;1934;37
41117;Rechberg;8;26;35;40;75;112;105;48;0;1;16;71;77;79;205;0
41118;Ried in der Riedmark;36;81;138;191;422;514;324;146;1;10;45;103;269;358;1067;1
41119;St. Georgen am Walde;18;54;44;64;147;174;190;140;1;11;30;72;96;119;503;1
41120;St. Georgen an der Gusen;69;300;550;500;407;273;170;74;88;23;198;425;556;501;640;88
41121;St. Nikola an der Donau;30;67;54;77;85;65;33;36;0;14;40;97;90;72;134;0
41122;St. Thomas am Blasenstein;15;31;52;42;94;82;77;26;1;1;12;28;64;48;266;1
41123;Saxen;17;57;103;80;141;166;110;96;1;6;18;69;137;129;411;1
41124;Schwertberg;142;305;430;364;556;509;288;124;1;66;196;438;612;453;953;1
41125;Waldhausen im Strudengau;48;69;108;133;277;230;247;145;0;11;73;165;223;269;516;0
41126;Windhaag bei Perg;33;30;43;62;134;166;127;78;1;15;25;53;100;123;357;1
41201;Andrichsfurt;21;22;34;22;73;90;58;45;2;10;17;31;45;69;193;2
41202;Antiesenhofen;35;25;84;78;95;101;68;44;1;15;34;50;92;115;224;1
41203;Aurolzmünster;48;110;176;219;338;333;218;97;0;9;38;114;260;285;833;0
41204;Eberschwang;76;168;212;250;383;367;243;111;1;4;100;184;342;333;847;1
41205;Eitzing;11;23;24;25;71;96;94;56;0;4;9;23;52;73;239;0
41206;Geiersberg;28;7;21;41;43;38;43;17;0;12;18;15;21;61;111;0
41207;Geinberg;76;94;119;96;129;129;99;49;1;31;89;158;130;150;233;1
41208;Gurten;37;37;75;74;103;112;93;96;0;12;38;85;112;108;272;0
41209;Hohenzell;31;60;111;110;184;248;224;142;0;13;31;84;164;231;587;0
41210;Kirchdorf am Inn;17;16;29;38;78;74;71;39;18;4;9;39;53;59;198;18
41211;Kirchheim im Innkreis;26;33;37;23;60;98;85;50;0;3;16;32;40;73;248;0
41212;Lambrechten;26;63;70;56;108;133;113;88;1;4;46;99;118;129;261;1
41213;Lohnsburg am Kobernaußerwald;50;66;69;94;185;171;233;172;2;19;47;69;142;141;622;2
41214;Mehrnbach;86;72;126;116;223;269;183;78;4;30;54;139;178;205;547;4
41215;Mettmach;41;84;131;108;193;239;233;132;2;17;61;127;156;213;587;2
41216;Mörschwang;3;4;14;9;42;31;26;24;1;2;3;6;17;18;107;1
41217;Mühlheim am Inn;14;22;46;47;89;85;56;39;2;7;6;50;81;62;192;2
41218;Neuhofen im Innkreis;42;55;91;108;195;355;209;128;0;29;20;74;105;197;758;0
41219;Obernberg am Inn;81;174;159;160;177;130;82;47;0;38;78;165;223;200;306;0
41220;Ort im Innkreis;37;88;78;63;98;111;86;75;0;14;25;86;121;114;276;0
41221;Pattigham;20;30;31;40;82;150;104;46;2;10;18;51;68;100;256;2
41222;Peterskirchen;5;14;16;23;60;63;67;57;0;2;8;25;37;61;172;0
41223;Pramet;19;36;53;52;91;119;75;73;1;10;18;56;85;104;245;1
41224;Reichersberg;59;44;62;54;140;102;143;211;1;10;48;45;73;87;552;1
41225;Ried im Innkreis;798;1491;1539;1333;1303;716;318;191;0;377;1113;1620;1811;1275;1493;0
41226;St. Georgen bei Obernberg am Inn;3;18;21;51;56;46;51;41;0;2;7;25;73;41;139;0
41227;St. Marienkirchen am Hausruck;6;10;24;40;48;87;100;50;0;3;8;23;33;48;250;0
41228;St. Martin im Innkreis;42;87;120;194;223;163;127;70;0;12;58;99;207;190;460;0
41229;Schildorn;25;38;51;39;95;121;120;80;0;13;12;34;74;97;339;0
41230;Senftenbach;4;14;17;33;67;104;103;33;0;1;8;26;60;75;205;0
41231;Taiskirchen im Innkreis;58;91;112;102;225;242;213;114;4;29;53;136;204;236;499;4
41232;Tumeltsham;6;33;45;63;138;162;144;124;0;1;3;49;104;146;412;0
41233;Utzenaich;40;57;66;76;153;169;147;73;0;20;35;75;106;143;402;0
41234;Waldzell;83;75;94;123;220;199;230;113;0;32;69;109;169;215;543;0
41235;Weilbach;23;16;35;21;41;56;59;45;1;18;14;30;36;45;153;1
41236;Wippenham;6;10;20;25;48;72;53;39;1;2;8;22;25;52;164;1
41304;Altenfelden;59;78;141;114;227;230;174;90;3;20;55;121;189;229;499;3
41305;Arnreit;13;18;51;51;99;116;127;73;0;2;15;42;89;94;306;0
41306;Atzesberg;12;15;28;19;32;60;41;19;0;3;17;37;34;41;94;0
41307;Auberg;9;17;28;33;63;54;52;42;0;1;12;42;31;52;160;0
41309;Haslach an der Mühl;66;130;149;190;268;249;165;124;3;26;57;210;249;229;570;3
41311;Hörbich;6;10;11;14;44;43;34;16;0;1;9;18;21;37;92;0
41312;Hofkirchen im Mühlkreis;18;69;68;75;144;186;129;75;1;7;35;88;127;129;378;1
41313;Julbach;23;57;75;107;177;161;154;66;0;3;37;103;152;161;364;0
41314;Kirchberg ob der Donau;42;46;86;73;112;131;82;42;0;16;36;76;129;109;248;0
41315;Klaffer am Hochficht;29;48;99;68;171;160;110;41;1;9;30;99;146;150;292;1
41316;Kleinzell im Mühlkreis;25;49;71;86;155;191;147;58;0;1;28;68;112;112;461;0
41317;Kollerschlag;16;44;71;50;120;153;124;104;1;5;17;44;79;108;429;1
41318;Lembach im Mühlkreis;21;65;87;122;140;145;115;66;0;2;46;96;150;122;345;0
41319;Lichtenau im Mühlkreis;1;2;16;13;40;61;52;45;0;5;3;7;32;30;153;0
41320;Nebelberg;4;13;32;14;64;55;57;38;0;2;5;9;24;39;198;0
41321;Neufelden;43;46;77;79;120;157;84;37;0;16;41;80;129;140;237;0
41322;Niederkappel;26;33;46;54;108;116;85;49;0;6;28;58;72;83;270;0
41323;Niederwaldkirchen;34;62;115;85;154;192;157;95;1;15;48;87;163;162;419;1
41324;Oberkappel;19;30;44;46;56;80;58;32;1;5;25;50;62;59;164;1
41325;Oepping;28;32;65;73;129;185;157;76;0;10;40;93;114;143;345;0
41326;Peilstein im Mühlviertel;34;59;78;105;156;177;139;66;1;11;54;110;134;176;329;1
41327;Pfarrkirchen im Mühlkreis;10;32;51;27;118;141;165;113;0;2;20;49;89;97;400;0
41328;Putzleinsdorf;36;48;84;77;161;167;145;101;0;10;26;55;82;119;527;0
41329;Neustift im Mühlkreis;18;33;44;51;120;136;163;98;0;1;21;38;72;98;433;0
41331;St. Johann am Wimberg;18;40;53;50;87;127;96;46;0;8;32;49;100;100;228;0
41332;St. Martin im Mühlkreis;61;104;228;168;367;341;362;186;0;18;71;168;288;304;968;0
41333;St. Oswald bei Haslach;3;9;31;16;33;50;47;46;0;2;5;20;32;33;143;0
41334;St. Peter am Wimberg;30;88;72;107;143;231;159;64;0;4;53;96;154;155;432;0
41336;St. Ulrich im Mühlkreis;10;16;24;19;55;79;73;42;0;3;20;26;35;42;192;0
41337;St. Veit im Mühlkreis;20;38;70;52;112;138;132;81;1;4;43;60;108;116;312;1
41338;Sarleinsbach;39;65;126;123;227;268;157;82;1;16;49;139;182;231;470;1
41341;Schwarzenberg am Böhmerwald;17;13;54;53;114;82;47;30;0;5;20;59;83;84;159;0
41342;Ulrichsberg;67;115;164;163;290;299;224;145;3;29;79;171;272;270;646;3
41343;Aigen-Schlägl;108;179;210;226;312;326;264;143;4;41;142;240;348;382;615;4
41344;Rohrbach-Berg;208;288;446;479;506;510;349;145;0;129;195;507;627;615;858;0
41345;Helfenberg;60;70;98;90;200;172;138;68;1;51;53;87;133;131;441;1
41346;St. Stefan-Afiesl;45;39;48;62;126;129;101;48;0;32;19;50;78;124;295;0
41401;Altschwendt;12;31;41;40;64;78;53;31;0;3;17;32;54;58;186;0
41402;Andorf;128;279;364;318;464;428;377;177;19;52;119;259;437;456;1212;19
41403;Brunnenthal;26;56;86;114;203;205;158;120;0;4;34;82;150;204;494;0
41404;Diersbach;39;49;71;82;132;134;153;78;0;17;34;72;106;111;398;0
41405;Dorf an der Pram;28;37;40;39;78;109;106;74;5;2;14;44;50;76;325;5
41406;Eggerding;7;39;39;40;71;71;125;227;0;3;8;35;32;66;475;0
41407;Engelhartszell;30;36;51;57;98;73;87;64;1;20;23;37;76;74;266;1
41408;Enzenkirchen;46;65;71;87;183;158;134;134;4;8;28;88;135;170;449;4
41409;Esternberg;103;93;127;134;267;317;217;106;3;32;60;180;238;270;584;3
41410;Freinberg;88;60;85;84;192;161;118;54;0;33;53;162;166;145;283;0
41411;Kopfing im Innkreis;51;66;82;98;227;210;196;111;1;17;40;130;189;202;463;1
41412;Mayrhof;1;4;5;2;14;18;27;40;0;1;3;3;15;5;84;0
41413;Münzkirchen;37;82;99;98;195;241;213;156;0;6;30;86;138;157;704;0
41414;Raab;43;89;101;123;211;242;191;139;1;9;62;103;160;205;600;1
41415;Rainbach im Innkreis;21;24;60;49;81;122;146;135;0;7;34;67;73;103;354;0
41416;Riedau;36;72;138;86;204;242;155;73;21;17;37;115;191;182;464;21
41417;St. Aegidi;21;46;42;42;94;146;128;148;1;8;23;44;91;90;411;1
41418;St. Florian am Inn;141;160;231;252;324;253;199;163;18;55;126;242;357;333;610;18
41419;St. Marienkirchen bei Schärding;38;89;87;106;200;201;174;71;0;19;31;103;145;189;479;0
41420;St. Roman;22;47;60;56;158;168;152;122;0;5;10;46;60;86;578;0
41421;St. Willibald;10;34;48;41;111;101;112;76;1;3;22;53;77;67;311;1
41422;Schärding;263;605;588;662;604;310;207;145;1;107;421;661;876;597;722;1
41423;Schardenberg;51;96;105;171;254;265;213;93;4;22;66;176;241;241;502;4
41424;Sigharting;8;12;38;44;52;76;84;69;2;3;11;35;61;69;204;2
41425;Suben;124;66;102;81;137;134;86;40;2;17;89;101;160;132;271;2
41426;Taufkirchen an der Pram;53;103;132;127;253;273;217;203;1;14;47;133;195;236;736;1
41427;Vichtenstein;18;24;45;36;81;50;47;42;2;7;18;60;61;58;139;2
41428;Waldkirchen am Wesen;40;41;59;65;104;128;113;59;2;14;38;73;86;102;296;2
41429;Wernstein am Inn;40;58;88;74;182;161;124;63;0;11;39;117;147;126;350;0
41430;Zell an der Pram;27;63;68;88;131;185;147;135;3;10;19;74;127;128;486;3
41501;Adlwang;16;74;88;87;217;205;170;80;0;12;21;48;143;146;567;0
41502;Aschach an der Steyr;13;50;73;119;245;318;168;95;1;3;11;44;139;171;713;1
41503;Bad Hall;298;414;571;612;744;408;238;79;1;121;296;577;820;630;920;1
41504;Dietach;41;102;159;212;376;367;238;129;1;11;94;222;333;349;615;1
41505;Gaflenz;21;48;93;99;209;167;152;78;2;16;35;83;185;160;388;2
41506;Garsten;130;285;392;443;602;639;326;175;25;77;122;409;600;648;1136;25
41507;Großraming;57;113;164;151;276;271;214;83;0;17;56;157;257;245;597;0
41508;Laussa;34;42;97;86;142;102;77;47;2;12;45;95;154;126;195;2
41509;Losenstein;28;78;130;114;158;125;109;97;0;13;19;76;119;138;474;0
41510;Maria Neustift;14;47;51;70;99;153;132;79;0;10;37;83;109;140;266;0
41511;Pfarrkirchen bei Bad Hall;45;56;145;169;289;256;148;52;2;8;50;103;233;234;532;2
41512;Reichraming;72;92;153;167;171;150;85;46;1;15;86;154;244;169;268;1
41513;Rohr im Kremstal;32;60;42;106;152;128;97;74;0;4;41;85;105;161;295;0
41514;St. Ulrich bei Steyr;41;94;156;196;385;339;212;101;0;18;73;171;291;383;588;0
41515;Schiedlberg;25;36;64;78;113;117;109;95;1;16;21;79;128;109;284;1
41516;Sierning;282;482;713;731;1200;1002;536;211;0;122;175;616;1022;1087;2135;0
41517;Ternberg;100;181;213;181;300;341;236;148;8;46;128;272;342;356;556;8
41518;Waldneukirchen;29;59;126;131;253;247;161;81;0;6;29;109;212;206;525;0
41521;Wolfern;34;83;130;163;357;424;237;149;7;8;25;107;277;320;840;7
41522;Weyer;150;240;419;324;489;391;216;95;8;53;166;392;602;471;640;8
41601;Alberndorf in der Riedmark;70;102;146;165;352;471;320;304;0;23;23;82;152;248;1402;0
41602;Altenberg bei Linz;56;106;179;232;412;548;397;232;0;10;62;183;291;465;1151;0
41603;Bad Leonfelden;176;276;301;302;357;386;331;127;2;88;218;276;467;383;824;2
41604;Eidenberg;68;73;122;106;226;224;216;107;0;34;75;147;213;244;429;0
41605;Engerwitzdorf;115;222;416;584;1019;1081;561;219;3;53;151;463;940;932;1678;3
41606;Feldkirchen an der Donau;79;259;331;295;580;602;460;229;0;24;80;255;381;453;1642;0
41607;Gallneukirchen;170;327;583;732;723;508;338;127;0;53;186;467;900;772;1130;0
41608;Goldwörth;14;16;30;47;86;93;83;32;0;8;22;35;85;92;159;0
41609;Gramastetten;95;187;229;299;496;526;403;292;2;43;75;265;370;485;1289;2
41610;Haibach im Mühlkreis;11;33;42;43;98;102;84;54;1;5;10;28;65;93;266;1
41611;Hellmonsödt;86;146;195;207;244;251;141;64;10;70;133;246;303;232;350;10
41612;Herzogsdorf;23;51;79;77;173;254;303;221;0;7;20;87;85;129;853;0
41613;Kirchschlag bei Linz;168;118;157;146;229;242;165;112;4;86;132;152;209;229;529;4
41614;Lichtenberg;36;97;173;201;280;339;247;112;0;25;66;151;325;322;596;0
41615;Oberneukirchen;95;165;226;231;310;364;263;111;1;49;110;253;336;318;699;1
41616;Ottenschlag im Mühlkreis;8;15;32;18;52;60;49;30;0;2;3;23;27;46;163;0
41617;Ottensheim;108;313;436;514;505;360;237;126;0;42;139;419;676;487;836;0
41618;Puchenau;80;205;289;426;842;377;214;167;0;42;148;580;470;621;739;0
41619;Reichenau im Mühlkreis;19;40;74;83;147;172;102;48;1;7;20;40;94;115;409;1
41620;Reichenthal;24;55;65;75;131;158;143;88;0;8;27;57;110;120;417;0
41621;St. Gotthard im Mühlkreis;44;48;114;99;139;132;119;62;3;16;44;96;147;145;309;3
41622;Schenkenfelden;50;62;75;92;128;197;122;54;17;16;57;102;148;148;309;17
41623;Sonnberg im Mühlkreis;11;19;45;30;96;140;102;61;0;3;24;51;84;100;242;0
41624;Steyregg;171;265;446;519;599;513;238;96;18;37;160;438;662;648;902;18
41626;Walding;107;190;300;272;411;391;299;163;0;40;59;170;335;407;1122;0
41627;Zwettl an der Rodl;53;96;140;133;189;167;119;36;1;24;60;132;219;190;308;1
41628;Vorderweißenbach;52;74;158;125;264;308;227;124;0;19;84;178;253;268;530;0
41701;Ampflwang im Hausruckwald;103;235;269;261;314;297;208;99;0;22;82;297;349;337;699;0
41702;Attersee am Attersee;238;244;275;255;338;204;164;98;5;152;266;326;352;275;445;5
41703;Attnang-Puchheim;566;838;853;965;893;527;290;111;4;332;440;1218;1186;796;1071;4
41704;Atzbach;13;45;49;54;83;128;110;77;0;10;19;50;77;103;300;0
41705;Aurach am Hongar;28;56;71;96;179;214;177;66;3;10;26;74;151;181;445;3
41706;Berg im Attergau;28;36;49;36;92;84;115;104;0;16;32;42;76;65;313;0
41707;Desselbrunn;16;48;69;50;126;208;193;97;2;6;26;69;118;145;443;2
41708;Fornach;13;14;24;34;99;98;113;47;0;3;15;46;71;97;210;0
41709;Frankenburg am Hausruck;84;189;274;281;494;455;449;221;2;30;148;353;444;472;1000;2
41710;Frankenmarkt;118;213;300;308;352;308;229;110;1;41;178;354;430;370;565;1
41711;Gampern;28;96;121;84;229;296;302;258;2;12;24;103;138;194;943;2
41712;Innerschwand am Mondsee;62;122;67;113;121;133;107;76;0;37;90;111;126;129;308;0
41713;Lenzing an der Ager;240;549;535;473;481;350;210;107;46;74;255;467;748;558;843;46
41714;Manning;7;11;36;30;69;94;81;31;1;0;6;23;51;57;222;1
41715;Mondsee;375;540;471;404;354;219;169;123;2;245;537;504;586;310;473;2
41716;Neukirchen an der Vöckla;22;103;115;110;234;293;252;106;0;8;76;144;190;240;577;0
41717;Niederthalheim;11;24;55;42;93;134;97;48;0;6;13;50;86;122;227;0
41718;Nußdorf am Attersee;246;216;171;176;220;201;146;135;1;94;227;257;229;215;489;1
41719;Oberhofen am Irrsee;85;86;130;116;202;158;140;65;2;39;85;139;206;182;331;2
41720;Oberndorf bei Schwanenstadt;16;37;80;71;131;177;123;44;0;10;12;80;114;141;322;0
41721;Oberwang;45;52;113;86;180;150;145;73;0;15;42;103;167;186;331;0
41722;Ottnang am Hausruck;78;146;213;204;412;352;355;180;0;23;36;140;205;289;1247;0
41723;Pfaffing;85;27;63;53;159;163;172;65;0;71;26;72;147;150;321;0
41724;Pilsbach;4;5;18;21;54;82;64;47;0;1;2;18;32;58;184;0
41725;Pitzenberg;3;6;10;18;38;60;69;24;0;2;10;16;31;41;128;0
41726;Pöndorf;20;41;89;114;242;253;260;135;0;12;40;138;224;251;489;0
41727;Puchkirchen am Trattberg;53;33;32;38;73;97;106;58;1;10;23;34;55;72;296;1
41728;Pühret;4;6;12;11;40;60;82;35;0;2;4;18;28;38;160;0
41729;Redleiten;17;15;22;21;30;65;46;19;0;6;9;18;30;48;124;0
41730;Redlham;21;48;50;71;142;235;153;50;0;9;28;49;108;179;397;0
41731;Regau;105;223;311;367;762;608;528;317;4;20;89;325;461;546;1780;4
41732;Rüstorf;38;117;164;153;190;236;159;77;0;13;37;146;201;231;506;0
41733;Rutzenham;2;4;5;17;17;37;29;12;0;1;4;12;13;18;75;0
41734;St. Georgen im Attergau;135;258;359;364;502;364;292;148;0;51;140;361;584;434;852;0
41735;St. Lorenz;220;190;179;174;247;209;214;164;7;46;229;220;269;215;618;7
41736;Schlatt;34;66;94;68;134;162;102;53;2;12;36;98;131;127;309;2
41737;Schörfling am Attersee;162;249;333;331;492;332;267;111;5;67;169;321;463;466;791;5
41738;Schwanenstadt;252;465;555;419;385;204;204;202;0;75;254;511;629;367;850;0
41739;Seewalchen am Attersee;197;536;437;474;705;625;439;208;1;59;283;596;776;778;1129;1
41740;Steinbach am Attersee;143;89;144;98;171;144;111;77;6;54;121;152;177;169;304;6
41741;Straß im Attergau;48;49;59;66;141;166;163;105;0;12;38;74;111;112;450;0
41742;Tiefgraben;108;203;221;218;414;377;295;264;13;59;107;258;375;350;951;13
41743;Timelkam;212;314;568;545;645;489;264;77;2;140;196;479;825;573;901;2
41744;Ungenach;11;30;62;57;108;173;167;69;0;7;15;46;84;132;393;0
41745;Unterach am Attersee;139;184;192;177;225;208;179;115;13;75;144;250;285;243;422;13
41746;Vöcklabruck;722;1069;1305;1348;1283;673;476;520;21;422;595;1227;1938;1485;1729;21
41747;Vöcklamarkt;96;193;253;331;437;512;404;207;3;13;71;182;363;494;1310;3
41748;Weißenkirchen im Attergau;6;11;22;27;79;95;95;104;0;3;5;26;54;78;273;0
41749;Weyregg am Attersee;212;260;234;198;272;178;117;51;5;128;223;290;294;196;391;5
41750;Wolfsegg am Hausruck;49;101;150;134;197;207;128;59;2;8;46;155;248;204;364;2
41751;Zell am Moos;104;98;109;96;185;158;160;72;2;36;130;144;186;155;331;2
41752;Zell am Pettenfirst;24;46;65;63;119;130;103;50;1;8;35;78;113;113;253;1
41801;Aichkirchen;6;13;17;25;48;55;46;60;0;0;12;29;47;42;140;0
41802;Bachmanning;9;13;33;43;58;71;63;34;1;6;7;12;53;72;174;1
41803;Bad Wimsbach-Neydharting;47;103;161;154;247;213;207;152;0;15;70;185;264;207;543;0
41804;Buchkirchen;43;90;176;176;401;471;394;250;1;16;40;114;218;315;1298;1
41805;Eberstalzell;33;88;167;136;177;260;243;92;1;9;32;93;198;209;655;1
41806;Edt bei Lambach;37;97;117;160;205;245;181;94;6;7;30;98;189;237;575;6
41807;Fischlham;6;12;44;71;144;154;120;73;4;4;9;30;52;71;458;4
41808;Gunskirchen;69;160;365;371;663;668;427;189;1;31;131;397;595;670;1088;1
41809;Holzhausen;8;76;97;44;98;122;91;27;2;3;22;41;83;143;271;2
41810;Krenglbach;30;69;89;174;272;355;258;186;1;13;27;111;221;329;732;1
41811;Lambach;174;390;345;317;356;248;160;68;0;93;225;521;436;335;448;0
41812;Marchtrenk;490;688;1090;1136;1445;1487;693;153;74;283;412;972;1593;1481;2441;74
41813;Neukirchen bei Lambach;6;23;53;61;72;127;79;54;0;2;12;52;76;89;244;0
41814;Offenhausen;22;58;106;96;153;163;131;95;2;11;24;63;200;162;364;2
