id;name;geb;gebmwhg;whg;wgeb;ntz;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500
40444;Treubach;351;294;391;291;544;220;60;11;0;1;4;0;0;6;5;44;0;21;15;31;29;51;44;39;25;10;12;44;30;0;32;23;48;70;120;48;8;2;0;280;11;0;0;0;0;0;0;0;0;3;0;0;0;57;0;221;9;49;72;14;38;35;59;54;20;5;8;18;15;8;6;2;3;5;1;0;0
40445;Überackern;441;296;369;296;702;254;33;8;1;1;0;0;0;12;4;128;0;37;12;14;38;28;37;47;36;44;63;43;42;0;92;22;31;78;131;79;6;2;0;285;7;0;0;1;2;1;0;0;0;1;0;0;0;144;0;205;8;59;169;7;33;57;69;55;33;1;6;12;9;5;0;1;1;2;4;0;0
40446;Weng im Innkreis;685;537;719;526;1008;420;86;20;0;7;11;9;0;41;6;85;0;71;30;56;47;91;82;68;41;35;65;59;40;0;31;36;56;163;258;88;31;22;0;505;18;2;0;0;1;0;0;0;0;9;2;0;0;148;0;410;7;91;177;9;49;61;120;113;68;5;12;31;23;7;8;1;8;8;1;2;0
40501;Alkoven;2418;2073;3206;2039;4312;1557;356;121;5;11;9;18;3;64;21;253;0;192;47;171;260;531;258;242;118;117;205;197;76;4;259;205;253;627;740;195;70;69;0;1900;100;14;1;4;13;5;1;0;1;30;7;0;0;342;0;1645;112;191;470;135;182;413;430;280;117;18;46;128;90;46;28;5;31;44;29;11;1
40502;Aschach an der Donau;891;618;1153;588;2019;394;117;76;1;13;14;19;7;49;13;188;0;145;31;88;147;114;97;65;67;41;28;36;32;0;128;61;71;220;265;91;35;20;0;492;54;11;0;1;19;10;1;0;0;27;3;0;0;273;0;420;19;141;311;8;33;97;109;92;55;3;22;45;26;11;10;1;27;31;11;6;0
40503;Eferding;939;747;2413;679;3041;367;118;190;4;9;45;48;3;70;35;50;0;153;99;90;108;114;93;74;29;70;48;40;20;1;36;28;45;188;306;197;90;49;0;455;89;67;1;4;30;29;4;0;0;58;13;0;0;189;0;475;22;201;241;9;43;89;97;85;44;6;29;38;17;19;9;11;22;56;47;52;2
40504;Fraham;939;816;1204;808;1735;607;158;43;0;0;8;8;0;33;4;78;0;85;27;90;133;114;101;75;82;69;46;71;45;1;47;26;84;288;329;99;35;31;0;763;33;8;0;0;2;1;1;0;0;7;1;0;0;123;0;686;12;82;159;6;58;99;187;136;121;9;17;44;40;18;30;2;10;19;3;9;0
40505;Haibach ob der Donau;900;469;658;454;1675;317;117;20;0;9;4;6;2;12;10;403;0;37;22;67;137;126;136;129;35;63;45;64;39;0;108;72;59;162;275;132;83;9;0;431;19;0;0;0;3;0;1;0;0;13;2;0;0;431;0;306;29;92;473;16;35;68;70;79;49;8;10;31;36;18;14;1;5;12;1;1;0
40506;Hartkirchen;2293;1322;1886;1300;5339;956;296;47;1;3;9;15;1;53;13;899;0;134;64;135;212;349;310;233;155;202;185;198;114;2;550;143;116;347;617;321;161;38;0;1249;41;1;1;1;3;3;1;0;0;18;5;0;0;970;0;923;33;257;1080;64;65;148;226;256;197;8;24;73;94;60;37;0;10;16;18;2;1
40507;Hinzenbach;846;659;935;652;1318;507;94;50;1;1;10;7;0;66;3;107;0;62;29;94;94;105;94;102;31;57;41;71;65;1;79;16;37;188;345;100;46;35;0;591;49;1;0;1;10;0;0;0;0;7;0;0;0;187;0;543;6;73;224;8;33;52;153;151;110;4;8;18;22;26;16;7;14;22;5;2;0
40508;Prambachkirchen;1442;960;1393;952;2399;693;214;42;3;2;8;8;0;15;11;446;0;128;38;127;119;122;123;143;59;50;89;219;224;1;286;78;76;272;502;140;56;32;0;900;29;7;1;3;7;5;0;0;0;7;3;0;0;480;0;813;15;78;536;16;57;95;177;221;127;3;14;50;69;43;35;3;12;17;4;6;0
40509;Pupping;988;616;920;603;1763;437;140;24;2;6;8;10;2;30;8;321;0;48;19;80;103;151;114;108;88;62;67;105;40;3;197;52;65;185;315;108;44;22;0;575;20;2;2;2;2;0;0;0;0;10;5;0;0;370;0;506;15;69;398;5;26;63;124;134;85;5;11;48;47;19;10;2;4;8;7;1;2
40510;St. Marienkirchen an der Polsenz;1641;817;1161;805;3645;596;178;29;2;2;2;11;0;32;11;778;0;90;28;105;136;223;229;339;105;87;87;120;89;3;428;117;87;280;454;144;97;34;0;763;27;0;0;2;11;2;0;0;0;12;0;0;1;823;0;629;12;128;872;15;39;78;146;195;123;1;7;38;53;46;33;0;5;17;7;0;0
40511;Scharten;1085;800;1162;791;2129;564;169;55;3;5;3;5;1;14;17;248;1;115;35;64;63;119;143;132;58;62;134;107;50;3;129;73;82;217;383;127;46;27;1;726;44;1;0;3;7;9;1;0;0;9;2;0;0;282;1;621;28;101;335;24;46;75;176;151;92;5;18;52;51;25;18;12;5;21;14;3;0
40512;Stroheim;845;554;760;544;2039;400;127;16;1;4;3;1;2;7;6;278;0;46;18;60;78;129;139;98;51;48;42;87;47;2;101;53;35;134;283;140;83;16;0;522;13;2;0;1;5;1;0;0;0;8;2;0;0;291;0;444;9;61;331;20;28;65;101;106;80;3;6;13;37;30;38;0;0;9;6;1;0
40601;Freistadt;2659;1939;4541;1842;8458;1132;377;325;8;28;55;80;15;116;67;456;0;290;95;250;261;330;329;322;192;148;172;165;105;0;299;129;214;588;876;309;143;101;0;1433;205;54;5;6;76;54;4;3;2;83;18;0;0;716;0;1494;19;324;822;28;91;278;304;323;108;9;47;139;95;50;37;22;70;117;68;41;7
40602;Grünbach;773;599;903;589;1475;387;166;35;1;2;4;3;0;13;3;159;0;61;17;56;54;98;118;79;43;48;49;65;85;0;81;25;24;133;280;116;94;20;0;550;33;2;0;1;3;0;0;0;0;7;3;0;0;174;0;449;13;111;200;14;28;55;139;97;54;6;7;43;49;32;29;0;10;15;9;1;0
40603;Gutau;1045;887;1274;865;1836;653;165;46;1;7;6;8;3;17;10;128;1;137;27;92;87;125;131;131;60;41;43;74;68;29;65;21;55;223;392;131;106;51;1;816;40;4;0;1;2;2;0;0;0;19;4;0;0;156;1;667;18;159;201;24;72;125;186;145;101;5;11;59;41;21;28;1;9;23;9;4;0
40604;Hagenberg im Mühlkreis;1107;962;1707;954;2801;675;207;64;8;5;13;8;1;10;10;106;0;80;29;38;99;122;138;163;45;88;80;118;105;2;54;38;91;302;431;99;61;31;0;881;43;12;5;8;1;3;0;1;0;10;3;0;0;140;0;739;13;170;185;13;52;152;250;164;44;6;23;63;62;37;16;2;9;23;15;10;5
40605;Hirschbach im Mühlkreis;601;378;521;370;1340;254;105;11;0;8;2;3;3;28;10;177;0;110;8;39;37;70;74;80;39;27;23;54;37;3;94;26;29;76;169;90;95;22;0;355;9;0;0;0;4;2;0;0;0;7;1;0;0;223;0;324;8;25;244;7;21;26;61;86;53;2;4;20;29;20;30;0;2;8;1;0;0
40606;Kaltenberg;214;170;246;164;404;107;49;8;0;2;2;1;0;8;3;34;0;14;3;25;23;28;23;27;10;8;20;24;9;0;15;7;11;29;66;39;44;3;0;154;8;0;0;0;2;0;0;0;0;5;1;0;0;44;0;127;7;27;53;3;15;16;26;31;16;0;4;12;14;10;9;0;3;3;2;0;0
40607;Kefermarkt;1021;693;1042;676;2145;469;160;47;0;1;6;9;2;38;12;277;0;89;38;46;78;106;148;122;73;113;52;84;72;0;143;49;70;161;342;112;91;53;0;623;42;2;0;0;6;3;0;0;0;15;2;0;0;328;0;571;21;73;356;9;40;88;145;121;66;2;15;37;50;31;25;0;9;28;8;2;0
40608;Königswiesen;1117;929;1321;894;1992;606;247;41;0;21;8;19;6;30;16;123;0;86;39;121;116;153;188;128;49;86;59;63;28;1;51;37;58;185;417;211;136;22;0;852;38;1;0;0;1;2;0;0;0;34;1;0;0;188;0;683;25;148;261;26;60;138;167;137;78;11;9;53;61;65;48;2;11;25;2;1;0
40609;Lasberg;1244;922;1368;904;2502;565;291;47;1;7;9;3;1;34;9;277;0;122;27;76;104;181;163;146;97;102;84;70;70;2;126;69;91;238;419;137;123;41;0;844;43;2;0;1;12;2;0;0;0;16;3;0;0;321;0;747;28;98;371;26;46;114;193;124;62;6;21;78;87;65;34;4;16;22;5;0;0
40610;Leopoldschlag;447;351;525;346;785;220;108;17;1;3;9;4;1;21;4;59;0;119;8;33;23;47;58;43;18;26;16;34;22;0;21;17;14;77;167;70;59;22;0;326;16;1;0;1;2;0;0;0;0;6;0;0;0;95;0;278;11;29;129;6;34;44;61;53;22;6;10;24;27;21;20;5;5;5;2;0;0
40611;Liebenau;1216;583;824;570;1720;398;148;23;1;11;5;7;1;42;12;564;4;59;13;88;136;141;172;169;100;92;75;97;58;16;170;82;74;165;295;276;126;24;4;541;19;0;0;1;5;4;0;0;0;13;1;0;0;628;4;386;41;104;685;24;63;70;76;93;72;7;6;16;39;33;47;2;4;10;7;0;0
40612;Neumarkt im Mühlkreis;1353;1046;1522;1017;2684;749;216;50;2;2;8;7;1;42;12;264;0;225;35;67;107;147;191;182;72;77;102;81;64;3;142;56;89;291;431;148;162;34;0;954;42;7;0;2;11;1;0;0;0;26;3;0;0;307;0;826;28;131;368;21;74;140;248;179;87;9;13;60;57;41;36;2;11;19;12;6;0
40613;Pierbach;452;314;411;302;855;234;60;8;0;5;3;7;2;5;4;124;0;51;9;42;34;31;58;42;14;38;48;62;22;1;36;30;26;76;151;73;56;4;0;293;8;0;0;0;1;0;0;0;0;12;0;0;0;138;0;231;10;52;159;12;14;37;60;64;47;1;4;9;13;19;14;0;2;3;3;0;0
40614;Pregarten;1719;1483;2842;1438;4026;948;337;150;3;6;22;24;3;39;31;156;0;144;45;122;173;288;240;188;94;128;128;107;58;4;71;65;100;400;706;203;124;50;0;1275;114;22;3;3;10;10;1;0;0;40;5;1;0;235;0;1194;21;198;306;31;83;191;313;243;87;7;29;82;107;69;43;10;16;66;34;22;2
40615;Rainbach im Mühlkreis;1202;909;1390;892;2242;594;250;47;1;9;9;8;1;31;13;239;0;152;38;92;78;143;127;143;57;75;73;107;116;1;134;31;41;176;429;176;149;66;0;835;43;2;1;0;9;1;0;0;1;14;3;0;0;293;0;737;22;91;352;17;55;115;182;181;44;8;21;59;70;50;42;3;6;22;12;4;0
40616;Sandl;904;540;727;537;1710;410;106;20;1;2;5;6;1;14;13;326;0;86;12;85;92;118;119;90;50;42;41;103;66;0;165;49;67;151;271;160;36;5;0;509;17;2;0;1;7;1;0;0;0;3;0;0;0;364;0;406;30;46;422;26;52;77;103;99;53;1;10;28;28;23;16;0;5;11;4;0;0
40617;St. Leonhard bei Freistadt;623;508;736;498;1025;314;168;15;1;7;2;4;3;9;4;95;1;73;19;58;47;99;98;55;36;38;18;36;44;2;55;24;40;120;202;105;74;2;1;479;14;0;0;1;3;1;0;0;0;8;3;0;0;113;1;318;39;101;165;20;52;81;96;51;14;10;19;56;41;34;8;0;5;9;1;0;0
40618;St. Oswald bei Freistadt;1293;964;1397;941;2437;656;247;38;0;10;12;10;3;28;11;276;2;210;37;68;72;136;113;118;68;110;121;130;106;4;162;50;77;262;446;190;90;14;2;897;35;1;0;0;6;2;0;0;0;17;6;0;0;327;2;796;20;85;392;16;60;117;174;221;68;4;13;73;76;52;29;1;11;15;10;1;0
40619;Schönau im Mühlkreis;915;607;952;592;1956;337;193;61;1;6;8;4;1;28;12;264;0;89;24;61;53;100;106;82;75;85;111;101;23;5;116;40;54;119;305;151;109;21;0;521;61;0;0;1;9;0;0;0;0;16;0;0;0;307;0;489;11;58;357;29;41;51;80;104;32;18;8;49;58;38;22;6;21;31;3;0;0
40620;Tragwein;1262;916;1520;891;2432;558;266;67;0;7;14;7;2;64;14;263;0;152;40;69;98;141;170;115;80;81;85;154;77;0;144;48;59;232;409;167;136;67;0;811;57;4;1;0;13;3;1;1;0;22;3;0;0;346;0;723;27;122;390;13;49;84;189;138;85;9;25;68;69;65;30;7;12;31;13;3;1
40621;Unterweißenbach;1186;645;919;627;2694;458;132;34;3;22;7;10;4;26;21;469;0;50;28;95;123;149;160;102;54;98;110;136;81;0;246;88;67;162;313;173;116;21;0;582;30;2;0;3;8;2;0;0;0;17;3;1;0;538;0;449;23;131;583;8;35;64;75;126;150;4;11;30;31;20;36;5;5;19;4;1;0
40622;Unterweitersdorf;906;729;1067;720;2383;535;153;32;0;5;4;10;0;9;9;149;0;36;8;32;58;128;153;163;106;69;68;54;31;0;96;31;63;226;363;74;39;14;0;682;16;6;0;0;6;10;0;0;0;8;1;0;0;177;0;618;21;51;216;7;12;48;107;193;168;0;5;15;44;42;47;0;5;12;13;2;0
40623;Waldburg;584;492;677;487;1065;335;134;18;0;1;5;0;1;11;4;75;0;81;15;47;36;50;84;51;38;43;43;68;26;2;41;16;22;81;241;94;70;19;0;467;16;0;0;0;2;2;0;0;0;5;0;0;0;92;0;395;10;58;121;10;24;63;106;108;24;4;22;44;34;20;10;1;7;9;1;0;0
40624;Wartberg ob der Aist;1604;1408;2071;1393;2639;1084;227;79;3;4;8;9;0;15;5;169;1;145;23;43;115;209;269;253;116;103;178;89;60;1;118;57;105;465;585;162;74;37;1;1304;68;10;0;3;7;0;1;0;0;15;2;0;0;193;1;1146;22;176;260;22;122;227;404;250;59;6;17;74;63;44;23;4;13;34;21;7;0
40625;Weitersfelden;529;395;536;381;1007;294;72;15;0;3;5;7;1;13;9;110;0;117;17;37;40;53;55;56;17;42;39;33;22;1;23;32;35;83;182;101;69;4;0;361;14;0;0;0;5;1;0;0;0;13;1;0;0;134;0;265;30;58;176;14;28;54;66;89;43;1;0;14;17;20;20;0;2;7;6;0;0
40626;Windhaag bei Freistadt;752;521;754;511;1379;325;169;17;0;4;5;5;0;17;16;194;0;108;20;67;57;81;85;50;36;28;40;84;96;0;114;28;49;79;242;111;106;23;0;490;16;0;0;0;4;1;0;0;0;9;1;0;0;231;0;425;11;52;264;15;28;60;94;81;47;2;8;53;51;27;28;0;5;10;2;0;0
40627;Bad Zell;1025;894;1307;861;1997;610;189;59;3;9;7;16;1;29;11;91;0;146;42;78;85;98;155;105;59;61;60;93;43;0;37;38;61;188;365;129;140;67;0;797;55;1;0;3;2;1;2;0;0;32;3;0;0;129;0;706;28;118;173;22;53;125;153;183;74;8;18;49;51;29;34;6;23;21;6;3;0
40701;Altmünster;4778;3311;6633;3195;12444;1879;930;362;24;36;23;25;3;117;43;1324;12;486;170;367;515;568;492;399;463;330;387;367;216;18;904;335;402;1073;1313;508;180;51;12;2754;293;31;20;24;55;13;4;1;0;106;25;1;1;1438;12;1992;225;814;1747;109;240;398;485;416;231;86;145;334;235;85;45;25;102;124;56;42;13
40702;Bad Goisern am Hallstättersee;3251;2820;4358;2738;5868;2058;508;167;5;40;18;47;9;119;30;250;0;631;141;207;367;461;370;320;146;172;141;201;94;0;157;264;511;1207;845;169;54;44;0;2538;138;11;3;4;28;13;1;1;1;77;6;1;0;429;0;1953;144;481;673;122;310;408;572;411;235;32;79;188;115;58;36;17;53;62;26;7;2
40703;Bad Ischl;5071;4094;10144;3988;12955;2329;925;710;24;51;57;78;8;118;88;657;26;1010;241;395;645;616;532;394;194;210;187;351;269;27;430;383;751;1615;1201;429;157;79;26;3229;505;98;33;23;25;53;13;8;1;78;37;2;0;940;26;2633;182;980;1276;109;351;512;715;443;199;106;207;348;178;57;29;79;195;215;109;77;35
40704;Ebensee am Traunsee;3078;2271;4567;2208;6356;1325;573;300;10;48;28;38;11;73;44;607;21;466;216;293;324;356;287;232;128;211;177;212;105;71;443;248;435;916;689;232;59;35;21;1882;235;36;5;8;16;22;0;2;2;56;14;0;0;779;21;1580;78;456;964;59;179;285;398;289;115;42;126;223;132;34;16;41;88;79;63;22;7
40705;Gmunden;3432;2965;8782;2834;10288;1709;370;747;8;46;118;116;11;146;59;102;0;795;233;394;534;332;289;286;187;145;73;83;79;2;62;127;369;868;1030;553;268;155;0;2034;497;122;25;7;45;75;20;8;1;98;35;2;1;462;0;1577;170;1008;677;32;193;363;473;352;296;15;52;124;94;42;43;28;155;236;157;145;26
40706;Gosau;1202;716;1246;674;2129;383;220;70;1;52;8;10;4;15;12;427;0;245;58;101;82;125;112;119;69;83;90;61;55;2;207;162;188;341;217;65;13;9;0;596;64;2;2;0;7;1;1;0;1;35;7;0;0;486;0;373;66;193;570;15;22;43;67;87;149;9;18;32;55;38;68;3;23;31;10;3;0
40707;Grünau im Almtal;1133;911;1408;876;1758;640;173;63;0;32;6;6;2;22;8;173;8;190;48;118;159;164;95;32;46;42;41;96;47;55;116;88;130;336;309;106;33;7;8;813;53;7;0;0;0;3;0;0;0;34;1;0;0;214;8;565;90;151;327;63;110;122;157;127;61;21;26;67;37;12;10;7;21;19;10;6;0
40708;Gschwandt;1323;926;1350;907;2710;642;213;52;0;4;10;7;0;40;12;343;0;77;14;81;133;152;142;117;82;99;122;187;116;1;193;116;115;287;419;119;53;21;0;849;51;0;0;0;6;1;0;0;0;15;4;0;0;397;0;687;14;183;439;17;45;115;183;198;84;2;13;56;65;43;34;2;17;18;15;0;0
40709;Hallstatt;522;374;650;346;875;204;99;42;1;33;3;15;2;14;22;87;0;189;32;63;36;37;48;17;13;14;28;32;13;0;73;85;93;116;79;50;17;9;0;294;36;2;0;1;9;4;0;0;0;26;3;0;0;147;0;159;52;99;212;36;37;49;43;25;14;20;18;31;23;6;1;10;15;12;5;0;0
40710;Kirchham;1303;745;1138;727;2411;499;181;46;1;4;7;11;5;31;9;509;0;157;22;72;54;145;161;97;73;96;131;205;90;0;227;119;92;220;313;175;117;40;0;676;39;3;1;1;4;3;0;0;0;18;1;0;0;557;0;553;20;108;622;33;37;104;138;121;66;3;12;49;57;33;27;1;7;26;7;5;0
40711;Laakirchen;3379;2456;4910;2399;7738;1558;536;300;5;17;55;29;3;134;33;704;5;263;167;331;356;379;365;410;176;323;257;220;123;9;511;154;229;819;1000;360;207;94;5;2076;245;30;10;3;18;14;0;1;2;47;12;0;0;916;5;1806;35;501;1037;28;133;379;545;354;119;24;70;184;130;79;49;14;63;121;70;22;10
40712;Obertraun;557;349;595;326;894;202;98;26;0;88;3;2;11;23;10;92;2;41;39;56;70;51;58;47;37;25;63;44;24;2;67;67;105;141;118;41;5;11;2;295;25;0;1;0;5;0;0;0;0;21;2;0;0;206;2;183;48;90;236;16;47;34;56;34;15;19;20;36;16;5;2;7;10;6;2;0;1
40713;Ohlsdorf;2350;1784;2725;1769;3942;1260;398;109;2;6;18;6;3;57;16;475;0;166;36;117;176;288;333;275;174;159;231;232;163;0;368;130;222;652;665;149;125;39;0;1644;96;11;0;2;14;0;2;0;0;15;1;0;0;565;0;1298;50;374;628;18;98;233;438;335;138;21;53;143;98;53;30;10;25;39;21;14;0
40714;Pinsdorf;1684;1266;2339;1236;3186;854;262;119;1;5;8;19;4;57;6;349;0;80;49;136;179;185;243;152;77;93;144;198;147;1;262;103;211;454;452;128;51;23;0;1114;96;19;2;1;2;0;2;0;0;27;4;0;0;417;0;878;31;270;505;25;108;203;254;179;85;14;42;89;85;22;10;9;21;30;44;13;2
40715;Roitham am Traunfall;922;654;1010;642;1431;448;139;54;1;2;8;5;3;29;7;226;0;110;34;80;77;91;94;81;55;36;76;82;106;0;134;51;74;201;254;125;63;20;0;585;51;1;0;1;2;1;1;0;0;10;2;0;0;268;0;477;7;140;298;15;55;73;124;95;86;5;12;41;33;22;26;4;18;21;10;1;0
40716;St. Konrad;565;354;534;343;1093;209;114;20;0;6;2;6;1;18;3;186;0;36;12;16;36;62;89;56;32;45;55;77;48;1;103;38;33;114;153;82;38;4;0;320;18;0;0;0;3;2;0;0;0;10;1;0;0;211;0;265;5;75;220;7;14;39;68;49;32;4;6;32;37;21;14;0;7;12;1;0;0
40717;St. Wolfgang im Salzkammergut;1403;1015;1841;949;2640;624;211;110;4;63;5;20;6;57;16;285;2;234;69;106;141;198;159;103;26;59;56;181;66;5;175;109;151;359;382;159;52;14;2;830;93;11;0;4;5;4;2;0;0;51;13;1;2;385;2;585;88;237;493;56;101;109;138;137;83;30;33;65;44;22;17;22;36;33;12;6;1
40718;Traunkirchen;801;768;1266;749;1343;545;140;64;0;9;6;4;2;8;5;15;3;137;59;91;123;126;108;63;23;22;22;15;9;3;23;51;100;251;268;72;27;6;3;681;52;9;2;0;4;1;0;0;0;14;5;0;0;30;3;362;132;185;122;30;119;102;133;87;74;16;18;50;33;17;6;5;17;23;11;8;0
40719;Scharnstein;2548;1759;2691;1713;5500;1219;370;119;5;11;32;23;2;79;29;659;0;283;85;156;216;350;278;296;146;185;157;241;154;1;403;166;214;619;761;230;109;46;0;1571;99;9;0;1;18;10;1;0;4;45;2;0;1;787;0;1215;88;307;938;65;151;244;365;279;115;15;47;120;105;44;39;6;41;49;19;4;0
40720;Vorchdorf;3479;2251;3747;2184;7195;1565;445;173;1;19;29;39;11;126;31;1040;0;368;69;232;295;403;444;384;182;249;298;317;218;20;623;225;268;652;1031;362;217;101;0;1980;134;25;4;1;30;7;2;1;0;56;10;1;0;1228;0;1699;37;403;1340;34;147;290;503;399;192;11;49;121;141;72;51;6;47;58;38;21;3
40801;Aistersheim;505;309;456;305;1104;224;66;15;0;1;3;3;0;8;8;177;0;45;16;45;31;47;57;78;27;29;28;71;31;0;92;36;27;89;148;58;32;23;0;284;10;3;0;0;6;2;0;0;0;4;0;0;0;196;0;259;1;35;210;7;9;22;66;84;36;0;7;18;20;14;7;1;6;4;2;1;1
40802;Bad Schallerbach;1088;1030;2589;988;3058;688;145;150;5;25;10;13;2;12;20;18;0;43;55;147;154;192;107;118;38;45;107;63;19;0;12;39;150;287;375;136;56;33;0;825;87;29;15;5;8;15;3;1;0;31;12;0;0;57;0;691;29;250;118;15;50;181;193;174;75;5;14;61;28;19;18;8;24;49;28;27;14
40804;Eschenau im Hausruckkreis;392;322;423;316;632;225;87;4;0;2;2;1;0;5;3;63;0;57;16;24;32;67;49;33;30;17;12;20;35;0;20;9;9;50;150;109;42;3;0;311;4;0;0;0;1;0;0;0;0;5;1;0;0;70;0;272;3;26;91;6;22;35;63;59;40;1;10;18;28;19;11;0;0;4;0;0;0
40805;Gallspach;797;741;1579;707;1840;466;125;110;6;20;6;13;1;18;5;25;2;46;85;102;93;98;72;76;43;36;26;28;29;63;24;34;87;216;304;86;28;16;2;588;92;8;1;6;3;6;2;1;0;29;6;1;1;51;2;520;16;162;99;13;67;112;152;84;38;8;25;43;26;17;6;6;33;37;28;6;0
40806;Gaspoltshofen;1451;1143;1577;1114;2530;918;147;40;9;12;20;14;1;84;18;188;0;274;70;104;105;144;141;137;72;92;110;91;110;1;89;54;94;354;517;163;128;52;0;1060;28;7;1;9;5;3;0;1;0;33;3;0;0;301;0;875;19;177;380;27;95;124;289;254;129;4;11;38;41;30;23;6;11;8;10;4;1
40807;Geboltskirchen;857;530;762;514;1437;369;120;24;1;7;4;6;3;25;7;291;0;96;32;83;57;113;59;70;36;84;106;55;66;0;145;55;49;173;259;126;40;10;0;484;22;1;0;1;5;0;1;0;0;15;2;0;0;326;0;384;13;76;384;22;38;60;108;80;61;5;10;44;20;18;23;4;5;10;5;0;0
40808;Grieskirchen;1663;1267;2943;1164;4112;802;179;179;4;13;55;85;8;93;46;199;0;168;101;186;215;215;170;147;124;91;51;84;109;2;141;56;98;352;545;290;106;75;0;961;105;32;9;3;20;24;8;1;1;88;16;1;0;394;0;871;28;275;489;12;54;145;252;207;132;5;29;58;52;23;12;15;32;48;45;29;10
40809;Haag am Hausruck;1027;762;1138;735;1729;556;131;47;1;10;14;15;3;42;13;195;0;119;34;108;82;110;85;91;34;100;57;113;94;0;149;56;103;228;266;134;45;46;0;683;40;3;0;1;4;4;0;0;0;25;2;0;0;265;0;571;15;131;310;11;56;112;151;145;81;10;24;38;32;19;8;7;18;9;12;1;0
40810;Heiligenberg;294;230;297;226;496;172;49;5;0;1;3;0;0;5;7;52;0;55;12;15;12;36;21;22;13;18;17;33;39;1;19;13;17;38;124;57;21;5;0;219;4;0;0;0;2;1;0;0;0;4;0;0;0;64;0;203;2;20;69;0;9;20;47;52;44;0;0;8;17;10;14;0;1;3;1;0;0
40811;Hofkirchen an der Trattnach;1349;570;827;555;2479;426;98;29;2;2;8;2;4;43;10;725;0;110;53;184;91;130;119;171;98;117;105;105;66;0;351;93;96;216;353;145;65;30;0;511;23;2;0;2;13;4;0;0;0;12;4;0;0;778;0;443;7;72;827;9;20;53;94;148;102;0;2;19;30;22;25;2;11;7;7;2;0
40812;Kallham;1161;865;1205;854;1881;651;175;28;0;5;6;7;0;52;12;225;0;118;86;103;120;144;116;88;62;57;74;103;90;0;136;42;97;271;406;140;48;21;0;822;20;7;0;0;4;1;0;0;0;11;0;0;0;296;0;693;4;90;374;26;82;123;181;156;83;13;23;49;33;32;25;4;4;8;7;5;0
40813;Kematen am Innbach;675;454;638;442;1163;333;84;24;1;2;6;9;3;14;6;193;0;95;20;31;40;53;58;65;54;44;47;99;69;0;139;33;43;126;208;63;52;11;0;415;22;1;0;1;2;1;0;0;0;10;3;0;0;220;0;339;6;88;242;5;21;65;109;94;39;0;8;28;29;6;13;0;10;13;1;0;0
40814;Meggenhofen;573;489;663;484;968;383;77;22;2;3;4;6;1;8;9;58;0;73;24;35;43;86;62;48;44;45;57;41;14;1;17;13;39;137;233;89;33;12;0;460;18;1;0;2;0;3;0;0;0;6;1;0;0;82;0;427;2;32;112;5;23;68;109;97;81;2;1;11;23;17;23;2;4;8;7;1;0
40815;Michaelnbach;548;462;579;449;842;367;74;7;1;3;3;3;0;9;5;75;1;64;27;43;36;62;55;62;33;27;32;49;56;2;21;21;25;127;217;87;29;20;1;441;7;0;0;0;0;0;0;0;1;13;0;0;0;85;1;348;5;53;142;7;57;55;109;88;51;5;6;20;26;12;5;1;1;1;4;0;0
40816;Natternbach;1210;755;1099;730;1895;478;224;27;1;21;11;12;2;33;18;382;1;61;48;97;90;147;112;96;43;61;107;204;143;1;252;49;68;173;363;222;64;18;1;698;23;2;0;1;4;2;0;0;0;21;4;0;0;454;1;598;14;75;523;18;49;85;133;108;85;5;14;73;50;41;41;3;6;16;0;2;0
40817;Neukirchen am Walde;916;550;792;516;1613;374;123;19;0;7;7;10;1;52;12;311;0;108;33;86;113;128;97;63;35;49;56;69;61;18;158;58;54;176;260;154;49;7;0;475;15;2;0;0;22;2;0;0;0;33;1;0;0;366;0;429;17;53;417;8;23;66;119;96;62;3;8;37;27;24;24;0;6;9;2;2;0
