id,name,percent,abs
32014,Steinakirchen am Forst,8.90,204
32015,Wang,7.59,104
32016,Wieselburg,7.59,368
32017,Wieselburg-Land,8.96,304
32018,Wolfpassing,7.53,133
32101,Absdorf,7.31,183
32104,Atzenbrugg,8.25,288
32106,Fels am Wagram,8.05,205
32107,Grafenwörth,13.22,440
32109,Großriedenthal,8.82,86
32110,Großweikersdorf,10.93,368
32112,Judenau-Baumgarten,8.83,210
32114,Kirchberg am Wagram,9.74,374
32115,Königsbrunn am Wagram,8.48,122
32116,Königstetten,7.74,195
32119,Langenrohr,7.75,198
32120,Michelhausen,6.33,277
32131,Sieghartskirchen,10.23,799
32132,Sitzenberg-Reidling,10.74,264
32134,Tulbing,12.43,410
32135,Tulln an der Donau,10.20,"1,729"
32139,Würmla,9.51,156
32140,Zeiselmauer-Wolfpassing,12.88,296
32141,Zwentendorf an der Donau,8.81,369
32142,St. Andrä-Wördern,11.84,942
32143,Muckendorf-Wipfing,11.08,187
32144,Klosterneuburg,13.52,"3,805"
32202,Dietmanns,13.96,143
32203,Dobersberg,11.63,178
32206,Gastern,11.20,129
32207,Groß-Siegharts,13.24,342
32209,Karlstein an der Thaya,12.35,179
32210,Kautzen,13.22,142
32212,Ludweis-Aigen,14.29,126
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,10.40,94
32216,Raabs an der Thaya,16.77,440
32217,Thaya,9.99,147
32219,Vitis,10.40,280
32220,Waidhofen an der Thaya,12.66,663
32221,Waidhofen an der Thaya-Land,7.69,99
32222,Waldkirchen an der Thaya,15.29,74
32223,Windigsteig,10.25,98
32301,Bad Fischau-Brunn,10.73,379
32302,Bad Schönau,14.23,105
32304,Ebenfurth,9.43,307
32305,Eggendorf,12.23,623
32306,Bad Erlach,11.29,374
32307,Felixdorf,10.67,488
32308,Gutenstein,18.47,232
32309,Hochneukirchen-Gschaidt,9.64,158
32310,Hochwolkersdorf,10.49,103
32311,Hohe Wand,8.37,122
32312,Hollenthon,7.79,79
32313,Katzelsdorf,10.75,340
32314,Kirchschlag in der Buckligen Welt,12.36,342
32315,Krumbach,9.84,236
32316,Lanzenkirchen,8.35,370
32317,Lichtenegg,10.32,109
32318,Lichtenwörth,10.59,312
32319,Markt Piesting,8.70,271
32320,Matzendorf-Hölles,12.38,266
32321,Miesenbach,11.39,73
32322,Muggendorf,10.82,54
32323,Pernitz,11.66,297
32324,Rohr im Gebirge,9.88,42
32325,Bromberg,9.45,110
32326,Schwarzenbach,10.84,101
32327,Sollenau,11.21,614
32330,Theresienfeld,8.72,371
32331,Waidmannsfeld,13.36,197
32332,Waldegg,11.74,234
32333,Walpersbach,8.78,108
32334,Weikersdorf am Steinfelde,8.36,93
32335,Wiesmath,9.40,145
32336,Winzendorf-Muthmannsdorf,11.30,210
32337,Wöllersdorf-Steinabrückl,7.91,403
32338,Zillingdorf,9.13,190
32501,Allentsteig,16.22,282
32502,Arbesbach,11.08,175
32503,Bärnkopf,9.45,31
32504,Echsenbach,7.70,96
32505,Göpfritz an der Wild,11.36,198
32506,Grafenschlag,10.32,86
32508,Groß Gerungs,9.78,436
32509,Großgöttfritz,8.81,116
32511,Gutenbrunn,14.48,74
32514,Kirchschlag,10.95,68
32515,Kottes-Purk,10.79,155
32516,Langschlag,9.97,171
32517,Martinsberg,11.43,120
32518,Ottenschlag,14.48,147
32519,Altmelon,10.13,86
32520,Pölla,11.15,102
32521,Rappottenstein,9.50,165
32522,Sallingberg,11.86,149
32523,Schönbach,9.21,68
32524,Schwarzenau,12.11,178
32525,Schweiggers,9.71,197
32528,Bad Traunstein,9.26,91
32529,Waldhausen,11.28,134
32530,Zwettl-Niederösterreich,12.37,"1,332"
40101,Linz,9.72,"20,753"
40201,Steyr,11.72,"4,456"
40301,Wels,9.07,"5,936"
40401,Altheim,9.74,496
40402,Aspach,7.66,204
40403,Auerbach,4.43,37
40404,Braunau am Inn,10.88,"1,916"
40405,Burgkirchen,7.80,215
40406,Eggelsberg,7.94,235
40407,Feldkirchen bei Mattighofen,7.28,156
40408,Franking,8.99,93
40409,Geretsberg,9.05,108
40410,Gilgenberg am Weilhart,7.16,95
40411,Haigermoos,8.26,54
40412,Handenberg,8.45,112
40413,Helpfau-Uttendorf,6.94,263
40414,Hochburg-Ach,11.04,373
40415,Höhnhart,7.66,114
40416,Jeging,6.66,53
40417,Kirchberg bei Mattighofen,7.29,96
40418,Lengau,7.70,396
40419,Lochen am See,6.89,208
40420,Maria Schmolln,12.36,182
40421,Mattighofen,6.96,536
40422,Mauerkirchen,9.19,247
40423,Mining,7.96,104
40424,Moosbach,7.10,81
40425,Moosdorf,8.63,149
40426,Munderfing,8.22,255
40427,Neukirchen an der Enknach,9.53,223
40428,Ostermiething,10.81,368
40429,Palting,6.65,86
40430,Perwang am Grabensee,7.24,82
40431,Pfaffstätt,7.19,93
40432,Pischelsdorf am Engelbach,9.33,166
40433,Polling im Innkreis,9.27,92
40434,Roßbach,8.20,73
40435,St. Georgen am Fillmannsbach,6.57,31
40436,St. Johann am Walde,8.32,170
40437,St. Pantaleon,8.83,291
40438,St. Peter am Hart,9.01,232
40439,St. Radegund,6.99,49
40440,St. Veit im Innkreis,9.85,40
40441,Schalchen,8.48,354
40442,Schwand im Innkreis,7.81,83
40443,Tarsdorf,8.81,187
40444,Treubach,7.59,60
40445,Überackern,8.56,59
40446,Weng im Innkreis,9.68,141
40501,Alkoven,9.07,560
40502,Aschach an der Donau,11.01,245
40503,Eferding,11.31,494
40504,Fraham,8.72,228
40505,Haibach ob der Donau,9.68,122
40506,Hartkirchen,11.25,441
40507,Hinzenbach,8.14,167
40508,Prambachkirchen,7.94,238
40509,Pupping,9.40,175
40510,St. Marienkirchen an der Polsenz,8.82,207
40511,Scharten,7.88,187
40512,Stroheim,7.85,133
40601,Freistadt,9.14,756
40602,Grünbach,8.68,162
40603,Gutau,8.61,240
40604,Hagenberg im Mühlkreis,7.33,232
40605,Hirschbach im Mühlkreis,9.31,114
40606,Kaltenberg,9.54,56
40607,Kefermarkt,7.98,177
40608,Königswiesen,8.11,247
40609,Lasberg,11.14,321
40610,Leopoldschlag,9.14,90
40611,Liebenau,10.07,163
40612,Neumarkt im Mühlkreis,8.01,261
40613,Pierbach,7.75,79
40614,Pregarten,9.43,529
40615,Rainbach im Mühlkreis,10.87,328
40616,Sandl,9.75,137
40617,St. Leonhard bei Freistadt,10,132
40618,St. Oswald bei Freistadt,7.22,218
40619,Schönau im Mühlkreis,8.96,177
40620,Tragwein,8.63,272
40621,Unterweißenbach,10.62,232
40622,Unterweitersdorf,7.01,154
40623,Waldburg,6.22,91
40624,Wartberg ob der Aist,8,359
40625,Weitersfelden,9.21,94
40626,Windhaag bei Freistadt,7.50,119
40627,Bad Zell,9.42,279
40701,Altmünster,11.23,"1,123"
40702,Bad Goisern am Hallstättersee,12.01,910
40703,Bad Ischl,13.10,"1,848"
40704,Ebensee am Traunsee,12.69,946
40705,Gmunden,13.85,"1,833"
40706,Gosau,11.80,220
40707,Grünau im Almtal,13.55,275
40708,Gschwandt,7.86,234
40709,Hallstatt,13.84,102
40710,Kirchham,8.09,181
40711,Laakirchen,9.25,903
40712,Obertraun,14.56,106
40713,Ohlsdorf,8.73,467
40714,Pinsdorf,8.02,356
40715,Roitham am Traunfall,8.55,183
40716,St. Konrad,7.82,91
40717,St. Wolfgang im Salzkammergut,11.63,335
40718,Traunkirchen,12,206
40719,Scharnstein,10.97,537
40720,Vorchdorf,9.22,725
40801,Aistersheim,7.50,76
40802,Bad Schallerbach,9.68,440
40804,Eschenau im Hausruckkreis,8.57,90
40805,Gallspach,10.66,303
40806,Gaspoltshofen,10.35,378
40807,Geboltskirchen,9.46,139
40808,Grieskirchen,11.42,597
40809,Haag am Hausruck,8.42,198
40810,Heiligenberg,7.19,52
40811,Hofkirchen an der Trattnach,7.25,123
40812,Kallham,12.11,304
40813,Kematen am Innbach,6.20,87
40814,Meggenhofen,6.96,107
40815,Michaelnbach,8.46,110
40816,Natternbach,9.09,210
40817,Neukirchen am Walde,9.46,158
40818,Neumarkt im Hausruckkreis,10.24,156
40820,Pötting,9.67,55
40821,Pollham,7.29,75
40822,Pram,8.61,151
40823,Rottenbach,8.85,102
40824,St. Agatha,8.20,179
40825,St. Georgen bei Grieskirchen,6.75,89
40826,St. Thomas,5.99,35
40827,Schlüßlberg,9.44,288
40828,Steegen,6.93,76
40829,Taufkirchen an der Trattnach,8.44,165
40830,Tollet,8.33,79
40831,Waizenkirchen,10.08,394
40832,Wallern an der Trattnach,9.14,285
40833,Weibern,9.97,167
40834,Wendling,6.16,55
40835,Peuerbach,10.19,478
40901,Edlbach,7.75,50
40902,Grünburg,10.51,403
40903,Hinterstoder,17.56,151
40904,Inzersdorf im Kremstal,9.58,181
40905,Kirchdorf an der Krems,10.14,508
40906,Klaus an der Pyhrnbahn,10.91,124
40907,Kremsmünster,8.99,633
40908,Micheldorf in Oberösterreich,10.64,636
40909,Molln,11.28,406
40910,Nußbach,7.83,180
40911,Oberschlierbach,10.92,52
40912,Pettenbach,7.84,424
40913,Ried im Traunkreis,8.95,264
40914,Rosenau am Hengstpaß,10.63,69
40915,Roßleithen,11.28,206
40916,St. Pankraz,9.31,35
40917,Schlierbach,7.89,232
40918,Spital am Pyhrn,9.98,230
40919,Steinbach am Ziehberg,8.57,76
40920,Steinbach an der Steyr,8.92,175
40921,Vorderstoder,10.86,91
40922,Wartberg an der Krems,8.28,243
40923,Windischgarsten,14.30,337
41001,Allhaming,8.42,106
41002,Ansfelden,8.22,"1,501"
41003,Asten,6.17,459
41004,Eggendorf im Traunkreis,5.60,65
41005,Enns,9.27,"1,130"
41006,Hargelsberg,7.15,104
41007,Hörsching,8.89,584
41008,Hofkirchen im Traunkreis,6.86,143
41009,Kematen an der Krems,6.25,193
41010,Kirchberg-Thening,10.83,275
41011,Kronstorf,9.14,319
41012,Leonding,9.80,"2,866"
41013,St. Florian,11.84,748
41014,Neuhofen an der Krems,8.96,615
41015,Niederneukirchen,8.95,187
41016,Oftering,9.19,195
41017,Pasching,8.57,680
41018,Piberbach,7.38,151
41019,Pucking,8.05,337
41020,St. Marien,6.76,354
41021,Traun,9.04,"2,291"
41022,Wilhering,10.12,629
41101,Allerheiligen im Mühlkreis,7.53,97
41102,Arbing,5.95,92
41103,Baumgartenberg,10.43,196
41104,Dimbach,9.14,91
41105,Grein,10.63,311
41106,Katsdorf,6.66,221
41107,Klam,5.13,50
41108,Bad Kreuzen,10.12,240
41109,Langenstein,7.65,197
41110,Luftenberg an der Donau,8.82,382
41111,Mauthausen,9.34,459
41112,Mitterkirchen im Machland,8.05,143
41113,Münzbach,7.64,145
41114,Naarn im Machlande,8.29,320
41115,Pabneukirchen,7.80,132
41116,Perg,8.13,771
41117,Rechberg,5.74,60
41118,Ried in der Riedmark,7.31,321
41119,St. Georgen am Walde,8.46,167
41120,St. Georgen an der Gusen,10.05,448
41121,St. Nikola an der Donau,7.12,54
41122,St. Thomas am Blasenstein,9.48,90
41123,Saxen,8.54,144
41124,Schwertberg,9.61,526
41125,Waldhausen im Strudengau,8.82,254
41126,Windhaag bei Perg,6.43,99
41201,Andrichsfurt,7.53,60
41202,Antiesenhofen,8.80,97
41203,Aurolzmünster,7.67,249
41204,Eberschwang,10.39,367
41205,Eitzing,6.15,56
41206,Geiersberg,11.57,56
41207,Geinberg,9.42,136
41208,Gurten,9.83,117
41209,Hohenzell,8.79,206
41210,Kirchdorf am Inn,9.08,60
41211,Kirchheim im Innkreis,7.22,58
41212,Lambrechten,9.83,130
41213,Lohnsburg am Kobernaußerwald,9.48,209
41214,Mehrnbach,10.82,255
41215,Mettmach,7.73,189
41216,Mörschwang,9.79,32
41217,Mühlheim am Inn,9.18,66
41218,Neuhofen im Innkreis,7.95,201
41219,Obernberg am Inn,13.18,226
41220,Ort im Innkreis,7.28,101
41221,Pattigham,7.60,83
41222,Peterskirchen,8.17,54
41223,Pramet,8.57,89
41224,Reichersberg,7.92,132
41225,Ried im Innkreis,11.15,"1,423"
41226,St. Georgen bei Obernberg am Inn,12.93,68
41227,St. Marienkirchen am Hausruck,5.86,53
41228,St. Martin im Innkreis,6.40,142
41229,Schildorn,7.64,94
41230,Senftenbach,7.73,61
41231,Taiskirchen im Innkreis,8.29,202
41232,Tumeltsham,10.40,165
41233,Utzenaich,8.01,133
41234,Waldzell,7.96,183
41235,Weilbach,10.67,65
41236,Wippenham,6.45,37
41304,Altenfelden,8.54,195
41305,Arnreit,6.51,78
41306,Atzesberg,8.74,39
41307,Auberg,8.28,51
41309,Haslach an der Mühl,12.82,331
41311,Hörbich,6.89,29
41312,Hofkirchen im Mühlkreis,9.24,143
41313,Julbach,9.69,148
41314,Kirchberg ob der Donau,7.56,81
41315,Klaffer am Hochficht,8.14,112
41316,Kleinzell im Mühlkreis,10.54,180
41317,Kollerschlag,6.87,106
41318,Lembach im Mühlkreis,12.96,196
41319,Lichtenau im Mühlkreis,9.36,45
41320,Nebelberg,6.24,40
41321,Neufelden,10.71,130
41322,Niederkappel,8.23,82
41323,Niederwaldkirchen,7.66,143
41324,Oberkappel,8.61,64
41325,Oepping,7.46,116
41326,Peilstein im Mühlviertel,7.68,120
41327,Pfarrkirchen im Mühlkreis,10.61,147
41328,Putzleinsdorf,7.05,109
41329,Neustift im Mühlkreis,7.24,106
41331,St. Johann am Wimberg,7.93,80
41332,St. Martin im Mühlkreis,6.99,266
41333,St. Oswald bei Haslach,5.95,31
41334,St. Peter am Wimberg,8.66,155
41336,St. Ulrich im Mühlkreis,7.79,56
41337,St. Veit im Mühlkreis,8.08,108
41338,Sarleinsbach,7.70,173
41341,Schwarzenberg am Böhmerwald,13.54,78
41342,Ulrichsberg,12.60,360
41343,Aigen-Schlägl,10.63,349
41344,Rohrbach-Berg,10.24,542
41345,Helfenberg,11.21,174
41346,St. Stefan-Afiesl,10.05,110
41401,Altschwendt,8.60,62
41402,Andorf,9.44,493
41403,Brunnenthal,9.33,194
41404,Diersbach,7.95,121
41405,Dorf an der Pram,7.17,78
41406,Eggerding,8.20,113
41407,Engelhartszell,11.48,104
41408,Enzenkirchen,7.19,128
41409,Esternberg,11.44,326
41410,Freinberg,10.65,163
41411,Kopfing im Innkreis,9.77,192
41412,Mayrhof,5.78,19
41413,Münzkirchen,8.74,225
41414,Raab,9.21,214
41415,Rainbach im Innkreis,7.80,123
41416,Riedau,9.44,190
41417,St. Aegidi,10.07,158
41418,St. Florian am Inn,8.62,278
41419,St. Marienkirchen bei Schärding,7.64,155
41420,St. Roman,7.88,140
41421,St. Willibald,8.94,96
41422,Schärding,13.03,729
41423,Schardenberg,10.07,249
41424,Sigharting,7.96,71
41425,Suben,6.45,111
41426,Taufkirchen an der Pram,10.43,309
41427,Vichtenstein,9.59,59
41428,Waldkirchen am Wesen,8.48,98
41429,Wernstein am Inn,9.19,141
41430,Zell an der Pram,12.28,240
41501,Adlwang,6.88,149
41502,Aschach an der Steyr,7.65,176
41503,Bad Hall,11.33,665
41504,Dietach,8.03,278
41505,Gaflenz,9.08,178
41506,Garsten,10.71,715
41507,Großraming,11.12,293
41508,Laussa,8.95,111
41509,Losenstein,8.40,141
41510,Maria Neustift,6.92,113
41511,Pfarrkirchen bei Bad Hall,8.94,211
41512,Reichraming,12.40,207
41513,Rohr im Kremstal,6.83,102
41514,St. Ulrich bei Steyr,10.73,347
41515,Schiedlberg,8.35,110
41516,Sierning,9.99,986
41517,Ternberg,11.56,392
41518,Waldneukirchen,8.78,200
41521,Wolfern,10.83,367
41522,Weyer,13.72,548
41601,Alberndorf in der Riedmark,7.64,322
41602,Altenberg bei Linz,9.49,459
41603,Bad Leonfelden,10.42,462
41604,Eidenberg,7.47,160
41605,Engerwitzdorf,8.81,802
41606,Feldkirchen an der Donau,10.68,596
41607,Gallneukirchen,9.97,673
41608,Goldwörth,8.93,67
41609,Gramastetten,11.56,594
41610,Haibach im Mühlkreis,8.12,79
41611,Hellmonsödt,12.19,296
41612,Herzogsdorf,6.75,185
41613,Kirchschlag bei Linz,8.41,189
41614,Lichtenberg,9.02,262
41615,Oberneukirchen,8.76,285
41616,Ottenschlag im Mühlkreis,6.29,37
41617,Ottensheim,10.70,508
41618,Puchenau,13.23,621
41619,Reichenau im Mühlkreis,6.57,89
41620,Reichenthal,8.31,129
41621,St. Gotthard im Mühlkreis,8.63,114
41622,Schenkenfelden,8.77,142
41623,Sonnberg im Mühlkreis,7.17,80
41624,Steyregg,11.09,555
41626,Walding,11.63,499
41627,Zwettl an der Rodl,7.58,137
41628,Vorderweißenbach,8.34,230
41701,Ampflwang im Hausruckwald,10.37,357
41702,Attersee am Attersee,8.97,150
41703,Attnang-Puchheim,9.89,919
41704,Atzbach,8.63,104
41705,Aurach am Hongar,7.21,135
41706,Berg im Attergau,7.84,90
41707,Desselbrunn,6.61,129
41708,Fornach,7.07,71
41709,Frankenburg am Hausruck,9.77,485
41710,Frankenmarkt,9.64,373
41711,Gampern,7.52,235
41712,Innerschwand am Mondsee,8.31,107
41713,Lenzing an der Ager,10.07,529
41714,Manning,9.64,77
41715,Mondsee,11.37,448
41716,Neukirchen an der Vöckla,9.94,260
41717,Niederthalheim,9.43,109
41718,Nußdorf am Attersee,14.66,166
41719,Oberhofen am Irrsee,6.36,110
41720,Oberndorf bei Schwanenstadt,8.81,122
41721,Oberwang,7.74,137
41722,Ottnang am Hausruck,9.24,380
41723,Pfaffing,9.34,142
41724,Pilsbach,9.12,62
41725,Pitzenberg,5.73,33
41726,Pöndorf,8.51,207
41727,Puchkirchen am Trattberg,6.04,66
41728,Pühret,6.76,45
41729,Redleiten,5.67,30
41730,Redlham,8.73,144
41731,Regau,7.69,554
41732,Rüstorf,7.38,170
41733,Rutzenham,7.22,21
41734,St. Georgen im Attergau,7.09,350
41735,St. Lorenz,8.91,236
41736,Schlatt,9.70,137
41737,Schörfling am Attersee,9.69,341
41738,Schwanenstadt,9.52,457
41739,Seewalchen am Attersee,10.10,580
41740,Steinbach am Attersee,13.08,119
41741,Straß im Attergau,6.87,106
41742,Tiefgraben,7.11,298
41743,Timelkam,10.49,620
41744,Ungenach,8.57,125
41745,Unterach am Attersee,12.49,195
41746,Vöcklabruck,12.39,"1,609"
41747,Vöcklamarkt,9.30,483
41748,Weißenkirchen im Attergau,9.79,93
41749,Weyregg am Attersee,11.53,188
41750,Wolfsegg am Hausruck,11.17,223
41751,Zell am Moos,9.37,156
41752,Zell am Pettenfirst,8.95,114
41801,Aichkirchen,6.75,42
41802,Bachmanning,8.83,64
41803,Bad Wimsbach-Neydharting,8.93,224
41804,Buchkirchen,10.11,415
41805,Eberstalzell,7.62,222
41806,Edt bei Lambach,8.50,201
41807,Fischlham,10.07,139
41808,Gunskirchen,9.44,615
41809,Holzhausen,4.46,52
41810,Krenglbach,8.53,278
41811,Lambach,10.10,395
41812,Marchtrenk,7.94,"1,177"
41813,Neukirchen bei Lambach,7.13,71
41814,Offenhausen,7.90,134
41815,Pennewang,6.52,69
41816,Pichl bei Wels,8.43,249
41817,Sattledt,8.60,237
41818,Schleißheim,7.09,102
41819,Sipbachzell,6.39,144
41820,Stadl-Paura,10.25,544
41821,Steinerkirchen an der Traun,10.05,247
41822,Steinhaus,7.93,220
41823,Thalheim bei Wels,11.85,659
41824,Weißkirchen an der Traun,8.15,291
50101,Salzburg,11.06,"17,439"
50201,Abtenau,10.45,628
50202,Adnet,9.86,374
50203,Annaberg-Lungötz,10.63,237
50204,Golling an der Salzach,10.07,454
50205,Hallein,8.56,"1,853"
50206,Krispl,8.81,76
50207,Kuchl,9.40,706
50208,Oberalm,12.20,536
50209,Puch bei Hallein,9.21,453
50210,Rußbach am Paß Gschütt,9.84,76
50211,St. Koloman,9.24,168
50212,Scheffau am Tennengebirge,8.86,134
50213,Bad Vigaun,10.18,217
50301,Anif,12.47,552
50302,Anthering,9.32,348
50303,Bergheim,10.08,576
50304,Berndorf bei Salzburg,8.50,151
50305,Bürmoos,9.09,459
50306,Dorfbeuern,8.66,139
50307,Ebenau,10.01,146
50308,Elixhausen,10.98,345
50309,Elsbethen,11.50,627
50310,Eugendorf,10.08,719
50311,Faistenau,7.45,234
50312,Fuschl am See,8.49,147
50313,Göming,8.87,68
50314,Grödig,10.64,785
50315,Großgmain,12.72,347
50316,Hallwang,10.35,442
50317,Henndorf am Wallersee,10.36,535
50318,Hintersee,6.14,29
50319,Hof bei Salzburg,10.79,391
50320,Köstendorf,9.41,258
50321,Koppl,8.13,302
50322,Lamprechtshausen,7.35,302
50323,Mattsee,11.14,394
50324,Neumarkt am Wallersee,7.90,526
50325,Nußdorf am Haunsberg,8.35,213
50326,Oberndorf bei Salzburg,9.90,600
50327,Obertrum am See,8.48,427
50328,Plainfeld,8.99,116
50329,St. Georgen bei Salzburg,7.53,243
50330,St. Gilgen,11.90,481
50331,Schleedorf,6.99,80
50332,Seeham,7.86,160
50335,Straßwalchen,6.72,551
50336,Strobl,11.71,439
50337,Thalgau,8.85,551
50338,Wals-Siezenheim,8.78,"1,266"
50339,Seekirchen am Wallersee,9.22,"1,079"
50401,Altenmarkt im Pongau,8.42,396
50402,Bad Hofgastein,11.88,793
50403,Bad Gastein,13.17,528
50404,Bischofshofen,11.11,"1,194"
50405,Dorfgastein,9.11,159
50406,Eben im Pongau,6.71,180
50407,Filzmoos,8.23,124
50408,Flachau,6.70,208
50409,Forstau,8.56,48
50410,Goldegg,7.27,199
50411,Großarl,6.92,266
50412,Hüttau,10.87,162
50413,Hüttschlag,9.83,87
50414,Kleinarl,9.01,75
50415,Mühlbach am Hochkönig,12.62,177
50416,Pfarrwerfen,8.88,232
50417,Radstadt,9.52,480
50418,St. Johann im Pongau,8.15,949
50419,St. Martin am Tennengebirge,8.16,145
50420,St. Veit im Pongau,8.65,341
50421,Schwarzach im Pongau,10.70,379
50422,Untertauern,6.22,28
50423,Wagrain,10.20,324
50424,Werfen,9.96,308
50425,Werfenweng,5.07,56
50501,Göriach,10.03,34
50502,Lessach,8.49,46
50503,Mariapfarr,13.68,343
50504,Mauterndorf,15.27,243
50505,Muhr,11.02,54
50506,Ramingstein,10.38,110
50507,St. Andrä im Lungau,11.85,91
50508,St. Margarethen im Lungau,8.10,63
50509,St. Michael im Lungau,10.32,364
50510,Tamsweg,10.87,629
50511,Thomatal,9.67,32
50512,Tweng,10.57,26
50513,Unternberg,8.69,89
50514,Weißpriach,11.45,34
50515,Zederhaus,9.10,107
50601,Bramberg am Wildkogel,8.86,365
50602,Bruck an der Großglocknerstraße,10.08,496
50603,Dienten am Hochkönig,12.31,89
50604,Fusch an der Großglocknerstraße,8.85,66
50605,Hollersbach im Pinzgau,8.86,109
50606,Kaprun,9.69,306
50607,Krimml,10.96,90
50608,Lend,10.56,136
50609,Leogang,8.91,319
50610,Lofer,13.34,281
50611,Maishofen,9.33,342
50612,Maria Alm am Steinernen Meer,9.40,213
50613,Mittersill,9.73,557
50614,Neukirchen am Großvenediger,9.09,244
50615,Niedernsill,7.55,216
50616,Piesendorf,10.23,395
50617,Rauris,9.70,299
50618,Saalbach-Hinterglemm,8.54,246
50619,Saalfelden am Steinernen Meer,9.46,"1,637"
50620,St. Martin bei Lofer,10.10,123
50621,Stuhlfelden,8.37,130
50622,Taxenbach,9.62,272
50623,Unken,12.14,247
50624,Uttendorf,8.94,274
50625,Viehhofen,8.36,50
50626,Wald im Pinzgau,8.57,97
50627,Weißbach bei Lofer,8.89,37
50628,Zell am See,10.76,"1,100"
60101,Graz,8.88,"27,107"
60305,Frauental an der Laßnitz,11.20,355
60318,Lannach,9.95,365
60323,Pölfing-Brunn,14.48,226
60324,Preding,11.23,213
60326,Sankt Josef (Weststeiermark),8.66,145
60329,Sankt Peter im Sulmtal,10.70,136
60341,Wettmannstätten,8.67,143
60344,Deutschlandsberg,12.30,"1,446"
60345,Eibiswald,12.25,754
60346,Groß Sankt Florian,11.03,451
60347,Sankt Martin im Sulmtal,12.23,367
60348,Sankt Stefan ob Stainz,10.38,381
60349,Bad Schwanberg,11.22,496
60350,Stainz,10.78,947
60351,Wies,12.19,524
60608,Feldkirchen bei Graz,7.67,560
60611,Gössendorf,10.76,454
60613,Gratkorn,9.82,813
60617,Hart bei Graz,9.20,509
60618,Haselsdorf-Tobelbad,10.12,163
60619,Hausmannstätten,10.20,388
60623,Kainbach bei Graz,10.68,308
60624,Kalsdorf bei Graz,7.01,632
60626,Kumberg,8.59,339
60628,Laßnitzhöhe,13.30,386
60629,Lieboch,11.04,635
60632,Peggau,10.86,264
60639,Sankt Bartholomä,10.31,155
60641,Sankt Oswald bei Plankenwarth,9.37,118
60642,Sankt Radegund bei Graz,11.36,245
60645,Semriach,11.77,370
60646,Stattegg,11.26,341
60647,Stiwoll,11.14,77
60648,Thal,11.89,302
60651,Übelbach,13.25,274
60653,Vasoldsberg,11.86,568
60654,Weinitzen,12.07,332
60655,Werndorf,6.94,205
60656,Wundschuh,9.62,162
60659,Deutschfeistritz,9.59,425
60660,Dobl-Zwaring,10.24,389
60661,Eggersdorf bei Graz,9.16,671
60662,Fernitz-Mellach,9.70,480
60663,Frohnleiten,12.20,816
60664,Gratwein-Straßengel,10.94,"1,400"
60665,Hitzendorf,10.52,778
60666,Nestelbach bei Graz,10.02,274
60667,Raaba-Grambach,8.40,425
60668,Sankt Marein bei Graz,8.85,332
60669,Seiersberg-Pirka,8.37,"1,028"
60670,Premstätten,8.96,643
61001,Allerheiligen bei Wildon,13.07,211
61002,Arnfels,13.75,132
61007,Empersdorf,8.82,123
61008,Gabersdorf,7.71,101
61012,Gralla,8.07,232
61013,Großklein,9.95,222
61016,Heimschuh,10.42,208
61017,Hengsberg,7.94,125
61019,Kitzeck im Sausal,10.47,123
61020,Lang,7.79,107
61021,Lebring-Sankt Margarethen,9.34,211
61024,Oberhaag,11.88,240
61027,Ragnitz,8.74,144
61030,Sankt Andrä-Höch,12.37,214
61032,Sankt Johann im Saggautal,10.66,209
61033,Sankt Nikolai im Sausal,10.75,252
61043,Tillmitsch,8.79,348
61045,Wagna,8.95,584
61049,Ehrenhausen an der Weinstraße,10.29,248
61050,Gamlitz,11.90,374
61051,Gleinstätten,9.46,266
61052,Heiligenkreuz am Waasen,9.67,283
61053,Leibnitz,9.96,"1,346"
61054,Leutschach an der Weinstraße,10.69,378
61055,Sankt Georgen an der Stiefing,8.86,143
61057,Schwarzautal,11.35,268
61059,Wildon,9.71,558
61060,Sankt Veit in der Südsteiermark,10.66,472
61061,Straß in Steiermark,8.40,549
61101,Eisenerz,23.23,781
61105,Kalwang,18.37,191
61106,Kammern im Liesingtal,13.70,229
61107,Kraubath an der Mur,11.05,148
61108,Leoben,12.30,"3,021"
61109,Mautern in Steiermark,14.61,242
61110,Niklasdorf,13.43,315
61111,Proleb,12.30,191
61112,Radmer,17.72,84
61113,Sankt Michael in Obersteiermark,11.43,346
61114,Sankt Peter-Freienstein,13.79,318
61115,Sankt Stefan ob Leoben,12.39,225
61116,Traboch,10.09,143
61118,Vordernberg,17.14,162
61119,Wald am Schoberpaß,17.80,94
61120,Trofaiach,14.36,"1,584"
61203,Aigen im Ennstal,10.05,276
61204,Altaussee,16.31,312
61205,Altenmarkt bei Sankt Gallen,14.38,112
61206,Ardning,15.60,204
61207,Bad Aussee,15.04,750
61213,Gröbming,10.74,344
61215,Grundlsee,15.92,188
61217,Haus,10.32,253
61222,Lassing,15.02,253
61236,Ramsau am Dachstein,11.31,329
61243,Selzthal,10.84,160
61247,Trieben,13.35,440
61251,Wildalpen,17.13,74
61252,Wörschach,10.60,130
61253,Admont,12.99,638
61254,Aich,7.49,99
61255,Bad Mitterndorf,11.64,578
61256,Gaishorn am See,11.06,150
61257,Irdning-Donnersbachtal,11.07,462
61258,Landl,16.29,403
61259,Liezen,11.57,943
