"id","name","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"32321","Miesenbach",58.54,192,38.72,127,2.74,9,1.84,5,33.09,90,77.13,253
"32322","Muggendorf",55.85,148,41.89,111,2.26,6,9.48,22,33.33,78,79.25,210
"32323","Pernitz",51.43,505,38.9,382,9.47,93,4.61,58,46.51,586,65.07,639
"32324","Rohr im Gebirge",61.01,169,37.18,103,1.81,5,4.62,8,33.91,59,63.54,176
"32325","Bromberg",67.84,327,30.5,147,1.66,8,3.18,13,21.65,89,82.99,400
"32326","Schwarzenbach",68.57,312,25.93,118,5.49,25,2.04,8,31.89,125,81.1,369
"32327","Sollenau",61.88,1263,31.01,633,7.06,144,4.78,115,38.28,924,73.89,1508
"32330","Theresienfeld",53.85,756,39.46,554,6.7,94,13.63,230,29.21,494,77.92,1094
"32331","Waidmannsfeld",55.73,365,40.31,264,3.97,26,17.26,130,42.12,318,66.41,435
"32332","Waldegg",51.98,524,41.17,415,6.65,67,5.51,51,37.5,348,64.38,649
"32333","Walpersbach",57.58,285,38.18,189,4.24,21,1.39,7,25.54,129,75.15,372
"32334","Weikersdorf am Steinfelde",54.7,250,37.86,173,7.44,34,5.15,24,31.33,146,75.93,347
"32335","Wiesmath",59.25,381,39.19,252,1.56,10,0.82,5,26.51,162,70.76,455
"32336","Winzendorf-Muthmannsdorf",57.98,505,35.13,306,6.89,60,3.1,27,33.98,296,77.61,676
"32337","Wöllersdorf-Steinabrückl",60.27,1197,34.24,680,5.44,108,6.42,138,31.36,674,79.91,1587
"32338","Zillingdorf",68.43,813,27.27,324,4.29,51,6.22,60,33.95,328,86.87,1032
"32501","Allentsteig",62.92,599,32.14,306,4.94,47,3.36,29,44.21,382,71.64,682
"32502","Arbesbach",48.57,289,45.88,273,5.55,33,0.84,5,28.02,167,58.82,350
"32503","Bärnkopf",50,80,45.63,73,4.38,7,0.71,1,35.21,50,69.38,111
"32504","Echsenbach",63.04,353,35.54,199,1.43,8,1.12,6,27.61,148,76.07,426
"32505","Göpfritz an der Wild",54.31,466,44.17,379,1.52,13,1.49,11,30.08,222,69.58,597
"32506","Grafenschlag",47.46,187,48.48,191,4.06,16,0.63,2,22.36,72,67.51,266
"32508","Groß Gerungs",55.63,1017,39.77,727,4.54,83,1.63,28,28.48,491,63.13,1154
"32509","Großgöttfritz",65.61,353,31.41,169,2.97,16,0.81,4,24.75,123,63.2,340
"32511","Gutenbrunn",16.39,39,73.11,174,10.5,25,3.27,8,45.31,111,69.75,166
"32514","Kirchschlag",69.93,193,27.54,76,2.54,7,1.23,3,33.74,82,59.06,163
"32515","Kottes-Purk",60.97,403,35.55,235,3.48,23,0.88,5,28.82,166,67.32,445
"32516","Langschlag",56.63,427,39.79,300,3.58,27,0.9,6,29.25,196,63.93,482
"32517","Martinsberg",52.95,251,44.51,211,2.53,12,0.48,2,25.48,106,66.24,314
"32518","Ottenschlag",59.22,305,36.31,187,4.47,23,7.41,32,35.71,155,68.16,351
"32519","Altmelon",33.05,115,64.37,224,2.59,9,0.31,1,25.55,82,58.62,204
"32520","Pölla",76.19,448,21.6,127,2.21,13,0.98,4,36.1,148,74.49,438
"32521","Rappottenstein",58.72,468,38.39,306,2.89,23,0.88,6,26.73,182,60.35,481
"32522","Sallingberg",63.42,371,34.19,200,2.39,14,0.62,3,30.2,148,70.43,412
"32523","Schönbach",43.82,156,45.51,162,10.67,38,0.7,2,30.24,88,66.85,238
"32524","Schwarzenau",65.26,479,32.15,236,2.59,19,0.9,6,36.09,240,71.12,522
"32525","Schweiggers",65.01,537,32.32,267,2.66,22,1.5,12,27.03,216,66.59,550
"32528","Bad Traunstein",57.31,247,34.57,149,8.12,35,2.06,8,29.64,115,68.68,296
"32529","Waldhausen",71.72,464,26.12,169,2.16,14,0.21,1,30.52,148,72.8,471
"32530","Zwettl-Niederösterreich",54.01,2405,40.8,1817,5.14,229,8.47,390,35.32,1630,58.37,2599
"40101","Linz",15.17,3637,35.24,8447,41.89,10040,14.07,14913,48.84,52246,32.51,7791
"40201","Steyr",9.29,668,55.51,3992,33.72,2425,10.66,2058,47.5,9188,44.2,3179
"40301","Wels",17.23,1942,55.55,6260,24.74,2788,17.3,5081,40.74,11996,50.17,5654
"40401","Altheim",31.31,562,59.55,1069,9.08,163,7.51,168,34.82,781,64.85,1164
"40402","Aspach",24.32,240,61.2,604,14.39,142,5.41,59,31.07,339,58.16,574
"40403","Auerbach",30.1,93,62.14,192,7.77,24,10.32,35,27.78,95,71.52,221
"40404","Braunau am Inn",26.36,1160,52.98,2331,19.84,873,11.83,957,40.77,3311,60.25,2651
"40405","Burgkirchen",23.21,234,71.92,725,4.86,49,4.91,52,24.72,263,79.56,802
"40406","Eggelsberg",31.86,303,60.36,574,7.78,74,19.18,238,34.72,433,66.77,635
"40407","Feldkirchen bei Mattighofen",14.34,116,83.19,673,2.47,20,7.13,62,28.59,249,79.11,640
"40408","Franking",28.11,104,62.97,233,8.92,33,12.14,55,32.6,148,62.7,232
"40409","Geretsberg",15.27,71,75.7,352,9.03,42,7.08,34,30.35,146,71.18,331
"40410","Gilgenberg am Weilhart",16.9,85,75.55,380,7.36,37,5.54,29,27.24,143,73.56,370
"40411","Haigermoos",28.29,71,66.53,167,5.18,13,4.47,11,21.86,54,77.69,195
"40412","Handenberg",19.17,101,76.66,404,4.17,22,2.06,11,28.73,154,69.07,364
"40413","Helpfau-Uttendorf",19.07,257,73.37,989,7.57,102,4.28,65,29.76,452,68.47,923
"40414","Hochburg-Ach",22.21,287,69.66,900,8.13,105,9.2,135,32.31,475,70.43,910
"40415","Höhnhart",20.75,127,73.37,449,5.88,36,4.19,26,31.62,197,64.87,397
"40416","Jeging",26.35,78,65.88,195,7.77,23,4.7,15,25.71,82,65.88,195
"40417","Kirchberg bei Mattighofen",23.03,117,71.85,365,5.12,26,8.43,42,24.7,123,75.2,382
"40418","Lengau",24.99,429,65.06,1117,9.9,170,8.54,182,30.71,656,67.44,1158
"40419","Lochen am See",38.64,510,55.45,732,5.91,78,11.26,139,29.38,364,80.3,1060
"40420","Maria Schmolln",20.74,107,71.51,369,7.75,40,4.01,21,23.81,125,72.29,373
"40421","Mattighofen",19.86,358,63.45,1144,16.31,294,19.4,600,33.53,1037,58.01,1046
"40422","Mauerkirchen",22.78,190,67.27,561,9.95,83,10.92,127,37.92,441,61.39,512
"40423","Mining",30.29,166,66.61,365,3.1,17,5.68,31,26.01,142,77.92,427
"40424","Moosbach",24.88,103,69.81,289,5.31,22,7.73,35,27.69,126,68.12,282
"40425","Moosdorf",25.4,159,64.22,402,10.22,64,4.2,32,31.27,238,72.04,451
"40426","Munderfing",18.08,194,65.61,704,16.31,175,9.54,119,28.88,361,64.4,691
"40427","Neukirchen an der Enknach",20.39,177,74.42,646,5.18,45,6.83,65,28.57,272,71.54,621
"40428","Ostermiething",34.3,507,53.11,785,12.58,186,6.03,88,32.79,479,44.38,656
"40429","Palting",26.29,127,66.67,322,7.04,34,12.62,68,30.19,163,76.19,368
"40430","Perwang am Grabensee",21.88,91,71.39,297,6.73,28,9.96,48,28.72,139,66.35,276
"40431","Pfaffstätt",26.61,128,67.57,325,5.82,28,5.34,26,25.87,126,76.92,370
"40432","Pischelsdorf am Engelbach",26.23,176,68.26,458,5.51,37,6.7,47,29.18,206,71.09,477
"40433","Polling im Innkreis",21.13,86,73.22,298,5.65,23,6.62,27,28.68,117,67.32,274
"40434","Roßbach",27.35,102,68.36,255,4.29,16,1.3,5,31.01,120,68.63,256
"40435","St. Georgen am Fillmannsbach",18.67,31,74.7,124,6.63,11,3.37,6,27.53,49,69.88,116
"40436","St. Johann am Walde",19.46,150,72.76,561,7.65,59,2.88,24,25.18,210,65.89,508
"40437","St. Pantaleon",28.5,305,57.1,611,14.3,153,9.94,142,34.41,492,58.69,628
"40438","St. Peter am Hart",35.96,369,59.55,611,4.48,46,3.89,40,26.17,269,78.27,803
"40439","St. Radegund",12.31,33,75.75,203,11.94,32,2.08,6,32.29,93,78.73,211
"40440","St. Veit im Innkreis",33.33,51,64.71,99,1.96,3,3.85,6,23.72,37,75.82,116
"40441","Schalchen",31.17,475,61.42,936,7.41,113,8.85,148,27.5,460,72.57,1106
"40442","Schwand im Innkreis",16.41,64,76.67,299,6.92,27,9.05,37,24.21,99,71.54,279
"40443","Tarsdorf",16.18,122,59.68,450,24.14,182,4.23,36,27.37,234,71.35,538
"40444","Treubach",31.42,93,61.49,182,7.09,21,4.95,15,31.92,98,68.92,204
"40445","Überackern",34.64,106,62.09,190,3.27,10,2,6,26.91,81,80.07,245
"40446","Weng im Innkreis",25.17,149,70.61,418,4.22,25,4.75,29,28.15,172,69.09,409
"40501","Alkoven",37.66,809,55.82,1199,6.47,139,11.8,308,30.93,809,71.28,1531
"40502","Aschach an der Donau",22.78,159,62.32,435,14.18,99,11.16,109,37.51,368,54.73,382
"40503","Eferding",24.12,212,51.08,449,24.8,218,16.6,338,46.06,941,39.48,347
"40504","Fraham",33.69,286,61.6,523,4.71,40,8.41,88,26.67,279,68.32,580
"40505","Haibach ob der Donau",30.88,151,62.58,306,6.54,32,2.67,14,28.57,150,61.35,300
"40506","Hartkirchen",21.11,292,69.49,961,9.4,130,7.47,119,28.87,461,68.19,943
"40507","Hinzenbach",43.84,320,50.68,370,5.48,40,6.45,53,24.76,204,66.3,484
"40508","Prambachkirchen",31.85,315,61.78,611,6.37,63,6.13,72,25.96,305,68.45,677
"40509","Pupping",19.39,127,75.27,493,5.34,35,3.99,29,27.98,204,63.82,418
"40510","St. Marienkirchen an der Polsenz",20.51,176,73.54,631,5.94,51,3.87,37,25.94,249,67.95,583
"40511","Scharten",39.17,322,54.14,445,6.69,55,3.53,33,26.57,250,66.67,548
"40512","Stroheim",23.61,132,70.66,395,5.72,32,2.82,18,24.02,154,69.23,387
"40601","Freistadt",25.6,563,56.03,1232,17.87,393,8.39,315,40.8,1533,50.98,1121
"40602","Grünbach",34.38,209,56.41,343,9.21,56,1.06,8,27.36,206,62.01,377
"40603","Gutau",37.95,345,54.02,491,8.03,73,3.27,35,28.44,306,69.75,634
"40604","Hagenberg im Mühlkreis",30.87,301,61.23,597,7.9,77,7.8,98,30.79,395,66.77,651
"40605","Hirschbach im Mühlkreis",26.95,114,44.68,189,20.57,87,2.62,12,23.97,110,59.81,253
"40606","Kaltenberg",30.73,55,62.01,111,7.26,13,0,0,16.59,35,58.1,104
"40607","Kefermarkt",26.45,196,66.13,490,7.42,55,3.38,30,29.02,258,62.62,464
"40608","Königswiesen",32.8,328,58.2,582,9,90,3.4,37,23.46,255,59.2,592
"40609","Lasberg",30.35,292,64.55,621,4.99,48,3.02,33,25.57,280,58,558
"40610","Leopoldschlag",33.85,132,59.74,233,6.41,25,0.52,2,27.72,107,55.38,216
"40611","Liebenau",46.77,304,48.46,315,4.77,31,1.69,11,32.46,211,60.31,392
"40612","Neumarkt im Mühlkreis",29.41,317,62.24,671,8.35,90,3.51,43,25.59,315,68,733
"40613","Pierbach",29.88,98,59.76,196,10.37,34,1.11,4,21.05,76,70.43,231
"40614","Pregarten",31.42,488,57.12,887,11.46,178,7.92,194,32.69,801,58.92,915
"40615","Rainbach im Mühlkreis",31.35,301,60.83,584,7.81,75,2.34,27,25.59,295,60.42,580
"40616","Sandl",40,230,52.7,303,7.3,42,0.86,5,30.07,175,70.26,404
"40617","St. Leonhard bei Freistadt",36.05,190,56.55,298,7.4,39,2.99,16,28.73,156,58.82,310
"40618","St. Oswald bei Freistadt",27.51,279,60.75,616,11.74,119,1.77,22,28.7,357,63.61,645
"40619","Schönau im Mühlkreis",28.64,185,63.62,411,7.74,50,1.83,14,26.91,211,50.15,324
"40620","Tragwein",28.27,281,62.07,617,9.66,96,7.56,95,29.17,367,55.33,550
"40621","Unterweißenbach",22.14,159,63.93,459,13.93,100,2.02,15,25.34,188,62.81,451
"40622","Unterweitersdorf",26.74,200,67.91,508,5.35,40,7.34,68,26.35,244,69.79,522
"40623","Waldburg",32.48,164,62.97,318,4.55,23,2.03,11,23.62,128,63.37,320
"40624","Wartberg ob der Aist",49.68,705,43.76,621,6.55,93,6.24,114,28.02,512,74.28,1054
"40625","Weitersfelden",29.67,124,62.92,263,7.42,31,1.91,8,33.25,139,68.42,286
"40626","Windhaag bei Freistadt",32.32,180,62.48,348,5.21,29,0.84,5,25.42,151,57.27,319
"40627","Bad Zell",27.47,253,65.8,606,6.73,62,4.07,42,25.29,261,64.39,593
"40701","Altmünster",23.89,823,48.94,1686,26.88,926,16.57,740,37.2,1668,53.15,1831
"40702","Bad Goisern am Hallstättersee",33.45,988,52.61,1554,13.88,410,10.96,368,34.21,1150,67.7,2000
"40703","Bad Ischl",21.7,956,54.94,2420,22.34,984,18.98,1303,44.3,3068,51.21,2256
"40704","Ebensee am Traunsee",23.22,566,59.11,1441,17.43,425,9.69,347,37.56,1347,52.67,1284
"40705","Gmunden",24.02,804,43.02,1440,31.19,1044,25.79,1719,46.74,3121,49.6,1660
"40706","Gosau",10.08,78,58.79,455,31.01,240,6.93,54,36.83,288,47.8,370
"40707","Grünau im Almtal",41.18,392,52.42,499,6.41,61,4.3,39,36.07,330,64.81,617
"40708","Gschwandt",27.56,269,65.78,642,6.56,64,17.13,204,25.82,308,64.65,631
"40709","Hallstatt",17.16,75,54.69,239,28.15,123,1.57,6,43.49,167,43.25,189
"40710","Kirchham",28.39,218,61.98,476,9.64,74,8.37,75,27.76,249,62.11,477
"40711","Laakirchen",35.23,939,51.18,1364,13.36,356,12.52,520,33.26,1385,56.81,1514
"40712","Obertraun",26.08,121,57.97,269,15.52,72,3.95,14,39,140,42.89,199
"40713","Ohlsdorf",36.48,676,56.4,1045,7.12,132,11.79,264,29.13,653,65.35,1211
"40714","Pinsdorf",31.79,419,57.97,764,10.24,135,13.46,255,32.45,622,60.85,802
"40715","Roitham am Traunfall",33.43,232,58.93,409,7.49,52,9.74,86,30.62,271,62.54,434
"40716","St. Konrad",27.06,102,66.58,251,6.37,24,4.61,21,24.73,113,52.79,199
"40717","St. Wolfgang im Salzkammergut",21.58,238,56.3,621,21.58,238,10.35,126,34.39,422,53.13,586
"40718","Traunkirchen",35.93,281,54.22,424,9.85,77,10.74,87,39.7,322,67.39,527
"40719","Scharnstein",36.2,681,56.78,1068,7.02,132,5.68,119,34.35,722,62.95,1184
"40720","Vorchdorf",30.32,738,61.05,1486,8.63,210,11.73,376,30.68,984,62.37,1518
"40801","Aistersheim",23.15,75,72.53,235,4.32,14,1.56,6,26.94,104,66.67,216
"40802","Bad Schallerbach",19.79,211,59.94,639,18.67,199,21.76,460,43.3,921,62.66,668
"40804","Eschenau im Hausruckkreis",34.66,113,60.12,196,5.21,17,3.06,11,17.5,63,65.95,215
"40805","Gallspach",29.25,227,54.38,422,16.37,127,13.15,162,38.93,482,58.38,453
"40806","Gaspoltshofen",31.93,401,62.82,789,5.25,66,1.43,19,27.93,377,71.34,896
"40807","Geboltskirchen",23.08,129,67.98,380,8.94,50,3.1,18,30.07,175,63.33,354
"40808","Grieskirchen",31.31,459,50.48,740,17.19,252,16.6,386,39.47,918,53.34,782
"40809","Haag am Hausruck",21.45,178,64.94,539,13.49,112,9.58,89,30.65,286,64.94,539
"40810","Heiligenberg",34.76,81,62.23,145,3,7,3.07,8,22.14,58,68.24,159
"40811","Hofkirchen an der Trattnach",18.41,116,73.33,462,8.25,52,4.15,29,29.08,203,66.35,418
"40812","Kallham",28.35,262,64.5,596,7.14,66,6.64,66,32.77,327,67.42,623
"40813","Kematen am Innbach",32.99,159,61.2,295,5.81,28,3.05,17,28.26,158,68.05,328
"40814","Meggenhofen",32.55,166,59.22,302,8.24,42,5.28,32,26.07,158,73.73,376
"40815","Michaelnbach",55.39,257,42.67,198,1.94,9,3.54,16,20.09,91,75.22,349
"40816","Natternbach",33.74,274,60.71,493,5.54,45,5.32,47,25,222,57.14,464
"40817","Neukirchen am Walde",29.67,178,63.33,380,7,42,6.07,38,27.75,174,61,366
"40818","Neumarkt im Hausruckkreis",21.51,111,68.41,353,10.08,52,13.61,95,37.77,264,58.14,300
"40820","Pötting",28.13,54,69.79,134,2.08,4,1.95,4,20.87,43,67.19,129
"40821","Pollham",41.86,144,50,172,8.14,28,5.32,21,27.59,109,73.26,252
"40822","Pram",22.94,150,72.32,473,4.74,31,4.15,28,27.94,190,75.08,491
"40823","Rottenbach",27.85,115,60.53,250,11.38,47,4.88,21,24.31,105,70.22,290
"40824","St. Agatha",26.66,189,67.28,477,6.06,43,2.36,18,23.72,181,67.14,476
"40825","St. Georgen bei Grieskirchen",37.01,161,58.16,253,4.83,21,6.5,34,27.29,143,67.59,294
"40826","St. Thomas",33.17,66,63.82,127,3.02,6,2.43,5,23.44,49,73.87,147
"40827","Schlüßlberg",30.14,333,63.62,703,6.24,69,7.64,98,28.54,367,65.79,727
"40828","Steegen",32,120,62.67,235,5.33,20,2.16,8,19.89,75,69.33,260
"40829","Taufkirchen an der Trattnach",25.22,197,71.19,556,3.59,28,1.68,13,26.38,205,62.23,486
"40830","Tollet",30.25,98,65.74,213,4.01,13,2.51,9,22.07,79,72.53,235
"40831","Waizenkirchen",25.5,319,64.99,813,9.43,118,5.8,91,29.57,464,63.71,797
"40832","Wallern an der Trattnach",38.18,428,53.35,598,8.3,93,8.71,113,28.68,374,66.1,741
"40833","Weibern",29.17,180,64.83,400,6,37,2.31,15,26.42,172,71.8,443
"40834","Wendling",15.58,48,77.27,238,7.14,22,3.31,11,23.19,77,68.51,211
"40835","Peuerbach",26.94,452,63.59,1067,9.48,159,9.15,178,32.46,632,65.38,1097
"40901","Edlbach",46.18,115,44.18,110,9.64,24,4.56,11,29.75,72,70.28,175
"40902","Grünburg",34.76,455,56.3,737,8.94,117,5.37,83,32.21,498,65.24,854
"40903","Hinterstoder",52.65,348,38.43,254,8.93,59,9.33,39,45.02,190,70.95,469
"40904","Inzersdorf im Kremstal",34.37,221,60.5,389,5.13,33,5.15,41,28.66,229,60.03,386
"40905","Kirchdorf an der Krems",25.13,243,46.43,449,27.71,268,18.87,451,43.57,1044,44.26,428
"40906","Klaus an der Pyhrnbahn",49.7,245,43.2,213,7.1,35,0.98,5,35.95,183,65.11,321
"40907","Kremsmünster",24.35,479,58.11,1143,17.49,344,13.41,384,33.29,955,45.96,904
"40908","Micheldorf in Oberösterreich",32.63,616,58.47,1104,8.9,168,9.08,234,34.33,886,63.35,1196
"40909","Molln",41.34,537,52.35,680,6.31,82,5.17,78,31.75,482,66.67,866
"40910","Nußbach",32.65,253,58.84,456,8.52,66,7.53,64,25.79,220,59.35,460
"40911","Oberschlierbach",43.96,80,51.65,94,4.4,8,4.92,9,28.8,53,74.73,136
"40912","Pettenbach",49.05,1035,46.45,980,4.5,95,8.28,180,31.8,692,67.82,1431
"40913","Ried im Traunkreis",23.5,207,69.13,609,7.38,65,3.53,40,30.2,344,60.16,530
"40914","Rosenau am Hengstpaß",55.93,184,37.08,122,6.69,22,3.16,9,37.54,107,68.39,225
"40915","Roßleithen",48.65,361,44.34,329,7.01,52,3.81,28,30.61,225,65.5,486
"40916","St. Pankraz",36.18,55,56.58,86,7.24,11,2,3,32.24,49,61.18,93
"40917","Schlierbach",18.77,180,74.14,711,7.09,68,8.14,96,29.83,352,53.7,515
"40918","Spital am Pyhrn",53.84,491,38.16,348,8,73,4.58,45,35.12,347,62.28,568
"40919","Steinbach am Ziehberg",35.45,106,57.86,173,6.69,20,2.41,8,27.33,91,62.21,186
"40920","Steinbach an der Steyr",33.19,226,60.06,409,6.75,46,2.34,18,29.61,228,63.73,434
"40921","Vorderstoder",53.58,232,39.49,171,6.93,30,1.71,6,34.57,121,77.83,337
"40922","Wartberg an der Krems",23.86,210,65.34,575,10.8,95,5.78,67,30.01,349,59.32,522
"40923","Windischgarsten",30.72,255,49.16,408,20.12,167,18.06,207,44.14,508,52.77,438
"41001","Allhaming",43.97,186,51.77,219,4.26,18,1.42,7,29.61,146,66.19,280
"41002","Ansfelden",31.51,1190,50.25,1898,17.5,661,9.61,757,36.1,2845,52.95,2000
"41003","Asten",21.73,299,60.83,837,15.48,213,38.46,1123,32.59,953,53.56,737
"41004","Eggendorf im Traunkreis",41.73,169,56.05,227,2.22,9,1.16,5,20.83,90,80.74,327
"41005","Enns",30.66,826,51.11,1377,17.93,483,15.39,831,36.58,1979,50.41,1358
"41006","Hargelsberg",46.59,239,49.51,254,3.9,20,4.75,27,22.73,130,76.8,394
"41007","Hörsching",35.46,650,51.34,941,13.04,239,11.92,345,34.26,994,58.48,1072
"41008","Hofkirchen im Traunkreis",42.34,271,54.38,348,3.28,21,8.55,70,25,205,75,480
"41009","Kematen an der Krems",21.76,195,68.75,616,9.49,85,17.29,221,32.09,412,67.19,602
"41010","Kirchberg-Thening",37.53,334,56.85,506,5.62,50,14.96,162,25.95,281,67.75,603
"41011","Kronstorf",43.34,501,49.57,573,7.01,81,10.88,169,31.77,494,71.89,831
"41012","Leonding",26.61,1586,55.49,3307,16.76,999,23.27,3160,39,5303,60.91,3630
"41013","St. Florian",40.76,810,50.53,1004,8.61,171,25.98,719,31.79,880,72.02,1431
"41014","Neuhofen an der Krems",34.93,687,55.67,1095,9.41,185,17.8,513,32.54,941,65.12,1281
"41015","Niederneukirchen",45.21,321,49.72,353,5.07,36,7.31,60,21.53,177,71.27,506
"41016","Oftering",39.46,294,57.45,428,3.09,23,5.37,50,32.33,302,68.59,511
"41017","Pasching",28.78,632,57.42,1261,13.52,297,13.77,465,34.84,1179,59.47,1306
"41018","Piberbach",38.09,243,55.49,354,6.43,41,10.17,84,27.85,230,76.02,485
"41019","Pucking",43.49,645,51.65,766,4.86,72,14.29,236,23.75,394,78.29,1161
"41020","St. Marien",45.66,779,48.24,823,6.1,104,14.98,306,25.54,522,79.19,1351
"41021","Traun",25.34,1376,56.16,3050,17.95,975,13.79,1508,36.59,4005,49.92,2711
"41022","Wilhering",36.99,766,55.72,1154,7.29,151,14.79,379,27.56,707,69.92,1448
"41101","Allerheiligen im Mühlkreis",32.06,134,62.68,262,5.26,22,1.68,8,26.15,125,70.33,294
"41102","Arbing",34.41,192,59.32,331,6.27,35,6.41,38,22.58,135,65.77,367
"41103","Baumgartenberg",34.94,203,56.8,330,8.26,48,6.01,40,28.14,188,62.99,366
"41104","Dimbach",19.7,66,70.45,236,9.85,33,2.87,10,24.43,85,62.09,208
"41105","Grein",38.17,379,53.68,533,8.06,80,4.26,49,32.38,374,55.89,555
"41106","Katsdorf",37.47,405,56.24,608,6.29,68,11.78,158,26.68,358,70.68,764
"41107","Klam",34.37,111,61.92,200,3.72,12,1.64,6,25.48,93,70.28,227
"41108","Bad Kreuzen",25.92,169,63.8,416,10.12,66,5.79,41,22.78,162,62.27,406
"41109","Langenstein",46.98,358,43.83,334,9.19,70,8.71,100,32.72,376,57.87,441
"41110","Luftenberg an der Donau",43.27,543,50.84,638,5.82,73,14.57,276,31.26,593,60.8,763
"41111","Mauthausen",30.29,414,55.74,762,13.75,188,12.4,271,36.79,805,56.84,777
"41112","Mitterkirchen im Machland",15.67,92,74.28,436,10.05,59,0.88,6,25.59,174,62.86,369
"41113","Münzbach",22.92,132,71.53,412,5.56,32,3.57,25,23.82,167,64.41,371
"41114","Naarn im Machlande",28.07,345,67.05,824,4.88,60,4.84,72,24.46,365,64.2,789
"41115","Pabneukirchen",29.17,152,62.38,325,8.45,44,0.56,3,20.41,109,69.1,360
"41116","Perg",28.59,712,56.18,1399,15.14,377,13.9,572,36.92,1521,55.98,1394
"41117","Rechberg",35.38,115,59.69,194,4.92,16,3.71,14,23.34,88,66.15,215
"41118","Ried in der Riedmark",33.73,476,62.3,879,3.97,56,6.27,103,22.26,368,73.92,1043
"41119","St. Georgen am Walde",31.53,204,59.51,385,8.96,58,1.14,8,25.21,177,67.85,439
"41120","St. Georgen an der Gusen",23.94,253,60.55,640,15.33,162,19.99,402,37.15,747,52.41,554
"41121","St. Nikola an der Donau",42.86,120,43.93,123,13.21,37,1.64,5,38.16,116,66.07,185
"41122","St. Thomas am Blasenstein",26.57,89,60.9,204,12.54,42,0.62,2,23.6,76,71.64,240
"41123","Saxen",33.53,172,61.01,313,5.46,28,5.6,36,27.37,176,63.16,324
"41124","Schwertberg",36.09,554,54.98,844,8.73,134,6.18,143,31.75,735,61.76,948
"41125","Waldhausen im Strudengau",32.93,303,52.93,487,14.13,130,6.48,70,25.39,275,59.78,550
"41126","Windhaag bei Perg",37.08,175,58.26,275,4.45,21,3.44,19,22.83,126,63.77,301
"41201","Andrichsfurt",21.8,58,74.06,197,4.14,11,9.8,30,25.41,78,63.91,170
"41202","Antiesenhofen",33.86,129,58.79,224,7.35,28,6.97,32,30.37,140,63.52,242
"41203","Aurolzmünster",29.54,340,57.78,665,12.6,145,15.91,215,31.61,427,69.16,796
"41204","Eberschwang",26.92,329,66.37,811,6.71,82,9.31,138,33.06,491,60.07,734
"41205","Eitzing",31.21,103,66.67,220,2.12,7,7.91,28,24.44,87,82.12,271
"41206","Geiersberg",24.29,43,71.19,126,4.52,8,9.55,19,25.87,52,64.41,114
"41207","Geinberg",25,135,65.37,353,9.44,51,5.22,34,36.25,240,59.81,323
"41208","Gurten",30.36,136,59.15,265,10.27,46,6.59,34,31.72,164,56.47,253
"41209","Hohenzell",21.55,184,73.77,630,4.68,40,8.21,77,25.67,241,67.1,573
"41210","Kirchdorf am Inn",30.67,92,65,195,4.33,13,3.26,9,28.99,80,69,207
"41211","Kirchheim im Innkreis",26.79,86,67.29,216,5.92,19,0.62,2,27.38,89,64.49,207
"41212","Lambrechten",26.13,116,68.47,304,5.41,24,4.37,24,30.55,168,53.6,238
"41213","Lohnsburg am Kobernaußerwald",19.7,160,68.47,556,11.82,96,4.5,40,28.81,257,65.76,534
"41214","Mehrnbach",30.49,268,64.85,570,4.66,41,5.78,55,29.44,280,69.74,613
"41215","Mettmach",19.57,181,72.65,672,7.78,72,6.98,68,30.54,299,65.41,605
"41216","Mörschwang",20.51,24,70.94,83,8.55,10,6.98,9,20.93,27,70.94,83
"41217","Mühlheim am Inn",50.87,147,46.02,133,3.11,9,4.28,13,27.87,85,69.9,202
"41218","Neuhofen im Innkreis",31.52,289,63.47,582,5.02,46,11.31,118,26.86,281,74.59,684
"41219","Obernberg am Inn",31.52,180,55.34,316,12.96,74,11.65,91,39.67,311,62.17,355
"41220","Ort im Innkreis",33.26,144,57.51,249,9.24,40,5.18,29,31.56,178,61.43,266
"41221","Pattigham",27.71,115,68.43,284,3.86,16,3.35,14,24.4,102,75.66,314
"41222","Peterskirchen",17.15,47,77.74,213,5.11,14,8.11,21,27.8,72,74.09,203
"41223","Pramet",23.58,87,70.73,261,5.69,21,5.69,24,28.61,121,63.69,235
"41224","Reichersberg",21.4,138,73.18,472,5.43,35,4.48,30,28.25,189,68.22,440
"41225","Ried im Innkreis",22.09,652,52.54,1551,24.49,723,18.34,1129,46.54,2868,50.3,1485
"41226","St. Georgen bei Obernberg am Inn",31.84,64,62.69,126,5.47,11,10.39,24,32.48,76,59.2,119
"41227","St. Marienkirchen am Hausruck",25,71,67.25,191,7.75,22,3.55,12,21.6,73,69.37,197
"41228","St. Martin im Innkreis",22.39,152,71.28,484,6.33,43,15.04,134,29.83,267,70.54,479
"41229","Schildorn",28.04,120,66.36,284,5.61,24,2.52,12,24.79,118,70.56,302
"41230","Senftenbach",22.94,75,63.61,208,13.46,44,5.03,16,25.47,81,71.87,235
"41231","Taiskirchen im Innkreis",33.81,307,61.78,561,4.41,40,2.28,21,26.7,247,67.51,613
"41232","Tumeltsham",30.91,200,63.52,411,5.56,36,12.29,80,26.73,174,70.79,458
